city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Chennai,13.0827,80.2707,2026-03-25 15:00:00,24.4,15.7,203.0,2.5,6.8,109.0,31.2,57,0.0,15.6
Chennai,13.0827,80.2707,2026-03-25 16:00:00,24.2,15.2,209.0,3.4,6.5,99.0,30.0,60,0.0,16.3
Chennai,13.0827,80.2707,2026-03-25 17:00:00,17.8,11.1,212.0,4.3,6.3,87.0,29.1,66,0.0,14.4
Chennai,13.0827,80.2707,2026-03-25 18:00:00,17.9,10.9,208.0,4.9,5.6,83.0,28.0,74,0.0,12.9
Chennai,13.0827,80.2707,2026-03-25 19:00:00,18.7,11.4,202.0,5.7,4.6,77.0,27.8,75,0.0,10.9
Chennai,13.0827,80.2707,2026-03-25 20:00:00,19.3,12.1,199.0,6.4,3.8,72.0,27.6,76,0.0,11.1
Chennai,13.0827,80.2707,2026-03-25 21:00:00,19.8,12.8,202.0,6.8,3.4,70.0,27.3,79,0.0,12.4
Chennai,13.0827,80.2707,2026-03-25 22:00:00,20.4,13.3,208.0,7.0,3.2,69.0,27.2,79,0.0,11.5
Chennai,13.0827,80.2707,2026-03-25 23:00:00,20.7,13.7,214.0,7.3,3.0,69.0,27.2,81,0.0,9.2
Chennai,13.0827,80.2707,2026-03-26 00:00:00,21.4,14.2,213.0,7.5,2.9,69.0,27.0,82,0.0,8.6
Chennai,13.0827,80.2707,2026-03-26 01:00:00,22.5,15.0,211.0,7.7,2.8,70.0,26.8,83,0.0,7.3
Chennai,13.0827,80.2707,2026-03-26 02:00:00,23.5,15.8,222.0,8.5,2.9,70.0,26.4,85,0.0,4.5
Chennai,13.0827,80.2707,2026-03-26 03:00:00,24.9,16.9,255.0,10.6,2.9,67.0,25.8,88,0.0,1.3
Chennai,13.0827,80.2707,2026-03-26 04:00:00,26.5,18.4,301.0,13.3,3.1,63.0,25.4,90,0.0,1.2
Chennai,13.0827,80.2707,2026-03-26 05:00:00,26.6,18.5,341.0,12.8,3.5,64.0,25.0,95,0.0,2.5
Chennai,13.0827,80.2707,2026-03-26 06:00:00,27.2,19.2,378.0,11.2,5.0,68.0,25.0,94,0.0,5.6
Chennai,13.0827,80.2707,2026-03-26 07:00:00,27.2,18.6,409.0,9.0,7.2,75.0,26.2,88,0.0,3.6
Chennai,13.0827,80.2707,2026-03-26 08:00:00,26.5,17.1,411.0,7.1,9.0,82.0,28.4,75,0.0,2.2
Chennai,13.0827,80.2707,2026-03-26 09:00:00,27.7,17.7,358.0,6.0,10.2,90.0,30.3,64,0.0,4.1
Chennai,13.0827,80.2707,2026-03-26 10:00:00,29.3,18.6,276.0,5.2,11.1,99.0,31.6,57,0.0,8.3
Chennai,13.0827,80.2707,2026-03-26 11:00:00,30.5,19.4,215.0,4.4,11.2,105.0,31.3,56,0.0,11.3
Chennai,13.0827,80.2707,2026-03-26 12:00:00,30.9,19.7,199.0,3.4,10.1,108.0,32.2,47,0.0,11.3
Chennai,13.0827,80.2707,2026-03-26 13:00:00,30.2,19.1,205.0,2.4,8.3,109.0,32.1,48,0.0,12.8
Chennai,13.0827,80.2707,2026-03-26 14:00:00,29.2,18.2,213.0,2.0,6.9,107.0,31.6,51,0.0,13.5
Chennai,13.0827,80.2707,2026-03-26 15:00:00,28.0,17.2,220.0,2.4,6.4,103.0,31.0,52,0.0,13.5
Chennai,13.0827,80.2707,2026-03-26 16:00:00,26.8,16.2,229.0,3.3,6.3,96.0,30.0,58,0.0,12.6
Chennai,13.0827,80.2707,2026-03-26 17:00:00,29.2,17.9,235.0,4.7,6.8,91.0,29.2,65,0.0,11.1
Chennai,13.0827,80.2707,2026-03-26 18:00:00,29.2,17.7,234.0,5.5,6.1,87.0,28.1,73,0.0,10.0
Chennai,13.0827,80.2707,2026-03-26 19:00:00,29.5,17.9,230.0,6.6,5.0,81.0,27.8,73,0.0,8.6
Chennai,13.0827,80.2707,2026-03-26 20:00:00,30.2,18.2,228.0,7.6,4.2,76.0,27.7,72,0.0,7.6
Chennai,13.0827,80.2707,2026-03-26 21:00:00,31.2,18.6,231.0,8.3,3.7,74.0,27.5,72,0.0,6.4
Chennai,13.0827,80.2707,2026-03-26 22:00:00,32.6,19.2,236.0,9.0,3.4,73.0,27.2,72,0.0,5.9
Chennai,13.0827,80.2707,2026-03-26 23:00:00,33.5,19.4,246.0,9.5,3.2,72.0,27.1,74,0.0,5.4
Chennai,13.0827,80.2707,2026-03-27 00:00:00,34.0,19.3,257.0,9.8,3.0,71.0,27.0,75,0.0,7.4
Chennai,13.0827,80.2707,2026-03-27 01:00:00,35.2,19.8,272.0,9.9,3.0,70.0,26.4,79,0.0,3.1
Chennai,13.0827,80.2707,2026-03-27 02:00:00,36.8,21.1,299.0,10.6,3.2,68.0,25.7,83,0.0,3.1
Chennai,13.0827,80.2707,2026-03-27 03:00:00,37.8,22.5,355.0,12.4,3.6,64.0,25.1,87,0.0,3.3
Chennai,13.0827,80.2707,2026-03-27 04:00:00,38.4,23.6,424.0,14.7,4.2,58.0,24.5,91,0.0,4.8
Chennai,13.0827,80.2707,2026-03-27 05:00:00,37.6,23.7,466.0,14.8,4.2,58.0,24.2,95,0.0,7.0
Chennai,13.0827,80.2707,2026-03-27 06:00:00,38.1,24.8,460.0,13.8,5.7,62.0,24.4,93,0.0,6.3
Chennai,13.0827,80.2707,2026-03-27 07:00:00,37.8,24.3,427.0,12.3,7.9,67.0,26.0,85,0.0,4.4
Chennai,13.0827,80.2707,2026-03-27 08:00:00,37.1,22.2,386.0,10.7,9.6,74.0,28.3,72,0.0,6.6
Chennai,13.0827,80.2707,2026-03-27 09:00:00,38.3,22.1,336.0,8.8,10.7,85.0,30.4,60,0.0,6.8
Chennai,13.0827,80.2707,2026-03-27 10:00:00,38.8,22.2,278.0,6.8,11.5,98.0,32.1,51,0.0,9.3
Chennai,13.0827,80.2707,2026-03-27 11:00:00,37.5,21.5,234.0,5.1,11.6,107.0,32.4,52,0.0,11.0
Chennai,13.0827,80.2707,2026-03-27 12:00:00,36.1,20.7,216.0,3.8,10.6,110.0,32.9,51,0.0,12.5
Chennai,13.0827,80.2707,2026-03-27 13:00:00,35.2,20.3,212.0,2.8,9.0,109.0,32.7,51,0.0,14.6
Chennai,13.0827,80.2707,2026-03-27 14:00:00,34.0,19.7,214.0,2.4,7.8,106.0,32.3,51,0.0,14.3
Chennai,13.0827,80.2707,2026-03-27 15:00:00,32.8,19.0,220.0,2.9,7.6,102.0,31.6,52,0.0,14.3
Chennai,13.0827,80.2707,2026-03-27 16:00:00,31.5,18.3,232.0,4.0,7.8,96.0,30.5,57,0.0,14.2
Chennai,13.0827,80.2707,2026-03-27 17:00:00,40.7,23.7,240.0,5.4,8.9,90.0,29.7,64,0.0,11.9
Chennai,13.0827,80.2707,2026-03-27 18:00:00,38.4,22.4,240.0,6.2,7.7,84.0,28.4,73,0.0,11.3
Chennai,13.0827,80.2707,2026-03-27 19:00:00,36.7,21.5,236.0,7.4,5.9,76.0,28.0,75,0.0,11.1
Chennai,13.0827,80.2707,2026-03-27 20:00:00,35.3,20.8,233.0,8.2,4.5,70.0,27.8,76,0.0,10.6
Chennai,13.0827,80.2707,2026-03-27 21:00:00,34.3,20.6,236.0,8.5,3.7,68.0,27.7,77,0.0,11.3
Chennai,13.0827,80.2707,2026-03-27 22:00:00,33.5,20.3,240.0,8.4,3.2,67.0,27.4,78,0.0,9.7
Chennai,13.0827,80.2707,2026-03-27 23:00:00,32.5,19.9,239.0,8.2,2.9,67.0,27.3,80,0.0,9.8
Chennai,13.0827,80.2707,2026-03-28 00:00:00,31.5,19.5,222.0,7.6,2.6,67.0,27.0,83,0.0,8.8
Chennai,13.0827,80.2707,2026-03-28 01:00:00,30.9,19.2,201.0,6.9,2.5,67.0,26.6,86,0.0,8.6
Chennai,13.0827,80.2707,2026-03-28 02:00:00,30.5,19.1,196.0,6.7,2.4,66.0,26.1,89,0.0,7.1
Chennai,13.0827,80.2707,2026-03-28 03:00:00,30.6,19.4,224.0,7.7,2.4,63.0,25.6,91,0.0,5.9
Chennai,13.0827,80.2707,2026-03-28 04:00:00,30.9,20.0,269.0,9.3,2.5,60.0,25.1,93,0.0,5.6
Chennai,13.0827,80.2707,2026-03-28 05:00:00,27.9,18.7,310.0,9.1,3.3,60.0,24.9,96,0.0,7.4
Chennai,13.0827,80.2707,2026-03-28 06:00:00,28.0,19.3,346.0,9.7,4.9,60.0,24.9,94,0.0,8.1
Chennai,13.0827,80.2707,2026-03-28 07:00:00,28.8,19.9,378.0,10.5,7.3,62.0,26.2,87,0.0,9.1
Chennai,13.0827,80.2707,2026-03-28 08:00:00,29.7,20.1,387.0,10.6,9.8,68.0,28.5,75,0.0,9.4
Chennai,13.0827,80.2707,2026-03-28 09:00:00,31.4,21.1,356.0,9.6,13.1,83.0,31.0,60,0.0,7.0
Chennai,13.0827,80.2707,2026-03-28 10:00:00,33.8,22.5,301.0,8.0,16.6,104.0,33.4,47,0.0,6.2
Chennai,13.0827,80.2707,2026-03-28 11:00:00,34.2,23.2,257.0,6.5,18.2,119.0,34.7,39,0.0,6.0
Chennai,13.0827,80.2707,2026-03-28 12:00:00,33.1,22.9,237.0,5.0,16.3,126.0,35.2,41,0.0,10.5
Chennai,13.0827,80.2707,2026-03-28 13:00:00,31.8,22.2,227.0,3.6,12.5,128.0,33.7,55,0.0,15.6
Chennai,13.0827,80.2707,2026-03-28 14:00:00,30.3,21.2,220.0,2.9,9.5,126.0,33.0,56,0.0,15.9
Chennai,13.0827,80.2707,2026-03-28 15:00:00,28.8,20.3,216.0,3.3,8.6,120.0,32.1,56,0.0,15.4
Chennai,13.0827,80.2707,2026-03-28 16:00:00,27.5,19.5,214.0,4.3,8.6,110.0,31.0,61,0.0,15.7
Chennai,13.0827,80.2707,2026-03-28 17:00:00,23.6,16.8,211.0,5.1,7.6,93.0,30.6,65,0.0,14.3
Chennai,13.0827,80.2707,2026-03-28 18:00:00,22.0,15.1,203.0,5.7,6.6,88.0,28.9,74,0.0,13.9
Chennai,13.0827,80.2707,2026-03-28 19:00:00,21.4,14.5,192.0,6.4,5.2,81.0,28.5,78,0.0,13.9
Chennai,13.0827,80.2707,2026-03-28 20:00:00,21.3,14.6,184.0,6.9,4.1,75.0,28.2,79,0.0,14.3
Chennai,13.0827,80.2707,2026-03-28 21:00:00,21.2,14.6,179.0,6.9,3.7,73.0,28.0,82,0.0,14.0
Chennai,13.0827,80.2707,2026-03-28 22:00:00,21.1,14.6,177.0,6.6,3.5,73.0,27.7,84,0.0,14.4
Chennai,13.0827,80.2707,2026-03-28 23:00:00,20.7,14.3,177.0,6.4,3.4,72.0,27.7,86,0.0,14.4
Chennai,13.0827,80.2707,2026-03-29 00:00:00,20.2,14.0,179.0,6.2,3.1,71.0,27.7,85,0.0,12.7
Chennai,13.0827,80.2707,2026-03-29 01:00:00,19.8,13.9,184.0,6.0,2.9,69.0,27.2,88,0.0,11.4
Chennai,13.0827,80.2707,2026-03-29 02:00:00,19.6,13.9,194.0,6.0,2.8,68.0,26.7,90,0.0,10.5
Chennai,13.0827,80.2707,2026-03-29 03:00:00,19.3,13.9,210.0,6.4,2.9,66.0,26.3,92,0.0,8.7
Chennai,13.0827,80.2707,2026-03-29 04:00:00,19.5,14.3,231.0,7.0,3.2,65.0,26.2,91,0.0,9.3
Chennai,13.0827,80.2707,2026-03-29 05:00:00,16.4,12.6,257.0,11.1,7.2,62.0,26.3,92,0.0,10.0
Chennai,13.0827,80.2707,2026-03-29 06:00:00,15.5,11.9,300.0,11.8,8.8,62.0,26.5,91,0.0,9.4
Chennai,13.0827,80.2707,2026-03-29 07:00:00,15.3,11.7,348.0,12.6,11.0,62.0,27.5,83,0.0,9.0
Chennai,13.0827,80.2707,2026-03-29 08:00:00,15.7,11.9,371.0,12.4,12.6,67.0,29.7,68,0.0,9.5
Chennai,13.0827,80.2707,2026-03-29 09:00:00,15.9,12.1,347.0,10.3,13.1,83.0,32.0,54,0.0,9.9
Chennai,13.0827,80.2707,2026-03-29 10:00:00,17.9,13.5,298.0,7.2,12.9,103.0,33.5,49,0.0,11.4
Chennai,13.0827,80.2707,2026-03-29 11:00:00,20.0,15.2,258.0,4.7,12.3,119.0,33.9,52,0.0,11.6
Chennai,13.0827,80.2707,2026-03-29 12:00:00,21.9,16.8,239.0,3.4,11.2,125.0,34.0,56,0.0,12.8
Chennai,13.0827,80.2707,2026-03-29 13:00:00,22.9,17.5,228.0,2.6,9.6,127.0,33.3,61,0.0,16.6
Chennai,13.0827,80.2707,2026-03-29 14:00:00,23.1,17.7,222.0,2.4,8.4,125.0,32.0,64,0.0,18.8
Chennai,13.0827,80.2707,2026-03-29 15:00:00,22.9,17.6,222.0,2.9,8.0,120.0,31.7,64,0.0,18.1
Chennai,13.0827,80.2707,2026-03-29 16:00:00,22.1,16.9,228.0,4.0,7.9,112.0,31.0,67,0.0,16.5
Chennai,13.0827,80.2707,2026-03-29 17:00:00,28.1,21.5,229.0,5.5,7.3,105.0,30.2,71,0.0,15.9
Chennai,13.0827,80.2707,2026-03-29 18:00:00,25.5,19.1,221.0,5.8,6.4,96.0,29.0,79,0.0,15.4
Chennai,13.0827,80.2707,2026-03-29 19:00:00,24.4,17.8,210.0,6.1,5.1,85.0,28.8,80,0.0,15.0
Chennai,13.0827,80.2707,2026-03-29 20:00:00,23.4,16.8,201.0,6.4,4.1,75.0,28.6,82,0.0,14.2
Chennai,13.0827,80.2707,2026-03-29 21:00:00,22.5,16.1,198.0,6.5,3.6,70.0,28.3,83,0.0,14.3
Chennai,13.0827,80.2707,2026-03-29 22:00:00,21.7,15.5,198.0,6.5,3.4,67.0,28.1,85,0.0,13.8
Chennai,13.0827,80.2707,2026-03-29 23:00:00,21.0,14.8,196.0,6.5,3.2,65.0,27.9,88,0.0,12.3
Chennai,13.0827,80.2707,2026-03-30 00:00:00,20.3,14.3,189.0,6.5,3.0,63.0,27.9,87,0.0,9.9
Chennai,13.0827,80.2707,2026-03-30 01:00:00,19.8,14.0,181.0,6.4,2.9,63.0,27.6,88,0.0,9.1
Chennai,13.0827,80.2707,2026-03-30 02:00:00,19.3,13.7,181.0,6.4,2.8,62.0,27.1,90,0.0,8.9
Chennai,13.0827,80.2707,2026-03-30 03:00:00,18.9,13.5,198.0,6.5,2.7,60.0,26.7,92,0.0,8.7
Chennai,13.0827,80.2707,2026-03-30 04:00:00,18.5,13.2,222.0,6.8,2.7,59.0,26.6,92,0.0,8.7
Chennai,13.0827,80.2707,2026-03-30 05:00:00,17.1,12.4,240.0,7.2,3.4,59.0,26.9,90,0.0,9.6
Chennai,13.0827,80.2707,2026-03-30 06:00:00,17.4,12.7,245.0,7.1,4.3,61.0,27.0,88,0.0,10.0
Chennai,13.0827,80.2707,2026-03-30 07:00:00,17.8,12.7,243.0,6.9,5.5,65.0,28.1,81,0.0,11.1
Chennai,13.0827,80.2707,2026-03-30 08:00:00,18.2,12.9,235.0,6.4,6.5,70.0,29.8,70,0.0,11.6
Chennai,13.0827,80.2707,2026-03-30 09:00:00,18.5,13.2,219.0,5.3,7.1,78.0,31.4,61,0.0,12.6
Chennai,13.0827,80.2707,2026-03-30 10:00:00,18.5,13.3,198.0,4.0,7.4,88.0,32.7,55,0.0,13.5
Chennai,13.0827,80.2707,2026-03-30 11:00:00,17.9,12.9,183.0,2.9,7.4,94.0,33.1,54,0.0,16.4
Chennai,13.0827,80.2707,2026-03-30 12:00:00,16.8,12.0,178.0,2.2,6.7,95.0,33.3,53,0.0,18.8
Chennai,13.0827,80.2707,2026-03-30 13:00:00,15.7,11.2,179.0,1.9,5.6,93.0,33.2,54,0.0,19.7
Chennai,13.0827,80.2707,2026-03-30 14:00:00,15.0,10.6,183.0,1.9,4.9,90.0,32.8,57,0.0,19.9
Chennai,13.0827,80.2707,2026-03-30 15:00:00,14.4,10.1,193.0,2.5,5.1,86.0,32.1,59,0.0,18.5
Chennai,13.0827,80.2707,2026-03-30 16:00:00,14.6,10.1,207.0,3.6,5.7,80.0,31.4,60,0.0,17.5
Chennai,13.0827,80.2707,2026-03-30 17:00:00,17.6,12.4,216.0,4.8,5.6,72.0,30.2,65,0.0,15.7
Chennai,13.0827,80.2707,2026-03-30 18:00:00,17.0,11.9,216.0,5.8,5.1,68.0,29.1,69,0.0,14.6
Chennai,13.0827,80.2707,2026-03-30 19:00:00,16.8,11.8,212.0,7.1,4.5,62.0,28.5,73,0.0,13.0
Chennai,13.0827,80.2707,2026-03-30 20:00:00,16.5,11.6,208.0,7.9,3.9,58.0,28.3,77,0.0,11.9
Chennai,13.0827,80.2707,2026-03-30 21:00:00,16.3,11.5,205.0,7.8,3.4,57.0,28.0,78,0.0,11.3
Chennai,13.0827,80.2707,2026-03-30 22:00:00,16.1,11.4,202.0,7.2,3.0,58.0,27.8,77,0.0,10.6
Chennai,13.0827,80.2707,2026-03-30 23:00:00,15.9,11.2,197.0,6.6,2.6,59.0,27.8,78,0.0,11.4
Chennai,13.0827,80.2707,2026-03-31 00:00:00,15.8,11.1,187.0,6.0,2.3,59.0,27.7,80,0.0,11.8
Chennai,13.0827,80.2707,2026-03-31 01:00:00,15.8,11.1,175.0,5.2,2.1,60.0,27.4,79,0.0,11.4
Chennai,13.0827,80.2707,2026-03-31 02:00:00,15.9,11.2,171.0,4.8,1.9,60.0,27.2,80,0.0,10.9
Chennai,13.0827,80.2707,2026-03-31 03:00:00,16.0,11.4,183.0,4.8,1.7,59.0,26.9,82,0.0,10.2
Chennai,13.0827,80.2707,2026-03-31 04:00:00,16.2,11.6,204.0,5.1,1.6,59.0,26.7,82,0.0,9.6
Chennai,13.0827,80.2707,2026-03-31 05:00:00,15.8,11.6,217.0,4.3,1.7,60.0,26.5,87,0.0,7.6
Chennai,13.0827,80.2707,2026-03-31 06:00:00,16.5,12.3,216.0,4.4,2.9,62.0,26.8,86,0.0,7.2
Chennai,13.0827,80.2707,2026-03-31 07:00:00,16.9,12.5,208.0,4.5,4.5,65.0,28.2,77,0.0,8.7
Chennai,13.0827,80.2707,2026-03-31 08:00:00,16.5,12.0,200.0,4.4,5.9,68.0,29.8,67,0.0,10.1
Chennai,13.0827,80.2707,2026-03-31 09:00:00,16.7,12.2,192.0,4.0,6.8,73.0,31.2,60,0.0,9.8
Chennai,13.0827,80.2707,2026-03-31 10:00:00,16.6,12.3,183.0,3.3,7.5,78.0,32.3,55,0.0,10.7
Chennai,13.0827,80.2707,2026-03-31 11:00:00,16.4,12.3,177.0,2.8,7.7,82.0,32.1,55,0.0,12.5
Chennai,13.0827,80.2707,2026-03-31 12:00:00,15.9,12.2,175.0,2.4,7.2,84.0,32.5,54,0.0,13.5
Chennai,13.0827,80.2707,2026-03-31 13:00:00,15.7,12.1,176.0,2.0,6.4,86.0,32.1,55,0.0,14.7
Chennai,13.0827,80.2707,2026-03-31 14:00:00,15.3,11.6,178.0,2.0,5.7,85.0,31.7,55,0.0,14.2
Chennai,13.0827,80.2707,2026-03-31 15:00:00,14.6,10.9,182.0,2.5,5.6,81.0,31.2,57,0.0,15.0
Chennai,13.0827,80.2707,2026-03-31 16:00:00,14.5,10.7,187.0,3.3,5.7,76.0,30.1,62,0.0,15.2
Chennai,13.0827,80.2707,2026-03-31 17:00:00,14.8,11.4,189.0,4.4,7.1,75.0,29.5,68,0.0,13.1
Chennai,13.0827,80.2707,2026-03-31 18:00:00,14.1,10.5,187.0,4.8,6.1,71.0,28.4,74,0.0,12.6
Chennai,13.0827,80.2707,2026-03-31 19:00:00,13.1,9.7,182.0,5.2,4.8,65.0,28.2,75,0.0,11.5
Chennai,13.0827,80.2707,2026-03-31 20:00:00,13.2,9.8,179.0,5.7,3.7,60.0,28.0,77,0.0,10.6
Chennai,13.0827,80.2707,2026-03-31 21:00:00,13.5,10.1,182.0,6.1,3.2,58.0,27.8,77,0.0,10.9
Chennai,13.0827,80.2707,2026-03-31 22:00:00,14.1,10.6,186.0,6.4,2.9,58.0,27.5,78,0.0,10.9
Chennai,13.0827,80.2707,2026-03-31 23:00:00,14.4,10.9,188.0,6.6,2.7,58.0,27.7,79,0.0,11.4
Chennai,13.0827,80.2707,2026-04-01 00:00:00,14.6,11.1,180.0,6.4,2.4,58.0,27.5,79,0.0,11.6
Chennai,13.0827,80.2707,2026-04-01 01:00:00,14.8,11.2,169.0,6.1,2.1,58.0,27.2,80,0.0,11.2
Chennai,13.0827,80.2707,2026-04-01 02:00:00,15.0,11.4,169.0,6.1,2.0,58.0,27.0,80,0.0,9.2
Chennai,13.0827,80.2707,2026-04-01 03:00:00,15.4,11.7,193.0,7.0,2.0,57.0,26.6,81,0.0,6.7
Chennai,13.0827,80.2707,2026-04-01 04:00:00,15.8,12.1,228.0,8.2,2.1,55.0,26.3,81,0.0,5.6
Chennai,13.0827,80.2707,2026-04-01 05:00:00,15.0,11.4,252.0,6.8,2.1,58.0,25.9,84,0.0,2.7
Chennai,13.0827,80.2707,2026-04-01 06:00:00,15.4,12.1,254.0,6.3,3.4,61.0,26.3,83,0.0,4.0
Chennai,13.0827,80.2707,2026-04-01 07:00:00,14.6,11.0,244.0,5.5,5.2,64.0,27.6,77,0.0,4.2
Chennai,13.0827,80.2707,2026-04-01 08:00:00,13.8,10.1,230.0,4.8,6.7,69.0,29.3,67,0.0,6.9
Chennai,13.0827,80.2707,2026-04-01 09:00:00,13.9,10.2,212.0,4.3,7.9,76.0,30.9,58,0.0,7.5
Chennai,13.0827,80.2707,2026-04-01 10:00:00,14.0,10.3,190.0,3.9,8.8,83.0,31.8,53,0.0,9.5
Chennai,13.0827,80.2707,2026-04-01 11:00:00,12.9,9.7,175.0,3.5,9.2,89.0,32.1,52,0.0,11.1
Chennai,13.0827,80.2707,2026-04-01 12:00:00,12.8,9.8,171.0,2.9,8.8,92.0,32.8,47,0.0,12.0
Chennai,13.0827,80.2707,2026-04-01 13:00:00,12.5,9.7,173.0,2.2,7.8,93.0,32.6,46,0.0,13.6
Chennai,13.0827,80.2707,2026-04-01 14:00:00,11.8,9.1,176.0,2.0,6.9,92.0,32.0,47,0.0,14.0
Chennai,13.0827,80.2707,2026-04-01 15:00:00,10.7,8.2,180.0,2.5,6.4,87.0,31.2,50,0.0,14.6
Chennai,13.0827,80.2707,2026-04-01 16:00:00,9.5,7.1,186.0,3.3,5.9,80.0,30.1,55,0.0,13.4
Chennai,13.0827,80.2707,2026-04-01 17:00:00,6.4,4.7,188.0,4.0,5.5,72.0,29.3,62,0.0,12.5
Chennai,13.0827,80.2707,2026-04-01 18:00:00,6.1,4.3,184.0,4.4,4.9,69.0,28.2,68,0.0,12.4
Chennai,13.0827,80.2707,2026-04-01 19:00:00,5.8,4.1,178.0,5.0,4.0,64.0,28.0,70,0.0,13.2
Chennai,13.0827,80.2707,2026-04-01 20:00:00,6.0,4.3,172.0,5.4,3.3,61.0,27.8,71,0.0,13.0
Chennai,13.0827,80.2707,2026-04-01 21:00:00,6.1,4.5,169.0,5.4,2.8,60.0,27.7,70,0.0,12.6
Chennai,13.0827,80.2707,2026-04-01 22:00:00,6.6,4.9,167.0,5.3,2.5,59.0,27.4,71,0.0,12.7
Chennai,13.0827,80.2707,2026-04-01 23:00:00,7.4,5.5,164.0,5.3,2.2,59.0,27.6,73,0.0,12.3
Chennai,13.0827,80.2707,2026-04-02 00:00:00,8.6,6.5,158.0,5.6,2.1,58.0,27.5,73,0.0,10.8
Chennai,13.0827,80.2707,2026-04-02 01:00:00,10.1,7.7,151.0,6.0,2.0,57.0,27.4,73,0.0,9.4
Chennai,13.0827,80.2707,2026-04-02 02:00:00,11.8,9.2,154.0,6.7,2.1,56.0,27.3,74,0.0,7.3
Chennai,13.0827,80.2707,2026-04-02 03:00:00,13.5,10.7,172.0,8.0,2.2,54.0,27.0,75,0.0,4.7
Chennai,13.0827,80.2707,2026-04-02 04:00:00,14.5,11.7,200.0,9.6,2.3,51.0,26.6,77,0.0,3.1
Chennai,13.0827,80.2707,2026-04-02 05:00:00,14.2,11.4,231.0,9.4,2.4,52.0,26.1,81,0.0,5.6
Chennai,13.0827,80.2707,2026-04-02 06:00:00,15.0,12.1,276.0,9.0,3.7,55.0,25.9,82,0.0,6.0
Chennai,13.0827,80.2707,2026-04-02 07:00:00,15.1,12.1,325.0,8.4,5.5,59.0,27.0,75,0.0,6.0
Chennai,13.0827,80.2707,2026-04-02 08:00:00,15.3,11.9,343.0,7.5,6.7,65.0,29.3,64,0.0,6.1
Chennai,13.0827,80.2707,2026-04-02 09:00:00,15.8,11.9,303.0,5.9,6.8,74.0,31.3,55,0.0,7.7
Chennai,13.0827,80.2707,2026-04-02 10:00:00,16.4,12.2,232.0,4.0,6.3,84.0,32.5,50,0.0,11.1
Chennai,13.0827,80.2707,2026-04-02 11:00:00,16.4,12.1,179.0,2.6,5.8,91.0,32.5,52,0.0,11.9
Chennai,13.0827,80.2707,2026-04-02 12:00:00,15.4,11.6,164.0,1.9,5.4,94.0,33.1,50,0.0,12.4
Chennai,13.0827,80.2707,2026-04-02 13:00:00,14.3,11.0,167.0,1.7,5.0,93.0,33.3,49,0.0,13.1
Chennai,13.0827,80.2707,2026-04-02 14:00:00,13.9,10.8,172.0,1.8,4.7,91.0,32.5,53,0.0,14.0
Chennai,13.0827,80.2707,2026-04-02 15:00:00,13.8,10.7,176.0,2.2,4.8,86.0,31.6,57,0.0,14.2
Chennai,13.0827,80.2707,2026-04-02 16:00:00,13.9,10.6,182.0,2.9,5.0,79.0,30.7,61,0.0,14.5
Chennai,13.0827,80.2707,2026-04-02 17:00:00,10.6,8.4,185.0,3.8,5.8,72.0,30.2,62,0.0,13.7
Chennai,13.0827,80.2707,2026-04-02 18:00:00,11.6,8.8,180.0,4.4,5.2,67.0,29.2,69,0.0,12.5
Chennai,13.0827,80.2707,2026-04-02 19:00:00,11.8,8.9,172.0,5.3,4.3,61.0,28.9,70,0.0,12.8
Chennai,13.0827,80.2707,2026-04-02 20:00:00,12.2,9.3,167.0,5.9,3.5,56.0,28.6,71,0.0,11.2
Chennai,13.0827,80.2707,2026-04-02 21:00:00,12.5,9.6,169.0,6.0,3.1,54.0,28.3,73,0.0,11.2
Chennai,13.0827,80.2707,2026-04-02 22:00:00,12.7,9.7,174.0,5.9,2.8,52.0,27.8,76,0.0,11.4
Chennai,13.0827,80.2707,2026-04-02 23:00:00,12.6,9.6,178.0,5.8,2.5,51.0,27.6,83,0.0,9.7
Chennai,13.0827,80.2707,2026-04-03 00:00:00,12.5,9.5,175.0,5.5,2.2,49.0,27.5,83,0.0,7.9
Chennai,13.0827,80.2707,2026-04-03 01:00:00,12.5,9.4,171.0,5.1,2.0,48.0,27.1,84,0.0,5.3
Chennai,13.0827,80.2707,2026-04-03 02:00:00,12.6,9.5,182.0,5.3,1.9,46.0,26.4,87,0.0,2.7
Chennai,13.0827,80.2707,2026-04-03 03:00:00,13.2,10.1,222.0,6.6,1.8,43.0,26.2,89,0.0,3.3
Chennai,13.0827,80.2707,2026-04-03 04:00:00,14.0,10.9,276.0,8.5,1.8,41.0,25.7,91,0.0,4.8
Chennai,13.0827,80.2707,2026-04-03 05:00:00,12.6,10.2,316.0,10.4,3.1,38.0,25.6,93,0.0,7.0
Chennai,13.0827,80.2707,2026-04-03 06:00:00,13.8,11.4,333.0,10.2,5.3,40.0,25.5,92,0.0,6.9
Chennai,13.0827,80.2707,2026-04-03 07:00:00,14.6,11.9,337.0,9.8,8.4,42.0,27.1,81,0.0,5.9
Chennai,13.0827,80.2707,2026-04-03 08:00:00,14.6,11.5,326.0,9.2,10.9,50.0,29.2,69,0.0,6.9
