city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Hubballi,15.3478,75.1338,2026-01-31 12:00:00,45.5,43.4,297.0,1.5,9.5,156.0,27.9,31,0.0,15.6
Hubballi,15.3478,75.1338,2026-01-31 13:00:00,42.8,40.9,293.0,1.3,8.1,157.0,28.8,29,0.0,14.1
Hubballi,15.3478,75.1338,2026-01-31 14:00:00,41.0,39.1,291.0,1.6,7.0,157.0,29.3,27,0.0,12.8
Hubballi,15.3478,75.1338,2026-01-31 15:00:00,40.0,38.3,291.0,1.8,6.5,159.0,29.4,27,0.0,10.8
Hubballi,15.3478,75.1338,2026-01-31 16:00:00,39.8,38.2,294.0,2.5,6.4,160.0,29.1,27,0.0,9.4
Hubballi,15.3478,75.1338,2026-01-31 17:00:00,34.2,32.9,302.0,4.0,7.1,160.0,28.3,28,0.0,10.8
Hubballi,15.3478,75.1338,2026-01-31 18:00:00,39.1,38.1,321.0,8.2,7.2,144.0,26.0,34,0.0,12.2
Hubballi,15.3478,75.1338,2026-01-31 19:00:00,41.2,40.3,345.0,13.9,7.3,122.0,24.8,36,0.0,13.7
Hubballi,15.3478,75.1338,2026-01-31 20:00:00,40.6,39.9,361.0,17.5,7.4,105.0,23.9,38,0.0,13.6
Hubballi,15.3478,75.1338,2026-01-31 21:00:00,39.9,39.3,365.0,16.9,7.5,98.0,23.1,39,0.0,12.2
Hubballi,15.3478,75.1338,2026-01-31 22:00:00,39.8,39.1,360.0,14.1,7.7,96.0,22.0,42,0.0,10.9
Hubballi,15.3478,75.1338,2026-01-31 23:00:00,39.5,38.9,352.0,11.7,7.9,93.0,21.2,46,0.0,10.9
Hubballi,15.3478,75.1338,2026-02-01 00:00:00,38.8,38.1,337.0,10.8,8.2,88.0,20.3,49,0.0,9.5
Hubballi,15.3478,75.1338,2026-02-01 01:00:00,37.1,36.6,317.0,10.3,8.5,82.0,19.7,51,0.0,10.3
Hubballi,15.3478,75.1338,2026-02-01 02:00:00,33.1,32.5,303.0,9.6,8.6,77.0,19.4,51,0.0,9.9
Hubballi,15.3478,75.1338,2026-02-01 03:00:00,27.5,27.0,300.0,8.2,8.2,74.0,18.7,54,0.0,11.5
Hubballi,15.3478,75.1338,2026-02-01 04:00:00,23.6,23.1,302.0,6.7,7.6,73.0,18.0,60,0.0,12.1
Hubballi,15.3478,75.1338,2026-02-01 05:00:00,22.6,21.9,304.0,6.0,7.7,74.0,17.4,69,0.0,11.5
Hubballi,15.3478,75.1338,2026-02-01 06:00:00,24.3,23.5,305.0,6.7,8.1,75.0,17.2,73,0.0,11.4
Hubballi,15.3478,75.1338,2026-02-01 07:00:00,29.0,28.0,305.0,7.7,8.6,78.0,17.2,75,0.0,11.2
Hubballi,15.3478,75.1338,2026-02-01 08:00:00,35.4,34.0,302.0,7.8,8.9,85.0,19.3,68,0.0,10.6
Hubballi,15.3478,75.1338,2026-02-01 09:00:00,42.8,40.7,292.0,6.3,8.8,101.0,22.0,56,0.0,12.5
Hubballi,15.3478,75.1338,2026-02-01 10:00:00,44.8,42.3,279.0,4.0,8.6,123.0,24.7,43,0.0,16.2
Hubballi,15.3478,75.1338,2026-02-01 11:00:00,43.1,40.9,268.0,2.3,8.2,140.0,26.5,39,0.0,17.5
Hubballi,15.3478,75.1338,2026-02-01 12:00:00,40.9,39.0,263.0,1.6,7.7,149.0,27.6,35,0.0,16.6
Hubballi,15.3478,75.1338,2026-02-01 13:00:00,39.1,37.5,261.0,1.5,7.1,155.0,28.5,33,0.0,15.5
Hubballi,15.3478,75.1338,2026-02-01 14:00:00,38.2,36.8,260.0,1.7,6.7,158.0,29.0,31,0.0,14.2
Hubballi,15.3478,75.1338,2026-02-01 15:00:00,37.5,36.2,259.0,1.8,6.5,161.0,29.2,30,0.0,14.0
Hubballi,15.3478,75.1338,2026-02-01 16:00:00,37.4,36.1,260.0,2.3,6.5,162.0,28.9,30,0.0,13.5
Hubballi,15.3478,75.1338,2026-02-01 17:00:00,35.7,34.9,268.0,3.9,7.0,159.0,28.0,31,0.0,13.0
Hubballi,15.3478,75.1338,2026-02-01 18:00:00,39.7,39.1,289.0,8.3,7.1,142.0,25.7,37,0.0,9.1
Hubballi,15.3478,75.1338,2026-02-01 19:00:00,41.9,41.3,318.0,14.2,7.2,119.0,24.2,42,0.0,10.7
Hubballi,15.3478,75.1338,2026-02-01 20:00:00,41.4,41.0,343.0,18.0,7.3,101.0,23.4,43,0.0,11.4
Hubballi,15.3478,75.1338,2026-02-01 21:00:00,40.5,40.2,362.0,17.7,7.5,93.0,22.7,45,0.0,11.5
Hubballi,15.3478,75.1338,2026-02-01 22:00:00,39.9,39.6,377.0,15.3,7.7,90.0,21.6,49,0.0,10.3
Hubballi,15.3478,75.1338,2026-02-01 23:00:00,39.6,39.1,387.0,13.1,7.9,87.0,20.9,53,0.0,10.7
Hubballi,15.3478,75.1338,2026-02-02 00:00:00,38.8,38.4,386.0,11.8,7.9,83.0,20.3,57,0.0,10.7
Hubballi,15.3478,75.1338,2026-02-02 01:00:00,38.3,37.8,380.0,10.7,7.7,80.0,19.7,60,0.0,9.9
Hubballi,15.3478,75.1338,2026-02-02 02:00:00,38.0,37.5,378.0,9.9,7.7,76.0,19.0,63,0.0,10.0
Hubballi,15.3478,75.1338,2026-02-02 03:00:00,38.2,37.6,388.0,9.3,7.9,72.0,18.5,65,0.0,10.0
Hubballi,15.3478,75.1338,2026-02-02 04:00:00,39.2,38.6,403.0,8.8,8.1,68.0,18.2,67,0.0,11.4
Hubballi,15.3478,75.1338,2026-02-02 05:00:00,41.9,41.2,414.0,8.5,8.5,68.0,18.1,73,0.0,11.8
Hubballi,15.3478,75.1338,2026-02-02 06:00:00,46.8,45.9,420.0,9.4,9.1,66.0,17.9,77,0.0,10.9
Hubballi,15.3478,75.1338,2026-02-02 07:00:00,52.7,51.5,423.0,10.4,9.9,63.0,18.0,80,0.0,11.3
Hubballi,15.3478,75.1338,2026-02-02 08:00:00,57.7,56.2,414.0,10.4,10.2,69.0,20.2,73,0.0,11.0
Hubballi,15.3478,75.1338,2026-02-02 09:00:00,62.4,60.1,386.0,8.2,9.6,89.0,22.8,63,0.0,12.5
Hubballi,15.3478,75.1338,2026-02-02 10:00:00,63.8,61.0,347.0,5.0,8.5,118.0,25.4,50,0.0,14.8
Hubballi,15.3478,75.1338,2026-02-02 11:00:00,60.8,58.3,315.0,2.5,7.5,140.0,26.9,43,0.0,15.1
Hubballi,15.3478,75.1338,2026-02-02 12:00:00,56.0,53.9,297.0,1.6,6.8,151.0,28.0,38,0.0,14.2
Hubballi,15.3478,75.1338,2026-02-02 13:00:00,52.5,50.6,287.0,1.5,6.1,155.0,28.8,35,0.0,13.7
Hubballi,15.3478,75.1338,2026-02-02 14:00:00,50.1,48.3,283.0,1.7,5.7,158.0,29.2,34,0.0,12.5
Hubballi,15.3478,75.1338,2026-02-02 15:00:00,49.2,47.6,284.0,1.9,5.6,162.0,29.3,33,0.0,11.8
Hubballi,15.3478,75.1338,2026-02-02 16:00:00,49.6,48.0,290.0,2.4,5.7,164.0,29.1,33,0.0,10.6
Hubballi,15.3478,75.1338,2026-02-02 17:00:00,42.3,41.2,303.0,3.9,6.3,161.0,28.3,35,0.0,11.3
Hubballi,15.3478,75.1338,2026-02-02 18:00:00,47.4,46.6,326.0,7.5,6.4,146.0,26.3,40,0.0,11.4
Hubballi,15.3478,75.1338,2026-02-02 19:00:00,51.5,50.6,356.0,12.5,6.6,126.0,25.2,44,0.0,13.9
Hubballi,15.3478,75.1338,2026-02-02 20:00:00,53.8,53.1,379.0,15.6,6.8,109.0,24.5,48,0.0,14.3
Hubballi,15.3478,75.1338,2026-02-02 21:00:00,55.6,54.9,391.0,15.2,6.9,101.0,23.7,50,0.0,13.4
Hubballi,15.3478,75.1338,2026-02-02 22:00:00,57.3,56.5,396.0,13.0,7.1,98.0,22.9,52,0.0,12.6
Hubballi,15.3478,75.1338,2026-02-02 23:00:00,58.6,57.6,397.0,11.1,7.3,94.0,22.4,56,0.0,12.1
Hubballi,15.3478,75.1338,2026-02-03 00:00:00,59.0,58.0,391.0,10.2,7.8,89.0,21.9,57,0.0,11.2
Hubballi,15.3478,75.1338,2026-02-03 01:00:00,59.6,58.4,380.0,9.7,8.4,83.0,21.3,59,0.0,11.3
Hubballi,15.3478,75.1338,2026-02-03 02:00:00,60.1,58.8,378.0,9.1,8.9,79.0,20.6,62,0.0,9.5
Hubballi,15.3478,75.1338,2026-02-03 03:00:00,59.8,58.7,394.0,8.4,9.2,75.0,20.0,65,0.0,8.5
Hubballi,15.3478,75.1338,2026-02-03 04:00:00,58.9,57.7,418.0,7.8,9.4,72.0,19.4,68,0.0,9.8
Hubballi,15.3478,75.1338,2026-02-03 05:00:00,60.1,59.1,434.0,7.8,8.6,69.0,19.3,70,0.0,10.5
Hubballi,15.3478,75.1338,2026-02-03 06:00:00,60.5,59.6,436.0,8.3,8.5,69.0,19.1,74,0.0,10.5
Hubballi,15.3478,75.1338,2026-02-03 07:00:00,62.9,61.9,429.0,9.0,8.2,70.0,19.1,79,0.0,11.9
Hubballi,15.3478,75.1338,2026-02-03 08:00:00,65.2,64.0,416.0,8.8,7.8,78.0,20.9,75,0.0,12.9
Hubballi,15.3478,75.1338,2026-02-03 09:00:00,68.2,66.6,391.0,6.9,6.9,98.0,23.4,65,0.0,14.1
Hubballi,15.3478,75.1338,2026-02-03 10:00:00,69.2,67.1,359.0,4.2,5.8,124.0,25.8,52,0.0,15.0
Hubballi,15.3478,75.1338,2026-02-03 11:00:00,67.8,65.7,334.0,2.2,5.0,145.0,27.1,45,0.0,15.9
Hubballi,15.3478,75.1338,2026-02-03 12:00:00,65.0,63.1,321.0,1.5,4.6,154.0,28.3,41,0.0,14.2
Hubballi,15.3478,75.1338,2026-02-03 13:00:00,61.2,59.5,314.0,1.4,4.5,158.0,29.1,38,0.0,13.0
Hubballi,15.3478,75.1338,2026-02-03 14:00:00,57.6,56.0,311.0,1.7,4.5,160.0,29.6,36,0.0,12.3
Hubballi,15.3478,75.1338,2026-02-03 15:00:00,56.3,54.7,311.0,1.9,4.6,163.0,29.6,36,0.0,10.9
Hubballi,15.3478,75.1338,2026-02-03 16:00:00,56.3,54.7,315.0,2.3,4.7,165.0,29.1,36,0.0,10.3
Hubballi,15.3478,75.1338,2026-02-03 17:00:00,40.6,39.8,327.0,3.8,6.0,167.0,28.1,36,0.1,11.0
Hubballi,15.3478,75.1338,2026-02-03 18:00:00,44.2,43.7,355.0,7.5,6.3,152.0,26.6,39,0.0,7.5
Hubballi,15.3478,75.1338,2026-02-03 19:00:00,45.1,44.6,391.0,12.6,6.7,132.0,25.6,41,0.0,11.4
Hubballi,15.3478,75.1338,2026-02-03 20:00:00,42.5,42.1,414.0,15.7,7.2,116.0,24.9,42,0.0,14.5
Hubballi,15.3478,75.1338,2026-02-03 21:00:00,40.3,39.9,415.0,15.0,8.0,111.0,24.1,43,0.0,12.8
Hubballi,15.3478,75.1338,2026-02-03 22:00:00,39.1,38.8,405.0,12.3,8.9,112.0,23.2,45,0.0,11.3
Hubballi,15.3478,75.1338,2026-02-03 23:00:00,38.1,37.7,390.0,10.1,9.6,110.0,22.3,49,0.0,11.2
Hubballi,15.3478,75.1338,2026-02-04 00:00:00,36.8,36.3,372.0,9.4,9.9,103.0,21.6,51,0.0,10.5
Hubballi,15.3478,75.1338,2026-02-04 01:00:00,35.6,35.2,350.0,9.2,10.0,93.0,20.9,52,0.0,10.8
Hubballi,15.3478,75.1338,2026-02-04 02:00:00,33.6,33.2,332.0,8.9,9.9,85.0,20.3,54,0.0,13.1
Hubballi,15.3478,75.1338,2026-02-04 03:00:00,30.0,29.5,323.0,7.9,9.7,80.0,19.8,57,0.0,13.2
Hubballi,15.3478,75.1338,2026-02-04 04:00:00,25.8,25.3,318.0,6.8,9.4,75.0,19.2,62,0.0,12.6
Hubballi,15.3478,75.1338,2026-02-04 05:00:00,24.9,24.2,311.0,7.0,9.6,72.0,19.1,68,0.0,12.1
Hubballi,15.3478,75.1338,2026-02-04 06:00:00,21.7,21.0,299.0,7.9,9.8,71.0,18.6,71,0.0,11.5
Hubballi,15.3478,75.1338,2026-02-04 07:00:00,21.4,20.7,284.0,9.0,10.2,71.0,18.7,70,0.0,11.9
Hubballi,15.3478,75.1338,2026-02-04 08:00:00,23.1,22.1,274.0,9.2,10.4,77.0,20.8,61,0.0,11.5
Hubballi,15.3478,75.1338,2026-02-04 09:00:00,28.3,27.0,271.0,7.7,10.5,96.0,23.4,53,0.0,12.6
Hubballi,15.3478,75.1338,2026-02-04 10:00:00,34.2,32.6,271.0,5.2,10.6,122.0,25.9,43,0.0,16.0
Hubballi,15.3478,75.1338,2026-02-04 11:00:00,37.4,35.6,273.0,3.3,10.3,142.0,27.5,36,0.0,18.8
Hubballi,15.3478,75.1338,2026-02-04 12:00:00,39.1,37.5,275.0,2.3,9.5,152.0,28.5,33,0.0,19.2
Hubballi,15.3478,75.1338,2026-02-04 13:00:00,39.7,38.1,278.0,1.8,8.4,156.0,29.2,31,0.0,18.6
Hubballi,15.3478,75.1338,2026-02-04 14:00:00,39.6,38.1,280.0,1.7,7.5,158.0,29.5,31,0.0,17.9
Hubballi,15.3478,75.1338,2026-02-04 15:00:00,39.0,37.6,277.0,1.8,7.0,159.0,29.4,31,0.0,17.6
Hubballi,15.3478,75.1338,2026-02-04 16:00:00,38.9,37.6,274.0,2.3,6.7,158.0,29.0,31,0.0,17.2
Hubballi,15.3478,75.1338,2026-02-04 17:00:00,27.3,26.4,281.0,3.1,6.0,154.0,27.8,33,0.0,17.5
Hubballi,15.3478,75.1338,2026-02-04 18:00:00,30.9,30.0,307.0,5.7,6.0,142.0,26.1,37,0.0,14.3
Hubballi,15.3478,75.1338,2026-02-04 19:00:00,34.0,33.3,343.0,9.2,6.0,125.0,24.9,40,0.0,14.6
Hubballi,15.3478,75.1338,2026-02-04 20:00:00,36.6,35.9,372.0,11.8,6.0,111.0,24.3,42,0.0,14.8
Hubballi,15.3478,75.1338,2026-02-04 21:00:00,38.5,37.8,386.0,12.6,6.1,103.0,23.6,44,0.0,13.3
Hubballi,15.3478,75.1338,2026-02-04 22:00:00,40.4,39.6,392.0,12.4,6.3,97.0,22.8,46,0.0,12.2
Hubballi,15.3478,75.1338,2026-02-04 23:00:00,42.0,41.1,394.0,11.9,6.6,92.0,21.9,49,0.0,11.5
Hubballi,15.3478,75.1338,2026-02-05 00:00:00,43.1,42.0,390.0,11.3,7.0,88.0,21.1,52,0.0,10.1
Hubballi,15.3478,75.1338,2026-02-05 01:00:00,44.0,43.0,382.0,10.4,7.5,86.0,20.4,55,0.0,10.2
Hubballi,15.3478,75.1338,2026-02-05 02:00:00,44.5,43.5,376.0,9.5,7.9,83.0,19.8,57,0.0,10.3
Hubballi,15.3478,75.1338,2026-02-05 03:00:00,42.6,41.9,379.0,8.7,8.3,78.0,19.3,60,0.0,9.6
Hubballi,15.3478,75.1338,2026-02-05 04:00:00,37.5,36.9,384.0,7.9,8.7,74.0,18.9,62,0.0,10.8
Hubballi,15.3478,75.1338,2026-02-05 05:00:00,31.2,30.7,382.0,7.8,9.2,70.0,19.0,68,0.0,12.1
Hubballi,15.3478,75.1338,2026-02-05 06:00:00,26.0,25.4,364.0,8.5,9.6,69.0,18.8,69,0.0,11.2
Hubballi,15.3478,75.1338,2026-02-05 07:00:00,23.9,23.2,338.0,9.5,10.1,69.0,18.8,70,0.0,10.8
Hubballi,15.3478,75.1338,2026-02-05 08:00:00,23.5,22.7,318.0,9.5,10.4,74.0,21.1,62,0.0,10.4
Hubballi,15.3478,75.1338,2026-02-05 09:00:00,24.4,23.4,311.0,7.8,10.2,89.0,23.9,50,0.0,12.6
Hubballi,15.3478,75.1338,2026-02-05 10:00:00,23.5,22.4,310.0,5.2,9.6,110.0,26.4,39,0.0,17.1
Hubballi,15.3478,75.1338,2026-02-05 11:00:00,27.0,25.8,305.0,3.2,9.0,127.0,27.6,35,0.0,19.3
Hubballi,15.3478,75.1338,2026-02-05 12:00:00,31.1,29.8,289.0,2.2,8.2,139.0,28.6,32,0.0,17.4
Hubballi,15.3478,75.1338,2026-02-05 13:00:00,32.5,31.2,269.0,1.8,7.4,147.0,29.2,30,0.0,15.1
Hubballi,15.3478,75.1338,2026-02-05 14:00:00,32.0,30.7,257.0,1.7,6.7,153.0,29.6,29,0.0,13.5
Hubballi,15.3478,75.1338,2026-02-05 15:00:00,31.5,30.5,256.0,1.8,6.3,156.0,29.7,29,0.0,12.5
Hubballi,15.3478,75.1338,2026-02-05 16:00:00,31.8,30.7,262.0,2.2,6.2,157.0,29.4,29,0.0,12.5
Hubballi,15.3478,75.1338,2026-02-05 17:00:00,27.0,26.1,276.0,3.2,5.9,152.0,28.3,32,0.0,13.3
Hubballi,15.3478,75.1338,2026-02-05 18:00:00,29.6,29.0,305.0,7.1,5.9,137.0,26.3,37,0.0,9.1
Hubballi,15.3478,75.1338,2026-02-05 19:00:00,32.1,31.5,343.0,12.3,6.0,116.0,25.0,41,0.0,11.3
Hubballi,15.3478,75.1338,2026-02-05 20:00:00,32.7,32.1,368.0,15.6,6.0,100.0,24.2,42,0.0,12.8
Hubballi,15.3478,75.1338,2026-02-05 21:00:00,32.7,32.2,368.0,15.1,6.0,94.0,23.6,44,0.0,12.4
Hubballi,15.3478,75.1338,2026-02-05 22:00:00,33.2,32.7,355.0,12.6,6.0,93.0,22.7,46,0.0,12.1
Hubballi,15.3478,75.1338,2026-02-05 23:00:00,33.8,33.3,346.0,10.4,6.1,93.0,22.0,49,0.0,12.6
Hubballi,15.3478,75.1338,2026-02-06 00:00:00,34.2,33.6,347.0,9.1,6.4,93.0,20.9,52,0.0,12.6
Hubballi,15.3478,75.1338,2026-02-06 01:00:00,35.0,34.5,350.0,8.1,6.8,94.0,20.3,53,0.0,11.8
Hubballi,15.3478,75.1338,2026-02-06 02:00:00,36.2,35.6,353.0,7.4,7.3,93.0,19.9,53,0.0,12.9
Hubballi,15.3478,75.1338,2026-02-06 03:00:00,37.1,36.6,352.0,7.2,8.0,86.0,19.5,54,0.0,13.0
Hubballi,15.3478,75.1338,2026-02-06 04:00:00,36.0,35.5,351.0,7.4,8.8,77.0,19.1,57,0.0,10.8
Hubballi,15.3478,75.1338,2026-02-06 05:00:00,34.2,33.6,348.0,7.5,9.9,76.0,19.0,61,0.0,10.3
Hubballi,15.3478,75.1338,2026-02-06 06:00:00,29.7,29.2,346.0,9.0,10.2,70.0,18.8,63,0.0,10.6
Hubballi,15.3478,75.1338,2026-02-06 07:00:00,26.7,26.2,344.0,10.9,10.6,63.0,18.8,63,0.0,10.2
Hubballi,15.3478,75.1338,2026-02-06 08:00:00,26.1,25.5,337.0,11.5,10.8,65.0,21.2,56,0.0,8.8
Hubballi,15.3478,75.1338,2026-02-06 09:00:00,28.8,27.8,321.0,9.4,10.7,85.0,24.0,47,0.0,12.4
Hubballi,15.3478,75.1338,2026-02-06 10:00:00,33.5,32.5,301.0,5.8,10.3,115.0,26.5,38,0.0,18.4
Hubballi,15.3478,75.1338,2026-02-06 11:00:00,37.4,36.3,287.0,3.1,9.8,139.0,27.7,34,0.0,20.4
Hubballi,15.3478,75.1338,2026-02-06 12:00:00,37.7,36.7,286.0,2.0,9.0,151.0,28.5,32,0.0,19.7
Hubballi,15.3478,75.1338,2026-02-06 13:00:00,36.9,36.1,292.0,1.7,7.9,156.0,29.3,30,0.0,19.6
Hubballi,15.3478,75.1338,2026-02-06 14:00:00,36.4,35.6,296.0,1.7,7.1,159.0,29.6,28,0.0,18.7
Hubballi,15.3478,75.1338,2026-02-06 15:00:00,36.2,35.4,293.0,1.8,6.7,161.0,29.6,27,0.0,17.1
Hubballi,15.3478,75.1338,2026-02-06 16:00:00,36.3,35.5,288.0,2.3,6.4,160.0,29.1,28,0.0,16.9
Hubballi,15.3478,75.1338,2026-02-06 17:00:00,29.2,28.6,293.0,3.4,6.4,155.0,28.4,31,0.0,17.4
Hubballi,15.3478,75.1338,2026-02-06 18:00:00,31.1,30.6,314.0,7.0,6.5,140.0,26.6,35,0.0,13.8
Hubballi,15.3478,75.1338,2026-02-06 19:00:00,32.8,32.4,345.0,11.9,6.7,119.0,25.2,38,0.0,12.9
Hubballi,15.3478,75.1338,2026-02-06 20:00:00,33.3,32.9,372.0,15.1,7.0,103.0,24.3,39,0.0,11.9
Hubballi,15.3478,75.1338,2026-02-06 21:00:00,33.5,33.2,394.0,15.1,7.3,97.0,23.9,39,0.0,13.2
Hubballi,15.3478,75.1338,2026-02-06 22:00:00,34.1,33.6,414.0,13.4,7.7,95.0,22.8,41,0.0,11.5
Hubballi,15.3478,75.1338,2026-02-06 23:00:00,34.3,33.9,424.0,11.8,8.0,93.0,21.6,45,0.0,10.7
Hubballi,15.3478,75.1338,2026-02-07 00:00:00,34.1,33.6,418.0,10.9,8.1,90.0,20.7,47,0.0,9.2
Hubballi,15.3478,75.1338,2026-02-07 01:00:00,33.8,33.3,404.0,10.1,8.0,88.0,20.0,49,0.0,6.4
Hubballi,15.3478,75.1338,2026-02-07 02:00:00,33.4,32.9,397.0,9.5,8.0,84.0,19.5,52,0.0,9.3
Hubballi,15.3478,75.1338,2026-02-07 03:00:00,32.6,32.1,408.0,9.1,8.2,77.0,18.8,55,0.0,8.6
Hubballi,15.3478,75.1338,2026-02-07 04:00:00,31.4,31.0,428.0,8.8,8.4,69.0,18.5,57,0.0,8.6
Hubballi,15.3478,75.1338,2026-02-07 05:00:00,28.6,28.2,440.0,8.9,8.4,64.0,18.5,61,0.0,9.3
Hubballi,15.3478,75.1338,2026-02-07 06:00:00,27.2,26.8,442.0,9.9,8.0,61.0,17.9,65,0.0,7.3
Hubballi,15.3478,75.1338,2026-02-07 07:00:00,27.2,26.7,438.0,11.2,7.5,57.0,18.1,66,0.0,7.9
Hubballi,15.3478,75.1338,2026-02-07 08:00:00,27.0,26.4,421.0,11.3,7.1,62.0,20.8,55,0.0,7.2
Hubballi,15.3478,75.1338,2026-02-07 09:00:00,26.3,25.4,381.0,8.9,6.9,84.0,23.8,42,0.0,9.5
Hubballi,15.3478,75.1338,2026-02-07 10:00:00,26.6,25.8,328.0,5.2,6.9,114.0,26.5,33,0.0,12.1
Hubballi,15.3478,75.1338,2026-02-07 11:00:00,25.9,25.2,289.0,2.4,6.9,138.0,27.9,30,0.0,14.6
Hubballi,15.3478,75.1338,2026-02-07 12:00:00,25.1,24.5,277.0,1.5,6.9,150.0,28.9,29,0.0,14.2
Hubballi,15.3478,75.1338,2026-02-07 13:00:00,25.0,24.5,279.0,1.4,6.9,156.0,29.6,27,0.0,12.9
Hubballi,15.3478,75.1338,2026-02-07 14:00:00,25.2,24.7,282.0,1.7,6.9,160.0,30.1,26,0.0,12.3
Hubballi,15.3478,75.1338,2026-02-07 15:00:00,25.7,25.1,281.0,1.9,6.9,163.0,30.2,25,0.0,10.9
Hubballi,15.3478,75.1338,2026-02-07 16:00:00,26.5,26.0,282.0,2.3,6.9,164.0,30.0,25,0.0,9.6
Hubballi,15.3478,75.1338,2026-02-07 17:00:00,17.0,16.8,290.0,3.4,6.4,159.0,29.3,27,0.0,10.6
Hubballi,15.3478,75.1338,2026-02-07 18:00:00,20.7,20.4,314.0,8.2,6.5,141.0,27.0,32,0.0,9.6
Hubballi,15.3478,75.1338,2026-02-07 19:00:00,24.8,24.6,346.0,14.8,6.7,118.0,25.7,35,0.0,13.4
Hubballi,15.3478,75.1338,2026-02-07 20:00:00,26.4,26.2,369.0,18.7,7.0,101.0,24.7,38,0.0,14.4
Hubballi,15.3478,75.1338,2026-02-07 21:00:00,28.2,27.9,375.0,17.5,7.6,99.0,23.7,39,0.0,11.5
Hubballi,15.3478,75.1338,2026-02-07 22:00:00,31.0,30.7,371.0,13.7,8.4,105.0,22.8,41,0.0,10.8
Hubballi,15.3478,75.1338,2026-02-07 23:00:00,33.3,32.9,369.0,10.4,9.1,110.0,22.2,44,0.0,13.0
Hubballi,15.3478,75.1338,2026-02-08 00:00:00,34.5,34.0,370.0,8.9,9.6,111.0,21.7,46,0.0,12.5
Hubballi,15.3478,75.1338,2026-02-08 01:00:00,35.2,34.7,373.0,8.0,9.9,112.0,20.9,49,0.0,11.0
Hubballi,15.3478,75.1338,2026-02-08 02:00:00,35.6,35.2,378.0,7.3,10.2,111.0,20.0,50,0.0,7.7
Hubballi,15.3478,75.1338,2026-02-08 03:00:00,36.1,35.6,384.0,6.6,10.3,109.0,18.9,53,0.0,6.5
Hubballi,15.3478,75.1338,2026-02-08 04:00:00,36.8,36.3,394.0,6.1,10.3,106.0,18.3,56,0.0,6.0
Hubballi,15.3478,75.1338,2026-02-08 05:00:00,37.5,36.9,411.0,7.0,10.8,101.0,18.6,59,0.0,6.1
Hubballi,15.3478,75.1338,2026-02-08 06:00:00,38.2,37.7,453.0,8.6,11.5,99.0,18.1,60,0.0,5.7
Hubballi,15.3478,75.1338,2026-02-08 07:00:00,40.7,40.4,503.0,10.6,12.6,97.0,17.9,59,0.0,13.0
Hubballi,15.3478,75.1338,2026-02-08 08:00:00,43.0,42.7,519.0,11.3,13.3,102.0,20.9,50,0.0,9.2
Hubballi,15.3478,75.1338,2026-02-08 09:00:00,45.4,44.9,471.0,9.2,13.6,119.0,24.0,43,0.0,9.1
Hubballi,15.3478,75.1338,2026-02-08 10:00:00,42.6,42.0,389.0,5.7,13.6,143.0,27.0,34,0.0,11.5
Hubballi,15.3478,75.1338,2026-02-08 11:00:00,36.9,36.3,326.0,3.0,13.2,161.0,28.4,28,0.0,11.4
Hubballi,15.3478,75.1338,2026-02-08 12:00:00,32.5,31.8,303.0,2.0,12.0,169.0,29.4,26,0.0,10.4
Hubballi,15.3478,75.1338,2026-02-08 13:00:00,31.0,30.2,298.0,1.9,10.3,172.0,30.1,24,0.0,10.7
Hubballi,15.3478,75.1338,2026-02-08 14:00:00,30.5,29.5,297.0,2.0,8.9,173.0,30.6,23,0.0,10.5
Hubballi,15.3478,75.1338,2026-02-08 15:00:00,30.3,29.1,295.0,1.8,8.2,175.0,30.7,22,0.0,8.9
Hubballi,15.3478,75.1338,2026-02-08 16:00:00,30.0,28.8,296.0,2.0,7.9,176.0,30.2,22,0.0,8.0
Hubballi,15.3478,75.1338,2026-02-08 17:00:00,33.8,33.6,305.0,3.8,7.7,173.0,29.5,25,0.0,10.2
Hubballi,15.3478,75.1338,2026-02-08 18:00:00,37.6,37.5,326.0,8.1,7.7,155.0,27.3,29,0.0,11.7
Hubballi,15.3478,75.1338,2026-02-08 19:00:00,40.9,40.7,355.0,13.9,7.8,131.0,25.9,31,0.0,13.2
Hubballi,15.3478,75.1338,2026-02-08 20:00:00,40.6,40.5,377.0,17.4,8.0,114.0,24.7,32,0.0,13.1
Hubballi,15.3478,75.1338,2026-02-08 21:00:00,40.5,40.3,385.0,16.2,8.4,111.0,24.1,33,0.0,13.7
Hubballi,15.3478,75.1338,2026-02-08 22:00:00,41.3,41.0,386.0,12.5,9.0,115.0,23.2,34,0.0,11.9
Hubballi,15.3478,75.1338,2026-02-08 23:00:00,41.8,41.4,392.0,9.6,9.5,117.0,22.3,37,0.0,8.8
Hubballi,15.3478,75.1338,2026-02-09 00:00:00,41.7,41.2,410.0,8.5,9.7,115.0,21.6,40,0.0,9.7
Hubballi,15.3478,75.1338,2026-02-09 01:00:00,41.4,40.9,432.0,8.0,9.8,112.0,20.8,43,0.0,6.9
Hubballi,15.3478,75.1338,2026-02-09 02:00:00,41.3,40.7,452.0,7.9,10.0,108.0,19.5,49,0.0,2.6
