city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Pune,18.5204,73.8567,2026-02-03 20:00:00,105.9,102.7,571.0,45.4,15.5,70.0,25.6,41,0.0,8.1
Pune,18.5204,73.8567,2026-02-03 21:00:00,113.2,109.9,654.0,50.9,19.5,58.0,24.4,45,0.0,6.0
Pune,18.5204,73.8567,2026-02-03 22:00:00,120.1,116.6,740.0,52.3,23.5,53.0,23.2,48,0.0,3.2
Pune,18.5204,73.8567,2026-02-03 23:00:00,124.8,121.1,795.0,50.6,25.1,51.0,22.5,52,0.0,2.8
Pune,18.5204,73.8567,2026-02-04 00:00:00,120.1,116.6,802.0,44.7,22.2,52.0,21.6,57,0.0,0.6
Pune,18.5204,73.8567,2026-02-04 01:00:00,107.3,104.8,778.0,35.6,16.7,57.0,20.9,58,0.0,2.9
Pune,18.5204,73.8567,2026-02-04 02:00:00,95.0,92.9,745.0,27.0,12.2,61.0,20.4,59,0.0,4.9
Pune,18.5204,73.8567,2026-02-04 03:00:00,86.4,85.0,694.0,19.3,9.8,65.0,20.1,59,0.0,5.0
Pune,18.5204,73.8567,2026-02-04 04:00:00,80.1,78.9,634.0,12.1,8.3,69.0,19.4,60,0.0,4.1
Pune,18.5204,73.8567,2026-02-04 05:00:00,81.7,80.3,611.0,8.9,8.3,63.0,18.6,68,0.0,1.8
Pune,18.5204,73.8567,2026-02-04 06:00:00,79.2,77.8,679.0,11.6,8.7,60.0,17.8,71,0.0,2.9
Pune,18.5204,73.8567,2026-02-04 07:00:00,77.3,76.1,785.0,15.1,9.4,57.0,17.7,73,0.0,2.5
Pune,18.5204,73.8567,2026-02-04 08:00:00,71.7,71.0,817.0,16.3,10.0,63.0,20.1,62,0.0,2.3
Pune,18.5204,73.8567,2026-02-04 09:00:00,60.8,59.8,699.0,12.8,10.9,89.0,23.6,52,0.0,4.6
Pune,18.5204,73.8567,2026-02-04 10:00:00,54.6,53.7,507.0,6.8,11.8,124.0,26.5,42,0.0,9.0
Pune,18.5204,73.8567,2026-02-04 11:00:00,55.2,53.9,359.0,2.4,11.8,149.0,27.7,37,0.0,11.5
Pune,18.5204,73.8567,2026-02-04 12:00:00,58.0,56.3,307.0,1.1,10.3,154.0,29.2,31,0.0,9.7
Pune,18.5204,73.8567,2026-02-04 13:00:00,52.4,50.8,300.0,1.3,7.9,150.0,29.7,29,0.0,9.1
Pune,18.5204,73.8567,2026-02-04 14:00:00,49.0,47.5,301.0,1.7,6.1,145.0,30.0,27,0.0,9.7
Pune,18.5204,73.8567,2026-02-04 15:00:00,48.4,47.0,296.0,1.5,5.4,146.0,30.0,27,0.0,10.8
Pune,18.5204,73.8567,2026-02-04 16:00:00,49.1,47.7,300.0,1.7,5.4,148.0,29.5,27,0.0,12.4
Pune,18.5204,73.8567,2026-02-04 17:00:00,56.3,54.5,317.0,3.4,5.6,141.0,28.4,26,0.0,14.6
Pune,18.5204,73.8567,2026-02-04 18:00:00,61.9,60.3,359.0,9.7,6.6,123.0,27.1,29,0.0,13.5
Pune,18.5204,73.8567,2026-02-04 19:00:00,68.2,66.6,415.0,18.2,8.0,99.0,25.9,35,0.0,11.8
Pune,18.5204,73.8567,2026-02-04 20:00:00,72.4,70.8,457.0,23.5,9.2,81.0,25.0,38,0.0,9.6
Pune,18.5204,73.8567,2026-02-04 21:00:00,76.4,74.7,472.0,22.8,9.8,76.0,24.3,40,0.0,8.2
Pune,18.5204,73.8567,2026-02-04 22:00:00,80.6,78.9,473.0,18.8,10.1,78.0,23.6,43,0.0,4.7
Pune,18.5204,73.8567,2026-02-04 23:00:00,82.2,80.8,468.0,14.8,10.6,82.0,22.4,48,0.0,4.6
Pune,18.5204,73.8567,2026-02-05 00:00:00,81.7,80.1,452.0,11.4,11.6,87.0,21.5,52,0.0,7.9
Pune,18.5204,73.8567,2026-02-05 01:00:00,79.9,78.5,430.0,8.0,12.9,93.0,20.6,57,0.0,8.5
Pune,18.5204,73.8567,2026-02-05 02:00:00,78.0,76.4,427.0,5.6,13.7,96.0,20.0,59,0.0,7.7
Pune,18.5204,73.8567,2026-02-05 03:00:00,76.4,74.7,450.0,4.6,13.8,92.0,19.5,60,0.0,6.1
Pune,18.5204,73.8567,2026-02-05 04:00:00,75.0,73.3,492.0,4.6,13.5,85.0,19.0,60,0.0,4.7
Pune,18.5204,73.8567,2026-02-05 05:00:00,76.1,74.3,553.0,6.3,14.7,78.0,18.8,64,0.0,2.4
Pune,18.5204,73.8567,2026-02-05 06:00:00,75.2,73.3,666.0,9.3,15.1,72.0,18.2,66,0.0,3.5
Pune,18.5204,73.8567,2026-02-05 07:00:00,76.1,74.5,798.0,13.2,15.5,64.0,17.8,67,0.0,5.4
Pune,18.5204,73.8567,2026-02-05 08:00:00,75.2,73.8,848.0,14.8,15.4,66.0,19.5,60,0.0,4.5
Pune,18.5204,73.8567,2026-02-05 09:00:00,75.0,73.1,740.0,11.7,14.5,88.0,22.6,49,0.0,5.9
Pune,18.5204,73.8567,2026-02-05 10:00:00,68.2,66.8,549.0,6.4,13.0,121.0,25.6,41,0.0,8.0
Pune,18.5204,73.8567,2026-02-05 11:00:00,63.8,61.9,400.0,2.3,11.5,145.0,27.6,34,0.0,10.1
Pune,18.5204,73.8567,2026-02-05 12:00:00,61.5,59.4,346.0,1.1,9.8,152.0,29.2,29,0.0,8.5
Pune,18.5204,73.8567,2026-02-05 13:00:00,58.2,56.2,334.0,1.3,8.0,151.0,29.9,26,0.0,9.4
Pune,18.5204,73.8567,2026-02-05 14:00:00,56.0,54.1,329.0,1.7,6.7,149.0,29.9,26,0.0,10.9
Pune,18.5204,73.8567,2026-02-05 15:00:00,53.8,52.0,314.0,1.4,6.1,149.0,29.5,25,0.0,10.9
Pune,18.5204,73.8567,2026-02-05 16:00:00,52.6,50.9,306.0,1.4,5.9,148.0,29.0,24,0.0,10.6
Pune,18.5204,73.8567,2026-02-05 17:00:00,53.9,52.2,319.0,3.4,5.9,137.0,28.0,29,0.0,12.5
Pune,18.5204,73.8567,2026-02-05 18:00:00,58.9,57.4,362.0,10.4,7.1,119.0,26.8,32,0.0,11.9
Pune,18.5204,73.8567,2026-02-05 19:00:00,65.2,63.6,427.0,20.1,8.9,94.0,25.8,32,0.0,10.3
Pune,18.5204,73.8567,2026-02-05 20:00:00,69.4,67.5,502.0,27.4,10.5,74.0,25.0,35,0.0,8.6
Pune,18.5204,73.8567,2026-02-05 21:00:00,72.2,70.5,600.0,30.2,12.0,64.0,24.0,38,0.0,5.4
Pune,18.5204,73.8567,2026-02-05 22:00:00,74.0,72.4,709.0,30.6,13.3,58.0,22.5,43,0.0,5.0
Pune,18.5204,73.8567,2026-02-05 23:00:00,74.3,72.9,779.0,29.6,13.9,55.0,21.4,50,0.0,4.9
Pune,18.5204,73.8567,2026-02-06 00:00:00,71.9,70.5,783.0,27.1,13.1,55.0,20.5,54,0.0,1.9
Pune,18.5204,73.8567,2026-02-06 01:00:00,68.5,67.1,748.0,23.2,11.5,57.0,20.4,54,0.0,1.3
Pune,18.5204,73.8567,2026-02-06 02:00:00,65.4,64.0,708.0,19.4,10.5,60.0,19.9,55,0.0,0.9
Pune,18.5204,73.8567,2026-02-06 03:00:00,63.3,61.7,661.0,15.8,10.7,64.0,19.3,59,0.0,0.4
Pune,18.5204,73.8567,2026-02-06 04:00:00,61.0,59.5,609.0,12.3,11.4,70.0,18.7,63,0.0,0.2
Pune,18.5204,73.8567,2026-02-06 05:00:00,58.6,57.0,597.0,9.2,10.7,74.0,18.4,61,0.0,0.6
Pune,18.5204,73.8567,2026-02-06 06:00:00,59.0,57.3,681.0,12.1,12.6,71.0,17.1,65,0.0,3.3
Pune,18.5204,73.8567,2026-02-06 07:00:00,61.5,59.6,804.0,16.0,15.2,67.0,17.0,65,0.0,4.1
Pune,18.5204,73.8567,2026-02-06 08:00:00,59.6,58.3,847.0,17.2,16.4,72.0,19.4,54,0.0,4.8
Pune,18.5204,73.8567,2026-02-06 09:00:00,55.8,54.2,725.0,13.3,14.9,92.0,22.5,43,0.0,6.6
Pune,18.5204,73.8567,2026-02-06 10:00:00,56.1,54.5,523.0,6.8,12.1,120.0,25.5,37,0.0,9.9
Pune,18.5204,73.8567,2026-02-06 11:00:00,54.4,52.7,368.0,2.0,9.7,141.0,27.8,30,0.0,13.4
Pune,18.5204,73.8567,2026-02-06 12:00:00,51.7,50.1,317.0,0.7,8.4,147.0,28.9,27,0.0,11.7
Pune,18.5204,73.8567,2026-02-06 13:00:00,49.6,48.1,314.0,1.0,7.7,147.0,29.6,26,0.0,11.2
Pune,18.5204,73.8567,2026-02-06 14:00:00,48.1,46.7,319.0,1.5,7.3,145.0,29.8,25,0.0,10.9
Pune,18.5204,73.8567,2026-02-06 15:00:00,46.7,45.3,315.0,1.4,7.4,146.0,29.6,24,0.0,10.9
Pune,18.5204,73.8567,2026-02-06 16:00:00,45.5,44.2,319.0,1.5,8.0,146.0,28.9,26,0.0,10.8
Pune,18.5204,73.8567,2026-02-06 17:00:00,47.8,46.3,349.0,2.8,8.8,134.0,28.3,32,0.0,8.9
Pune,18.5204,73.8567,2026-02-06 18:00:00,49.8,48.5,433.0,6.4,9.2,121.0,27.1,35,0.0,7.9
Pune,18.5204,73.8567,2026-02-06 19:00:00,51.5,50.4,543.0,11.3,9.7,102.0,26.0,37,0.0,8.6
Pune,18.5204,73.8567,2026-02-06 20:00:00,50.2,49.2,610.0,14.5,9.9,88.0,24.9,40,0.0,4.0
Pune,18.5204,73.8567,2026-02-06 21:00:00,47.4,46.6,591.0,14.3,9.4,82.0,23.7,44,0.0,8.9
Pune,18.5204,73.8567,2026-02-06 22:00:00,44.5,43.8,529.0,12.3,8.5,81.0,22.9,45,0.0,7.1
Pune,18.5204,73.8567,2026-02-06 23:00:00,41.7,41.2,483.0,10.5,7.7,80.0,22.5,46,0.0,6.1
Pune,18.5204,73.8567,2026-02-07 00:00:00,39.7,39.1,472.0,9.4,7.1,79.0,21.2,50,0.0,4.7
Pune,18.5204,73.8567,2026-02-07 01:00:00,39.0,38.4,476.0,8.5,6.7,79.0,20.2,54,0.0,3.1
Pune,18.5204,73.8567,2026-02-07 02:00:00,39.3,38.8,495.0,8.0,6.7,79.0,19.5,56,0.0,1.2
Pune,18.5204,73.8567,2026-02-07 03:00:00,40.3,39.6,532.0,7.6,7.3,79.0,18.8,61,0.0,0.5
Pune,18.5204,73.8567,2026-02-07 04:00:00,41.7,41.0,584.0,7.5,8.3,79.0,18.2,65,0.0,0.5
Pune,18.5204,73.8567,2026-02-07 05:00:00,43.5,42.6,642.0,10.0,7.9,76.0,17.5,64,0.0,1.0
Pune,18.5204,73.8567,2026-02-07 06:00:00,46.0,45.1,731.0,15.3,9.0,71.0,16.9,66,0.0,2.1
Pune,18.5204,73.8567,2026-02-07 07:00:00,51.2,50.2,827.0,22.2,10.5,66.0,17.1,64,0.0,3.0
Pune,18.5204,73.8567,2026-02-07 08:00:00,52.9,52.0,848.0,24.9,12.0,71.0,19.5,54,0.0,2.3
Pune,18.5204,73.8567,2026-02-07 09:00:00,44.7,43.8,726.0,19.3,13.4,95.0,22.5,43,0.0,3.7
Pune,18.5204,73.8567,2026-02-07 10:00:00,45.5,44.5,528.0,9.4,14.8,128.0,25.7,35,0.0,5.7
Pune,18.5204,73.8567,2026-02-07 11:00:00,45.4,44.1,377.0,2.1,15.3,153.0,27.9,27,0.0,7.6
Pune,18.5204,73.8567,2026-02-07 12:00:00,43.0,41.6,325.0,0.2,14.3,160.0,29.4,24,0.0,7.2
Pune,18.5204,73.8567,2026-02-07 13:00:00,41.9,40.4,320.0,0.9,12.3,159.0,30.2,23,0.0,7.5
Pune,18.5204,73.8567,2026-02-07 14:00:00,41.0,39.3,321.0,1.7,10.8,156.0,30.5,22,0.0,8.8
Pune,18.5204,73.8567,2026-02-07 15:00:00,39.9,38.3,308.0,1.3,10.0,156.0,30.4,21,0.0,9.7
Pune,18.5204,73.8567,2026-02-07 16:00:00,39.0,37.3,301.0,1.1,9.6,156.0,30.0,21,0.0,11.1
Pune,18.5204,73.8567,2026-02-07 17:00:00,35.0,33.3,322.0,3.3,10.3,148.0,29.0,22,0.0,10.8
Pune,18.5204,73.8567,2026-02-07 18:00:00,37.3,36.0,397.0,9.6,11.2,129.0,27.3,26,0.0,10.1
Pune,18.5204,73.8567,2026-02-07 19:00:00,42.6,41.2,500.0,18.2,12.4,104.0,26.3,30,0.0,8.8
Pune,18.5204,73.8567,2026-02-07 20:00:00,46.1,44.7,576.0,24.3,13.1,83.0,25.1,33,0.0,6.1
Pune,18.5204,73.8567,2026-02-07 21:00:00,48.2,46.9,600.0,25.8,13.1,73.0,24.1,36,0.0,4.8
Pune,18.5204,73.8567,2026-02-07 22:00:00,49.5,48.3,598.0,24.9,12.7,67.0,22.8,40,0.0,5.7
Pune,18.5204,73.8567,2026-02-07 23:00:00,48.8,47.7,593.0,22.7,11.9,65.0,21.5,49,0.0,5.1
Pune,18.5204,73.8567,2026-02-08 00:00:00,46.2,45.4,588.0,19.0,10.4,65.0,20.7,53,0.0,3.5
Pune,18.5204,73.8567,2026-02-08 01:00:00,44.5,43.7,580.0,14.2,8.4,69.0,20.1,56,0.0,2.9
Pune,18.5204,73.8567,2026-02-08 02:00:00,43.9,43.1,579.0,10.5,7.3,71.0,19.8,57,0.0,1.1
Pune,18.5204,73.8567,2026-02-08 03:00:00,44.1,43.3,579.0,8.8,7.4,71.0,18.8,60,0.0,2.2
Pune,18.5204,73.8567,2026-02-08 04:00:00,44.8,43.9,587.0,8.3,8.3,71.0,18.3,64,0.0,0.5
Pune,18.5204,73.8567,2026-02-08 05:00:00,46.2,45.3,631.0,9.5,9.4,69.0,17.7,71,0.0,0.7
Pune,18.5204,73.8567,2026-02-08 06:00:00,49.0,48.0,769.0,14.0,11.4,65.0,17.1,72,0.0,0.4
Pune,18.5204,73.8567,2026-02-08 07:00:00,54.2,53.2,944.0,19.9,14.0,61.0,16.8,71,0.0,1.3
Pune,18.5204,73.8567,2026-02-08 08:00:00,55.3,54.4,1008.0,22.2,15.4,67.0,18.5,62,0.0,0.7
Pune,18.5204,73.8567,2026-02-08 09:00:00,48.8,47.7,855.0,17.2,14.5,93.0,22.0,49,0.0,3.1
Pune,18.5204,73.8567,2026-02-08 10:00:00,47.6,46.3,592.0,8.6,12.5,128.0,25.6,37,0.0,5.5
Pune,18.5204,73.8567,2026-02-08 11:00:00,45.2,43.9,390.0,2.2,10.6,155.0,28.3,28,0.0,7.4
Pune,18.5204,73.8567,2026-02-08 12:00:00,42.8,41.4,323.0,0.5,9.4,163.0,29.9,23,0.0,7.1
Pune,18.5204,73.8567,2026-02-08 13:00:00,41.3,39.6,318.0,1.0,8.4,162.0,30.8,21,0.0,6.8
Pune,18.5204,73.8567,2026-02-08 14:00:00,40.4,38.5,322.0,1.8,7.8,160.0,31.4,20,0.0,6.9
Pune,18.5204,73.8567,2026-02-08 15:00:00,39.8,37.8,316.0,1.2,7.4,164.0,31.7,20,0.0,5.8
Pune,18.5204,73.8567,2026-02-08 16:00:00,39.6,37.6,319.0,0.8,7.2,167.0,31.3,20,0.0,6.9
Pune,18.5204,73.8567,2026-02-08 17:00:00,58.1,55.5,339.0,3.7,8.3,164.0,29.9,23,0.0,11.8
Pune,18.5204,73.8567,2026-02-08 18:00:00,61.7,59.6,378.0,13.5,10.4,140.0,28.0,26,0.0,10.6
Pune,18.5204,73.8567,2026-02-08 19:00:00,68.2,65.9,434.0,27.0,13.3,107.0,26.9,28,0.0,8.1
Pune,18.5204,73.8567,2026-02-08 20:00:00,75.7,73.1,509.0,37.8,16.3,81.0,25.7,32,0.0,7.6
Pune,18.5204,73.8567,2026-02-08 21:00:00,83.4,81.0,632.0,43.5,19.6,68.0,24.1,38,0.0,3.6
Pune,18.5204,73.8567,2026-02-08 22:00:00,88.7,86.4,774.0,46.5,22.9,62.0,23.3,38,0.0,2.9
Pune,18.5204,73.8567,2026-02-08 23:00:00,90.6,88.2,853.0,47.3,24.7,58.0,22.3,42,0.0,4.5
Pune,18.5204,73.8567,2026-02-09 00:00:00,89.6,87.3,811.0,45.4,24.0,55.0,20.9,49,0.0,0.4
Pune,18.5204,73.8567,2026-02-09 01:00:00,86.8,84.5,706.0,41.3,21.9,55.0,20.2,50,0.0,1.1
Pune,18.5204,73.8567,2026-02-09 02:00:00,83.1,80.8,629.0,36.5,19.6,55.0,19.5,54,0.0,2.8
Pune,18.5204,73.8567,2026-02-09 03:00:00,79.2,76.8,599.0,30.7,17.4,56.0,19.1,57,0.0,4.2
Pune,18.5204,73.8567,2026-02-09 04:00:00,74.0,71.7,596.0,24.4,15.0,57.0,18.4,61,0.0,0.8
Pune,18.5204,73.8567,2026-02-09 05:00:00,106.6,104.1,651.0,45.2,24.4,36.0,18.3,61,0.0,0.9
Pune,18.5204,73.8567,2026-02-09 06:00:00,99.2,96.6,844.0,41.5,22.1,39.0,17.7,65,0.0,0.4
Pune,18.5204,73.8567,2026-02-09 07:00:00,92.4,90.1,1095.0,36.1,18.9,45.0,17.3,68,0.0,0.6
Pune,18.5204,73.8567,2026-02-09 08:00:00,78.0,76.1,1195.0,29.5,16.1,59.0,19.0,59,0.0,1.6
Pune,18.5204,73.8567,2026-02-09 09:00:00,49.5,47.6,995.0,20.4,14.1,89.0,22.8,44,0.0,2.3
Pune,18.5204,73.8567,2026-02-09 10:00:00,39.3,37.6,644.0,10.1,12.5,127.0,26.6,32,0.0,3.2
Pune,18.5204,73.8567,2026-02-09 11:00:00,38.4,37.0,378.0,2.7,11.2,157.0,29.1,24,0.0,4.3
Pune,18.5204,73.8567,2026-02-09 12:00:00,40.9,39.3,299.0,0.5,10.2,169.0,31.1,20,0.0,2.2
Pune,18.5204,73.8567,2026-02-09 13:00:00,41.9,40.3,305.0,1.1,9.6,173.0,32.0,18,0.0,2.1
Pune,18.5204,73.8567,2026-02-09 14:00:00,40.9,39.2,322.0,2.1,9.2,175.0,32.5,16,0.0,4.2
Pune,18.5204,73.8567,2026-02-09 15:00:00,39.8,38.4,316.0,1.5,9.1,181.0,32.6,16,0.0,4.2
Pune,18.5204,73.8567,2026-02-09 16:00:00,40.0,38.6,321.0,1.1,9.2,186.0,32.4,16,0.0,4.8
Pune,18.5204,73.8567,2026-02-09 17:00:00,48.1,46.1,369.0,4.0,9.6,180.0,31.5,17,0.0,7.5
Pune,18.5204,73.8567,2026-02-09 18:00:00,53.2,51.5,497.0,12.8,12.0,161.0,29.3,22,0.0,6.6
Pune,18.5204,73.8567,2026-02-09 19:00:00,62.2,60.5,668.0,24.7,15.4,135.0,27.8,25,0.0,3.9
Pune,18.5204,73.8567,2026-02-09 20:00:00,69.8,68.5,798.0,32.5,19.2,116.0,26.2,38,0.0,9.4
Pune,18.5204,73.8567,2026-02-09 21:00:00,72.4,71.2,852.0,32.4,23.5,113.0,24.7,48,0.0,6.7
Pune,18.5204,73.8567,2026-02-09 22:00:00,73.3,72.4,865.0,28.1,28.0,117.0,23.3,54,0.0,5.5
Pune,18.5204,73.8567,2026-02-09 23:00:00,75.0,74.0,858.0,24.1,31.5,120.0,22.5,59,0.0,8.1
Pune,18.5204,73.8567,2026-02-10 00:00:00,77.8,76.6,826.0,21.6,33.2,119.0,21.8,60,0.0,5.6
Pune,18.5204,73.8567,2026-02-10 01:00:00,83.4,82.0,774.0,19.3,33.9,118.0,21.1,62,0.0,4.9
Pune,18.5204,73.8567,2026-02-10 02:00:00,88.0,86.6,739.0,17.8,34.1,114.0,20.5,65,0.0,1.9
Pune,18.5204,73.8567,2026-02-10 03:00:00,90.8,89.2,725.0,16.9,33.9,106.0,19.8,69,0.0,2.7
Pune,18.5204,73.8567,2026-02-10 04:00:00,93.1,91.3,728.0,16.8,33.1,97.0,19.0,72,0.0,2.2
Pune,18.5204,73.8567,2026-02-10 05:00:00,99.7,98.0,773.0,20.3,32.0,84.0,18.4,78,0.0,0.8
Pune,18.5204,73.8567,2026-02-10 06:00:00,101.7,100.1,924.0,25.5,32.0,78.0,18.3,78,0.0,0.7
Pune,18.5204,73.8567,2026-02-10 07:00:00,105.0,103.4,1116.0,32.3,31.7,72.0,18.5,79,0.0,0.2
Pune,18.5204,73.8567,2026-02-10 08:00:00,98.0,96.9,1183.0,34.1,30.1,78.0,20.7,64,0.0,1.7
Pune,18.5204,73.8567,2026-02-10 09:00:00,71.9,70.3,1006.0,25.9,25.9,110.0,23.8,48,0.0,3.7
Pune,18.5204,73.8567,2026-02-10 10:00:00,58.2,56.7,705.0,12.7,20.3,155.0,26.5,38,0.0,5.7
Pune,18.5204,73.8567,2026-02-10 11:00:00,50.3,48.9,466.0,2.9,15.7,188.0,28.7,31,0.0,4.8
Pune,18.5204,73.8567,2026-02-10 12:00:00,45.3,44.0,368.0,0.3,13.1,198.0,31.1,24,0.0,2.4
Pune,18.5204,73.8567,2026-02-10 13:00:00,44.1,42.8,332.0,1.0,11.6,196.0,32.5,21,0.0,1.4
Pune,18.5204,73.8567,2026-02-10 14:00:00,43.4,42.1,317.0,2.1,10.8,194.0,32.8,19,0.0,3.1
Pune,18.5204,73.8567,2026-02-10 15:00:00,43.3,42.0,305.0,1.6,10.5,198.0,32.8,19,0.0,5.3
Pune,18.5204,73.8567,2026-02-10 16:00:00,43.9,42.6,312.0,1.4,10.8,203.0,32.4,19,0.0,5.3
Pune,18.5204,73.8567,2026-02-10 17:00:00,48.4,47.0,350.0,3.9,11.3,193.0,31.6,20,0.0,6.3
Pune,18.5204,73.8567,2026-02-10 18:00:00,52.2,50.9,441.0,11.4,13.8,175.0,30.6,22,0.0,2.4
Pune,18.5204,73.8567,2026-02-10 19:00:00,58.9,57.6,562.0,21.6,17.4,150.0,27.5,39,0.0,13.9
Pune,18.5204,73.8567,2026-02-10 20:00:00,69.4,68.0,651.0,28.6,21.2,130.0,25.3,48,0.0,11.2
Pune,18.5204,73.8567,2026-02-10 21:00:00,75.0,73.6,674.0,29.2,25.5,123.0,24.5,51,0.0,7.8
Pune,18.5204,73.8567,2026-02-10 22:00:00,80.3,78.5,665.0,26.6,30.1,121.0,23.8,53,0.0,6.0
Pune,18.5204,73.8567,2026-02-10 23:00:00,84.8,82.7,661.0,24.2,33.1,118.0,23.1,57,0.0,6.6
Pune,18.5204,73.8567,2026-02-11 00:00:00,89.9,87.8,679.0,23.1,33.7,110.0,22.2,61,0.0,2.1
Pune,18.5204,73.8567,2026-02-11 01:00:00,92.7,90.3,702.0,22.1,32.9,101.0,21.7,63,0.0,2.4
Pune,18.5204,73.8567,2026-02-11 02:00:00,99.4,96.9,711.0,21.1,31.6,93.0,21.0,66,0.0,0.6
Pune,18.5204,73.8567,2026-02-11 03:00:00,102.0,99.2,686.0,19.6,30.1,87.0,20.6,68,0.0,0.2
Pune,18.5204,73.8567,2026-02-11 04:00:00,100.4,97.8,647.0,18.0,28.2,81.0,20.0,70,0.0,0.6
Pune,18.5204,73.8567,2026-02-11 05:00:00,101.3,98.5,637.0,20.0,26.1,67.0,20.2,65,0.0,5.5
Pune,18.5204,73.8567,2026-02-11 06:00:00,97.1,94.5,701.0,20.8,24.4,65.0,19.4,67,0.0,3.0
Pune,18.5204,73.8567,2026-02-11 07:00:00,90.6,88.5,795.0,21.8,22.0,63.0,19.3,67,0.0,4.5
Pune,18.5204,73.8567,2026-02-11 08:00:00,76.4,75.2,825.0,20.6,19.4,71.0,20.6,62,0.0,5.6
Pune,18.5204,73.8567,2026-02-11 09:00:00,54.7,53.6,730.0,15.3,16.5,98.0,22.9,49,0.0,7.4
Pune,18.5204,73.8567,2026-02-11 10:00:00,39.0,37.7,571.0,7.9,13.4,135.0,25.8,38,0.0,7.7
Pune,18.5204,73.8567,2026-02-11 11:00:00,31.3,29.9,440.0,2.5,10.8,162.0,28.2,32,0.0,8.2
Pune,18.5204,73.8567,2026-02-11 12:00:00,29.0,27.6,370.0,0.9,9.0,171.0,30.4,25,0.0,8.3
Pune,18.5204,73.8567,2026-02-11 13:00:00,29.0,27.6,326.0,1.2,7.7,172.0,31.3,22,0.0,8.7
Pune,18.5204,73.8567,2026-02-11 14:00:00,28.6,27.3,300.0,1.8,6.7,170.0,31.7,21,0.0,10.2
Pune,18.5204,73.8567,2026-02-11 15:00:00,27.9,26.7,289.0,1.2,5.9,171.0,31.7,21,0.0,12.0
Pune,18.5204,73.8567,2026-02-11 16:00:00,27.2,26.0,295.0,0.9,5.4,170.0,31.1,22,0.0,12.4
Pune,18.5204,73.8567,2026-02-11 17:00:00,39.7,37.8,310.0,3.2,6.1,164.0,30.1,24,0.0,12.5
Pune,18.5204,73.8567,2026-02-11 18:00:00,40.2,38.5,334.0,10.7,8.0,146.0,28.6,26,0.0,12.1
Pune,18.5204,73.8567,2026-02-11 19:00:00,44.0,42.6,368.0,21.2,10.6,120.0,27.1,29,0.0,10.1
Pune,18.5204,73.8567,2026-02-11 20:00:00,48.3,46.9,405.0,30.1,13.3,98.0,25.8,31,0.0,8.7
Pune,18.5204,73.8567,2026-02-11 21:00:00,53.6,52.3,444.0,36.4,16.3,83.0,25.1,31,0.0,6.5
Pune,18.5204,73.8567,2026-02-11 22:00:00,58.7,57.4,486.0,41.1,19.3,71.0,24.3,31,0.0,4.4
Pune,18.5204,73.8567,2026-02-11 23:00:00,59.4,58.2,524.0,42.1,20.6,65.0,23.7,34,0.0,1.3
Pune,18.5204,73.8567,2026-02-12 00:00:00,54.4,53.4,560.0,37.2,18.6,66.0,22.6,39,0.0,0.4
Pune,18.5204,73.8567,2026-02-12 01:00:00,47.4,46.6,592.0,28.5,14.8,73.0,21.4,39,0.0,3.9
Pune,18.5204,73.8567,2026-02-12 02:00:00,41.0,40.4,608.0,20.8,11.9,79.0,20.5,45,0.0,2.3
Pune,18.5204,73.8567,2026-02-12 03:00:00,36.1,35.6,589.0,15.1,10.9,82.0,19.7,48,0.0,1.5
Pune,18.5204,73.8567,2026-02-12 04:00:00,32.6,32.1,555.0,10.3,10.7,85.0,18.8,52,0.0,2.9
Pune,18.5204,73.8567,2026-02-12 05:00:00,30.3,29.8,548.0,8.0,10.4,82.0,18.7,54,0.0,3.4
Pune,18.5204,73.8567,2026-02-12 06:00:00,29.5,29.2,617.0,10.6,10.7,76.0,18.2,56,0.0,3.6
Pune,18.5204,73.8567,2026-02-12 07:00:00,31.5,31.1,713.0,13.9,11.1,70.0,18.0,58,0.0,3.7
Pune,18.5204,73.8567,2026-02-12 08:00:00,33.1,32.6,739.0,15.0,11.2,74.0,20.3,51,0.0,4.7
Pune,18.5204,73.8567,2026-02-12 09:00:00,33.5,32.2,620.0,11.7,10.7,98.0,23.9,40,0.0,4.8
Pune,18.5204,73.8567,2026-02-12 10:00:00,34.3,32.7,430.0,6.1,9.8,133.0,27.0,33,0.0,6.9
Pune,18.5204,73.8567,2026-02-12 11:00:00,32.2,30.9,290.0,2.0,8.9,159.0,28.7,28,0.0,10.8
Pune,18.5204,73.8567,2026-02-12 12:00:00,30.5,29.1,255.0,0.9,8.2,168.0,30.1,24,0.0,10.1
Pune,18.5204,73.8567,2026-02-12 13:00:00,29.3,28.0,270.0,1.1,7.5,168.0,30.8,22,0.0,9.4
Pune,18.5204,73.8567,2026-02-12 14:00:00,28.6,27.3,287.0,1.6,6.9,166.0,31.2,21,0.0,10.8
Pune,18.5204,73.8567,2026-02-12 15:00:00,28.2,26.8,286.0,1.1,6.4,167.0,31.3,21,0.0,11.4
Pune,18.5204,73.8567,2026-02-12 16:00:00,27.8,26.5,287.0,0.7,5.9,167.0,30.6,21,0.0,11.7
