city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Ahmedabad,23.0225,72.5714,2026-02-28 04:00:00,15.3,12.6,249.0,6.8,8.1,59.0,21.7,67,0.0,6.7
Ahmedabad,23.0225,72.5714,2026-02-28 05:00:00,17.2,14.4,279.0,10.6,8.6,45.0,21.6,68,0.0,6.7
Ahmedabad,23.0225,72.5714,2026-02-28 06:00:00,18.3,15.5,341.0,12.3,8.6,42.0,21.6,67,0.0,6.4
Ahmedabad,23.0225,72.5714,2026-02-28 07:00:00,21.8,18.9,418.0,14.5,8.5,39.0,21.5,66,0.0,5.5
Ahmedabad,23.0225,72.5714,2026-02-28 08:00:00,23.1,20.7,454.0,14.9,8.2,45.0,22.5,62,0.0,3.4
Ahmedabad,23.0225,72.5714,2026-02-28 09:00:00,23.3,19.0,415.0,11.9,7.6,68.0,24.7,48,0.0,4.9
Ahmedabad,23.0225,72.5714,2026-02-28 10:00:00,24.9,18.5,336.0,7.2,6.8,100.0,26.7,37,0.0,5.9
Ahmedabad,23.0225,72.5714,2026-02-28 11:00:00,25.3,17.9,272.0,3.5,6.1,124.0,28.6,32,0.0,5.5
Ahmedabad,23.0225,72.5714,2026-02-28 12:00:00,24.0,16.6,242.0,2.1,5.6,133.0,30.2,28,0.0,6.4
Ahmedabad,23.0225,72.5714,2026-02-28 13:00:00,22.8,16.5,227.0,1.7,5.1,133.0,31.0,27,0.0,7.9
Ahmedabad,23.0225,72.5714,2026-02-28 14:00:00,22.6,16.9,219.0,1.7,4.9,133.0,31.4,26,0.0,7.3
Ahmedabad,23.0225,72.5714,2026-02-28 15:00:00,22.5,17.1,213.0,0.5,4.6,136.0,31.6,26,0.0,7.4
Ahmedabad,23.0225,72.5714,2026-02-28 16:00:00,22.5,17.2,215.0,0.0,4.5,137.0,31.5,26,0.0,8.0
Ahmedabad,23.0225,72.5714,2026-02-28 17:00:00,27.2,21.4,236.0,3.2,5.3,124.0,31.1,27,0.0,8.0
Ahmedabad,23.0225,72.5714,2026-02-28 18:00:00,28.3,22.9,295.0,14.2,7.3,104.0,30.4,29,0.0,7.1
Ahmedabad,23.0225,72.5714,2026-02-28 19:00:00,36.6,31.4,374.0,29.5,10.2,76.0,29.5,31,0.0,4.7
Ahmedabad,23.0225,72.5714,2026-02-28 20:00:00,45.2,40.0,424.0,42.8,13.7,53.0,28.4,35,0.0,7.0
Ahmedabad,23.0225,72.5714,2026-02-28 21:00:00,52.6,47.5,420.0,51.9,18.6,40.0,27.6,35,0.0,5.8
Ahmedabad,23.0225,72.5714,2026-02-28 22:00:00,59.1,54.1,388.0,58.8,24.2,31.0,26.8,36,0.0,6.5
Ahmedabad,23.0225,72.5714,2026-02-28 23:00:00,65.7,60.5,359.0,63.4,27.9,25.0,26.5,37,0.0,5.6
Ahmedabad,23.0225,72.5714,2026-03-01 00:00:00,69.6,64.3,343.0,66.2,28.7,19.0,26.2,37,0.0,5.1
Ahmedabad,23.0225,72.5714,2026-03-01 01:00:00,72.9,67.5,329.0,66.5,27.6,16.0,25.8,38,0.0,5.0
Ahmedabad,23.0225,72.5714,2026-03-01 02:00:00,70.8,65.4,317.0,62.6,25.3,15.0,24.2,43,0.0,9.3
Ahmedabad,23.0225,72.5714,2026-03-01 03:00:00,60.1,54.1,302.0,51.0,21.2,19.0,23.0,51,0.0,7.6
Ahmedabad,23.0225,72.5714,2026-03-01 04:00:00,49.8,41.3,289.0,35.1,16.0,26.0,22.3,55,0.0,7.4
Ahmedabad,23.0225,72.5714,2026-03-01 05:00:00,38.4,20.7,294.0,8.4,6.1,52.0,22.1,57,0.0,8.1
Ahmedabad,23.0225,72.5714,2026-03-01 06:00:00,38.0,19.4,339.0,10.2,6.7,48.0,21.7,59,0.0,8.7
Ahmedabad,23.0225,72.5714,2026-03-01 07:00:00,41.6,21.5,402.0,12.7,7.4,44.0,21.3,63,0.0,7.2
Ahmedabad,23.0225,72.5714,2026-03-01 08:00:00,39.1,21.9,434.0,13.4,7.9,48.0,22.4,63,0.0,4.6
Ahmedabad,23.0225,72.5714,2026-03-01 09:00:00,47.4,20.5,404.0,10.9,7.9,66.0,24.6,56,0.0,4.8
Ahmedabad,23.0225,72.5714,2026-03-01 10:00:00,53.6,21.8,343.0,6.7,7.7,93.0,27.1,47,0.0,4.3
Ahmedabad,23.0225,72.5714,2026-03-01 11:00:00,54.2,21.9,292.0,3.5,7.3,114.0,29.5,38,0.0,5.9
Ahmedabad,23.0225,72.5714,2026-03-01 12:00:00,44.9,19.3,267.0,2.2,6.8,125.0,31.1,33,0.0,5.1
Ahmedabad,23.0225,72.5714,2026-03-01 13:00:00,36.1,16.8,254.0,1.8,6.2,132.0,32.1,30,0.0,4.2
Ahmedabad,23.0225,72.5714,2026-03-01 14:00:00,33.4,16.5,247.0,1.8,5.8,136.0,32.8,28,0.0,3.8
Ahmedabad,23.0225,72.5714,2026-03-01 15:00:00,32.1,16.6,239.0,0.9,5.5,141.0,33.2,27,0.0,4.3
Ahmedabad,23.0225,72.5714,2026-03-01 16:00:00,31.7,16.9,237.0,0.3,5.5,144.0,33.1,27,0.0,4.8
Ahmedabad,23.0225,72.5714,2026-03-01 17:00:00,34.0,18.7,266.0,3.8,7.0,136.0,32.6,28,0.0,2.7
Ahmedabad,23.0225,72.5714,2026-03-01 18:00:00,36.9,21.9,355.0,16.2,9.8,114.0,31.6,31,0.0,4.6
Ahmedabad,23.0225,72.5714,2026-03-01 19:00:00,48.1,33.1,474.0,33.2,13.7,84.0,30.0,36,0.0,6.1
Ahmedabad,23.0225,72.5714,2026-03-01 20:00:00,55.6,40.6,556.0,46.0,17.0,60.0,29.4,37,0.0,4.7
Ahmedabad,23.0225,72.5714,2026-03-01 21:00:00,59.5,44.2,571.0,50.3,19.1,48.0,29.0,39,0.0,6.7
Ahmedabad,23.0225,72.5714,2026-03-01 22:00:00,62.4,47.0,549.0,50.3,20.6,42.0,28.4,39,0.0,7.7
Ahmedabad,23.0225,72.5714,2026-03-01 23:00:00,65.2,49.7,514.0,49.4,21.2,37.0,27.6,42,0.0,6.0
Ahmedabad,23.0225,72.5714,2026-03-02 00:00:00,66.1,50.4,460.0,48.8,20.6,33.0,27.3,42,0.0,6.3
Ahmedabad,23.0225,72.5714,2026-03-02 01:00:00,65.9,50.2,392.0,47.3,19.2,30.0,26.6,43,0.0,6.1
Ahmedabad,23.0225,72.5714,2026-03-02 02:00:00,66.1,50.5,351.0,45.2,17.9,28.0,25.7,45,0.0,6.5
Ahmedabad,23.0225,72.5714,2026-03-02 03:00:00,65.2,49.8,350.0,41.8,16.7,25.0,24.9,47,0.0,7.1
Ahmedabad,23.0225,72.5714,2026-03-02 04:00:00,63.6,48.7,376.0,37.7,15.7,23.0,24.4,49,0.0,6.4
Ahmedabad,23.0225,72.5714,2026-03-02 05:00:00,47.6,32.9,426.0,20.4,9.2,40.0,23.4,57,0.0,1.8
Ahmedabad,23.0225,72.5714,2026-03-02 06:00:00,49.9,35.6,533.0,23.6,11.1,37.0,23.6,53,0.0,3.3
Ahmedabad,23.0225,72.5714,2026-03-02 07:00:00,57.3,43.1,665.0,27.6,13.7,34.0,23.1,55,0.0,3.3
Ahmedabad,23.0225,72.5714,2026-03-02 08:00:00,53.3,42.3,724.0,28.2,15.0,42.0,24.0,52,0.0,2.9
Ahmedabad,23.0225,72.5714,2026-03-02 09:00:00,43.8,31.2,642.0,21.9,14.0,71.0,26.5,44,0.0,1.7
Ahmedabad,23.0225,72.5714,2026-03-02 10:00:00,40.3,26.2,486.0,12.2,11.8,112.0,29.0,37,0.0,2.8
Ahmedabad,23.0225,72.5714,2026-03-02 11:00:00,38.1,23.3,365.0,4.8,10.0,143.0,31.0,33,0.0,4.7
Ahmedabad,23.0225,72.5714,2026-03-02 12:00:00,36.9,21.3,322.0,2.3,9.2,156.0,32.6,28,0.0,1.7
Ahmedabad,23.0225,72.5714,2026-03-02 13:00:00,36.3,21.1,313.0,2.0,8.7,160.0,33.8,24,0.0,0.3
Ahmedabad,23.0225,72.5714,2026-03-02 14:00:00,35.5,21.5,311.0,2.3,8.3,161.0,34.5,23,0.0,1.2
Ahmedabad,23.0225,72.5714,2026-03-02 15:00:00,34.7,21.7,301.0,1.2,7.6,164.0,34.8,21,0.0,2.0
Ahmedabad,23.0225,72.5714,2026-03-02 16:00:00,33.5,21.4,298.0,0.6,6.9,165.0,34.6,22,0.0,2.3
Ahmedabad,23.0225,72.5714,2026-03-02 17:00:00,23.5,15.8,321.0,4.0,8.0,150.0,33.9,22,0.0,5.2
Ahmedabad,23.0225,72.5714,2026-03-02 18:00:00,26.9,19.3,388.0,18.3,11.2,125.0,32.7,24,0.0,4.8
Ahmedabad,23.0225,72.5714,2026-03-02 19:00:00,38.8,31.2,481.0,38.2,15.8,89.0,31.3,27,0.0,5.7
Ahmedabad,23.0225,72.5714,2026-03-02 20:00:00,49.7,42.0,559.0,53.8,20.0,60.0,30.8,28,0.0,5.2
Ahmedabad,23.0225,72.5714,2026-03-02 21:00:00,57.5,49.8,621.0,61.5,23.8,44.0,30.3,30,0.0,5.3
Ahmedabad,23.0225,72.5714,2026-03-02 22:00:00,63.1,55.3,669.0,65.0,27.3,34.0,29.3,34,0.0,5.8
Ahmedabad,23.0225,72.5714,2026-03-02 23:00:00,66.8,58.8,665.0,65.8,29.0,28.0,28.6,37,0.0,3.9
Ahmedabad,23.0225,72.5714,2026-03-03 00:00:00,67.8,59.6,563.0,63.8,27.8,25.0,28.1,38,0.0,7.1
Ahmedabad,23.0225,72.5714,2026-03-03 01:00:00,66.4,58.0,410.0,59.2,24.9,24.0,26.8,41,0.0,7.4
Ahmedabad,23.0225,72.5714,2026-03-03 02:00:00,63.1,54.8,307.0,53.5,21.8,25.0,26.2,42,0.0,7.2
Ahmedabad,23.0225,72.5714,2026-03-03 03:00:00,58.3,50.1,297.0,46.6,19.0,25.0,25.7,42,0.0,5.8
Ahmedabad,23.0225,72.5714,2026-03-03 04:00:00,53.2,44.8,337.0,38.7,16.0,26.0,25.2,44,0.0,6.2
Ahmedabad,23.0225,72.5714,2026-03-03 05:00:00,37.6,29.7,399.0,22.3,9.2,39.0,24.3,49,0.0,6.2
Ahmedabad,23.0225,72.5714,2026-03-03 06:00:00,34.8,27.4,503.0,22.5,9.6,39.0,24.1,49,0.0,6.7
Ahmedabad,23.0225,72.5714,2026-03-03 07:00:00,36.6,28.9,629.0,22.6,10.1,40.0,23.8,50,0.0,6.5
Ahmedabad,23.0225,72.5714,2026-03-03 08:00:00,34.1,28.6,687.0,20.9,10.3,50.0,25.1,46,0.0,4.6
Ahmedabad,23.0225,72.5714,2026-03-03 09:00:00,32.6,27.0,616.0,15.8,9.8,77.0,27.7,38,0.0,3.3
Ahmedabad,23.0225,72.5714,2026-03-03 10:00:00,30.3,22.5,476.0,9.0,9.0,112.0,30.4,32,0.0,4.4
Ahmedabad,23.0225,72.5714,2026-03-03 11:00:00,28.2,18.9,360.0,3.9,8.2,139.0,32.6,28,0.0,5.7
Ahmedabad,23.0225,72.5714,2026-03-03 12:00:00,28.4,17.9,303.0,2.0,7.6,151.0,34.5,22,0.0,4.0
Ahmedabad,23.0225,72.5714,2026-03-03 13:00:00,27.1,17.4,269.0,1.9,7.2,155.0,35.6,19,0.0,4.2
Ahmedabad,23.0225,72.5714,2026-03-03 14:00:00,25.5,16.9,247.0,2.1,6.7,156.0,36.4,17,0.0,6.3
Ahmedabad,23.0225,72.5714,2026-03-03 15:00:00,24.2,16.2,225.0,1.2,5.9,157.0,36.4,17,0.0,8.5
Ahmedabad,23.0225,72.5714,2026-03-03 16:00:00,23.2,15.6,216.0,0.6,5.2,155.0,36.1,17,0.0,9.1
Ahmedabad,23.0225,72.5714,2026-03-03 17:00:00,21.9,15.8,240.0,3.6,4.9,135.0,35.5,19,0.0,8.8
Ahmedabad,23.0225,72.5714,2026-03-03 18:00:00,25.3,19.4,317.0,13.8,7.0,114.0,34.7,20,0.0,7.7
Ahmedabad,23.0225,72.5714,2026-03-03 19:00:00,34.1,27.9,428.0,27.8,9.9,84.0,33.8,22,0.0,7.5
Ahmedabad,23.0225,72.5714,2026-03-03 20:00:00,40.4,33.8,541.0,37.8,12.3,61.0,33.3,23,0.0,6.1
Ahmedabad,23.0225,72.5714,2026-03-03 21:00:00,44.1,36.7,674.0,40.2,13.7,52.0,32.5,24,0.0,3.6
Ahmedabad,23.0225,72.5714,2026-03-03 22:00:00,46.7,38.6,809.0,38.6,14.6,49.0,30.8,26,0.0,6.1
Ahmedabad,23.0225,72.5714,2026-03-03 23:00:00,47.5,38.8,856.0,35.7,14.7,48.0,29.4,31,0.0,2.8
Ahmedabad,23.0225,72.5714,2026-03-04 00:00:00,45.4,36.2,739.0,32.0,13.5,48.0,29.3,31,0.0,4.6
Ahmedabad,23.0225,72.5714,2026-03-04 01:00:00,43.2,33.6,534.0,27.0,11.4,49.0,28.3,32,0.0,5.7
Ahmedabad,23.0225,72.5714,2026-03-04 02:00:00,41.0,31.3,380.0,22.4,9.6,51.0,26.9,35,0.0,7.4
Ahmedabad,23.0225,72.5714,2026-03-04 03:00:00,37.8,28.8,333.0,18.5,8.4,52.0,26.3,36,0.0,8.1
Ahmedabad,23.0225,72.5714,2026-03-04 04:00:00,34.3,26.2,337.0,14.9,7.5,53.0,25.9,35,0.0,8.3
Ahmedabad,23.0225,72.5714,2026-03-04 05:00:00,37.8,29.2,366.0,19.6,9.4,44.0,25.4,38,0.0,7.8
Ahmedabad,23.0225,72.5714,2026-03-04 06:00:00,32.2,25.3,434.0,19.7,9.3,44.0,25.3,37,0.0,8.6
Ahmedabad,23.0225,72.5714,2026-03-04 07:00:00,31.0,25.1,527.0,19.6,9.2,46.0,24.6,38,0.0,7.4
Ahmedabad,23.0225,72.5714,2026-03-04 08:00:00,28.6,24.8,576.0,18.1,8.9,55.0,25.6,36,0.0,6.1
Ahmedabad,23.0225,72.5714,2026-03-04 09:00:00,26.6,22.8,541.0,13.9,8.3,79.0,28.1,31,0.0,4.8
Ahmedabad,23.0225,72.5714,2026-03-04 10:00:00,25.8,20.7,462.0,8.2,7.5,110.0,31.1,26,0.0,3.4
Ahmedabad,23.0225,72.5714,2026-03-04 11:00:00,24.6,18.6,388.0,3.9,6.8,134.0,33.7,23,0.0,4.7
Ahmedabad,23.0225,72.5714,2026-03-04 12:00:00,23.1,16.4,333.0,2.2,6.1,143.0,35.7,18,0.0,6.1
Ahmedabad,23.0225,72.5714,2026-03-04 13:00:00,21.9,15.1,283.0,1.8,5.4,144.0,36.6,17,0.0,6.7
Ahmedabad,23.0225,72.5714,2026-03-04 14:00:00,20.8,14.7,248.0,1.9,4.9,144.0,37.0,17,0.0,8.3
Ahmedabad,23.0225,72.5714,2026-03-04 15:00:00,20.0,14.6,227.0,1.5,4.4,145.0,37.0,17,0.0,9.6
Ahmedabad,23.0225,72.5714,2026-03-04 16:00:00,19.2,14.4,222.0,1.6,3.9,144.0,36.6,17,0.0,10.0
Ahmedabad,23.0225,72.5714,2026-03-04 17:00:00,25.0,20.5,244.0,3.8,3.7,133.0,36.1,17,0.0,10.6
Ahmedabad,23.0225,72.5714,2026-03-04 18:00:00,27.2,23.5,324.0,10.5,5.1,115.0,35.3,18,0.0,9.1
Ahmedabad,23.0225,72.5714,2026-03-04 19:00:00,32.9,29.3,431.0,19.6,7.0,90.0,34.3,20,0.0,8.5
Ahmedabad,23.0225,72.5714,2026-03-04 20:00:00,35.9,32.1,491.0,25.6,8.3,71.0,33.5,21,0.0,7.8
Ahmedabad,23.0225,72.5714,2026-03-04 21:00:00,37.1,33.3,458.0,25.7,8.7,64.0,32.2,22,0.0,8.0
Ahmedabad,23.0225,72.5714,2026-03-04 22:00:00,37.1,33.3,377.0,22.7,8.6,64.0,30.3,26,0.0,9.3
Ahmedabad,23.0225,72.5714,2026-03-04 23:00:00,35.3,31.8,312.0,19.2,8.1,65.0,29.2,30,0.0,9.6
Ahmedabad,23.0225,72.5714,2026-03-05 00:00:00,31.3,28.3,286.0,15.7,7.1,67.0,28.5,31,0.0,10.2
Ahmedabad,23.0225,72.5714,2026-03-05 01:00:00,26.8,24.5,274.0,11.8,5.8,71.0,27.6,33,0.0,10.2
Ahmedabad,23.0225,72.5714,2026-03-05 02:00:00,22.0,20.5,268.0,8.6,4.7,74.0,26.8,36,0.0,10.4
Ahmedabad,23.0225,72.5714,2026-03-05 03:00:00,17.6,16.6,262.0,6.4,4.1,77.0,25.9,39,0.0,11.3
Ahmedabad,23.0225,72.5714,2026-03-05 04:00:00,14.7,13.6,261.0,5.0,3.8,80.0,25.3,40,0.0,12.0
Ahmedabad,23.0225,72.5714,2026-03-05 05:00:00,12.6,10.5,273.0,4.7,3.8,81.0,24.6,43,0.0,11.8
Ahmedabad,23.0225,72.5714,2026-03-05 06:00:00,13.2,10.0,312.0,7.4,4.4,73.0,24.1,43,0.0,11.5
Ahmedabad,23.0225,72.5714,2026-03-05 07:00:00,15.7,11.5,363.0,11.0,5.3,63.0,23.7,42,0.0,11.0
Ahmedabad,23.0225,72.5714,2026-03-05 08:00:00,17.7,13.9,388.0,12.7,5.9,62.0,24.6,40,0.0,7.8
Ahmedabad,23.0225,72.5714,2026-03-05 09:00:00,18.7,12.8,365.0,10.7,6.1,79.0,26.8,36,0.0,7.5
Ahmedabad,23.0225,72.5714,2026-03-05 10:00:00,18.1,11.5,316.0,6.7,6.0,105.0,29.7,30,0.0,8.0
Ahmedabad,23.0225,72.5714,2026-03-05 11:00:00,13.6,9.7,273.0,3.6,5.7,126.0,32.6,22,0.0,9.2
Ahmedabad,23.0225,72.5714,2026-03-05 12:00:00,13.4,11.4,246.0,2.3,4.9,136.0,34.5,17,0.0,10.3
Ahmedabad,23.0225,72.5714,2026-03-05 13:00:00,14.9,13.6,224.0,1.9,3.9,140.0,35.6,15,0.0,9.9
Ahmedabad,23.0225,72.5714,2026-03-05 14:00:00,16.4,15.2,212.0,1.9,3.2,142.0,36.2,14,0.0,9.3
Ahmedabad,23.0225,72.5714,2026-03-05 15:00:00,17.4,16.3,205.0,1.4,2.7,143.0,36.3,13,0.0,9.5
Ahmedabad,23.0225,72.5714,2026-03-05 16:00:00,18.4,17.3,207.0,1.3,2.5,142.0,36.2,13,0.0,9.2
Ahmedabad,23.0225,72.5714,2026-03-05 17:00:00,10.6,9.8,231.0,4.0,3.4,134.0,35.6,13,0.0,9.4
Ahmedabad,23.0225,72.5714,2026-03-05 18:00:00,14.6,14.1,297.0,14.1,5.6,113.0,34.5,14,0.0,7.8
Ahmedabad,23.0225,72.5714,2026-03-05 19:00:00,23.0,22.5,386.0,28.1,8.6,83.0,33.0,17,0.0,8.6
Ahmedabad,23.0225,72.5714,2026-03-05 20:00:00,30.0,29.5,454.0,38.9,11.2,59.0,32.1,19,0.0,9.1
Ahmedabad,23.0225,72.5714,2026-03-05 21:00:00,34.9,34.5,490.0,44.2,13.2,46.0,31.0,21,0.0,7.6
Ahmedabad,23.0225,72.5714,2026-03-05 22:00:00,39.2,38.8,504.0,46.4,14.7,38.0,29.6,23,0.0,7.1
Ahmedabad,23.0225,72.5714,2026-03-05 23:00:00,41.7,41.1,490.0,45.4,15.0,34.0,27.9,27,0.0,8.0
Ahmedabad,23.0225,72.5714,2026-03-06 00:00:00,40.4,39.9,425.0,40.0,13.3,34.0,27.1,30,0.0,9.7
Ahmedabad,23.0225,72.5714,2026-03-06 01:00:00,36.0,35.4,332.0,31.5,10.5,39.0,26.0,34,0.0,9.9
Ahmedabad,23.0225,72.5714,2026-03-06 02:00:00,29.5,28.9,265.0,23.6,8.0,43.0,24.8,44,0.0,10.3
Ahmedabad,23.0225,72.5714,2026-03-06 03:00:00,24.0,23.2,250.0,17.2,6.4,47.0,23.8,56,0.0,10.1
Ahmedabad,23.0225,72.5714,2026-03-06 04:00:00,21.3,19.9,261.0,11.4,5.2,50.0,23.2,62,0.0,9.5
Ahmedabad,23.0225,72.5714,2026-03-06 05:00:00,21.6,19.8,284.0,9.4,5.1,49.0,22.3,69,0.0,9.0
Ahmedabad,23.0225,72.5714,2026-03-06 06:00:00,21.1,18.7,324.0,10.4,5.6,46.0,22.0,71,0.0,8.6
Ahmedabad,23.0225,72.5714,2026-03-06 07:00:00,23.3,20.4,375.0,11.6,6.3,43.0,21.5,74,0.0,7.8
Ahmedabad,23.0225,72.5714,2026-03-06 08:00:00,23.3,20.2,403.0,11.7,6.8,48.0,22.5,70,0.0,6.1
Ahmedabad,23.0225,72.5714,2026-03-06 09:00:00,22.6,17.8,388.0,9.6,7.1,67.0,24.6,61,0.0,5.1
Ahmedabad,23.0225,72.5714,2026-03-06 10:00:00,23.4,17.0,350.0,6.3,7.2,93.0,27.1,51,0.0,4.3
Ahmedabad,23.0225,72.5714,2026-03-06 11:00:00,23.8,17.2,315.0,3.8,7.1,115.0,29.5,43,0.0,3.1
Ahmedabad,23.0225,72.5714,2026-03-06 12:00:00,23.1,17.9,290.0,2.7,6.7,129.0,31.8,34,0.0,3.8
Ahmedabad,23.0225,72.5714,2026-03-06 13:00:00,21.6,17.7,268.0,2.3,6.2,139.0,33.2,28,0.0,5.3
Ahmedabad,23.0225,72.5714,2026-03-06 14:00:00,20.2,17.0,251.0,2.3,5.8,145.0,34.2,24,0.0,6.6
Ahmedabad,23.0225,72.5714,2026-03-06 15:00:00,19.0,16.1,236.0,0.7,5.2,149.0,34.6,23,0.0,7.3
Ahmedabad,23.0225,72.5714,2026-03-06 16:00:00,18.0,15.4,226.0,0.0,4.6,148.0,34.4,22,0.0,7.4
Ahmedabad,23.0225,72.5714,2026-03-06 17:00:00,13.2,11.5,237.0,4.2,5.7,134.0,33.7,24,0.0,6.8
Ahmedabad,23.0225,72.5714,2026-03-06 18:00:00,17.3,15.6,286.0,19.6,9.1,109.0,32.8,25,0.0,7.1
Ahmedabad,23.0225,72.5714,2026-03-06 19:00:00,29.9,28.2,355.0,40.9,13.9,75.0,31.8,28,0.0,7.3
Ahmedabad,23.0225,72.5714,2026-03-06 20:00:00,42.6,40.7,412.0,58.5,18.6,46.0,31.2,29,0.0,7.2
Ahmedabad,23.0225,72.5714,2026-03-06 21:00:00,53.6,51.6,443.0,68.9,23.3,29.0,30.6,30,0.0,6.2
Ahmedabad,23.0225,72.5714,2026-03-06 22:00:00,62.6,60.8,461.0,75.5,27.9,18.0,30.0,31,0.0,5.4
Ahmedabad,23.0225,72.5714,2026-03-06 23:00:00,69.8,67.8,472.0,78.4,30.3,10.0,28.5,35,0.0,3.3
Ahmedabad,23.0225,72.5714,2026-03-07 00:00:00,71.9,69.6,481.0,76.9,29.3,6.0,28.4,34,0.0,4.7
Ahmedabad,23.0225,72.5714,2026-03-07 01:00:00,72.4,69.8,483.0,71.7,26.2,6.0,27.1,37,0.0,5.8
Ahmedabad,23.0225,72.5714,2026-03-07 02:00:00,71.0,68.0,466.0,64.9,22.7,8.0,25.5,41,0.0,8.5
Ahmedabad,23.0225,72.5714,2026-03-07 03:00:00,64.5,61.0,405.0,55.9,18.8,11.0,24.0,46,0.0,8.1
Ahmedabad,23.0225,72.5714,2026-03-07 04:00:00,54.6,50.9,325.0,45.1,14.5,16.0,22.6,55,0.0,8.3
Ahmedabad,23.0225,72.5714,2026-03-07 05:00:00,45.6,39.8,285.0,35.4,12.8,23.0,21.6,69,0.0,8.1
Ahmedabad,23.0225,72.5714,2026-03-07 06:00:00,40.4,33.6,331.0,31.8,12.1,26.0,21.0,78,0.0,7.5
Ahmedabad,23.0225,72.5714,2026-03-07 07:00:00,42.4,34.2,417.0,26.6,11.1,31.0,20.7,83,0.0,6.8
Ahmedabad,23.0225,72.5714,2026-03-07 08:00:00,38.9,31.3,468.0,21.2,10.3,44.0,22.1,78,0.0,4.3
Ahmedabad,23.0225,72.5714,2026-03-07 09:00:00,38.0,25.9,445.0,15.3,9.7,70.0,24.7,69,0.0,3.7
Ahmedabad,23.0225,72.5714,2026-03-07 10:00:00,39.1,24.9,387.0,9.1,9.3,104.0,27.8,57,0.0,3.1
Ahmedabad,23.0225,72.5714,2026-03-07 11:00:00,35.7,22.5,336.0,4.6,9.0,132.0,30.6,42,0.0,2.2
Ahmedabad,23.0225,72.5714,2026-03-07 12:00:00,29.7,19.8,305.0,2.8,9.1,148.0,33.0,33,0.0,2.7
Ahmedabad,23.0225,72.5714,2026-03-07 13:00:00,27.6,19.3,281.0,2.7,9.3,158.0,34.7,27,0.0,3.5
Ahmedabad,23.0225,72.5714,2026-03-07 14:00:00,26.1,18.9,261.0,2.9,9.3,164.0,35.7,24,0.0,4.4
Ahmedabad,23.0225,72.5714,2026-03-07 15:00:00,24.8,18.2,232.0,1.4,8.5,167.0,36.2,23,0.0,5.5
Ahmedabad,23.0225,72.5714,2026-03-07 16:00:00,23.5,17.4,206.0,0.3,7.4,166.0,36.1,23,0.0,5.7
Ahmedabad,23.0225,72.5714,2026-03-07 17:00:00,16.7,11.8,222.0,4.5,6.4,150.0,35.2,21,0.0,6.7
Ahmedabad,23.0225,72.5714,2026-03-07 18:00:00,20.8,15.9,320.0,19.7,9.7,124.0,34.2,23,0.0,6.7
Ahmedabad,23.0225,72.5714,2026-03-07 19:00:00,34.2,29.1,458.0,40.9,14.3,88.0,33.1,26,0.0,5.6
Ahmedabad,23.0225,72.5714,2026-03-07 20:00:00,48.4,42.6,553.0,58.6,19.2,57.0,32.3,28,0.0,4.5
Ahmedabad,23.0225,72.5714,2026-03-07 21:00:00,60.5,54.2,563.0,69.9,25.0,38.0,31.2,31,0.0,4.1
Ahmedabad,23.0225,72.5714,2026-03-07 22:00:00,70.3,63.8,529.0,77.6,31.0,24.0,30.4,33,0.0,3.7
Ahmedabad,23.0225,72.5714,2026-03-07 23:00:00,77.3,70.1,486.0,80.6,33.6,15.0,29.1,39,0.0,3.0
Ahmedabad,23.0225,72.5714,2026-03-08 00:00:00,78.2,70.8,435.0,77.3,30.2,11.0,28.6,40,0.0,5.8
Ahmedabad,23.0225,72.5714,2026-03-08 01:00:00,73.6,66.4,376.0,69.4,23.4,11.0,27.4,43,0.0,7.4
Ahmedabad,23.0225,72.5714,2026-03-08 02:00:00,65.9,58.8,336.0,60.3,17.3,13.0,26.7,45,0.0,8.6
Ahmedabad,23.0225,72.5714,2026-03-08 03:00:00,56.9,50.5,323.0,50.1,13.2,16.0,26.1,46,0.0,8.5
Ahmedabad,23.0225,72.5714,2026-03-08 04:00:00,49.7,43.8,330.0,38.8,9.8,22.0,25.3,48,0.0,8.1
Ahmedabad,23.0225,72.5714,2026-03-08 05:00:00,48.5,41.7,369.0,32.6,8.3,24.0,24.0,54,0.0,7.7
Ahmedabad,23.0225,72.5714,2026-03-08 06:00:00,41.0,34.9,477.0,30.5,8.7,30.0,23.9,55,0.0,7.5
Ahmedabad,23.0225,72.5714,2026-03-08 07:00:00,40.2,34.3,616.0,27.3,9.3,40.0,23.5,56,0.0,6.3
Ahmedabad,23.0225,72.5714,2026-03-08 08:00:00,33.8,29.9,684.0,23.1,9.6,57.0,24.8,53,0.0,3.2
Ahmedabad,23.0225,72.5714,2026-03-08 09:00:00,30.3,25.6,612.0,16.8,9.4,87.0,27.7,44,0.0,2.2
Ahmedabad,23.0225,72.5714,2026-03-08 10:00:00,27.9,20.8,469.0,9.5,8.9,124.0,31.2,35,0.0,2.9
Ahmedabad,23.0225,72.5714,2026-03-08 11:00:00,24.4,17.5,353.0,4.1,8.6,153.0,34.0,26,0.0,5.0
Ahmedabad,23.0225,72.5714,2026-03-08 12:00:00,21.0,15.4,306.0,2.2,8.7,167.0,36.0,20,0.0,3.8
