city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Belagavi,15.8521,74.5045,2026-02-19 18:00:00,49.2,48.4,298.0,9.0,8.7,154.0,29.0,30,0.0,11.1
Belagavi,15.8521,74.5045,2026-02-19 19:00:00,50.8,49.9,335.0,16.6,9.8,129.0,26.5,36,0.0,5.4
Belagavi,15.8521,74.5045,2026-02-19 20:00:00,52.4,51.7,360.0,21.7,10.3,109.0,25.0,41,0.0,1.3
Belagavi,15.8521,74.5045,2026-02-19 21:00:00,51.7,51.0,361.0,22.2,9.7,99.0,23.4,45,0.0,5.5
Belagavi,15.8521,74.5045,2026-02-19 22:00:00,46.2,45.6,351.0,20.3,8.6,93.0,24.1,41,0.0,9.4
Belagavi,15.8521,74.5045,2026-02-19 23:00:00,40.0,39.5,345.0,18.0,7.5,90.0,22.6,47,0.0,6.1
Belagavi,15.8521,74.5045,2026-02-20 00:00:00,34.8,34.5,352.0,15.8,6.6,88.0,22.6,46,0.0,8.6
Belagavi,15.8521,74.5045,2026-02-20 01:00:00,31.7,31.4,363.0,13.3,5.7,89.0,22.3,46,0.0,10.9
Belagavi,15.8521,74.5045,2026-02-20 02:00:00,29.3,29.0,368.0,11.3,5.3,89.0,21.6,48,0.0,9.6
Belagavi,15.8521,74.5045,2026-02-20 03:00:00,27.9,27.6,362.0,10.0,5.5,88.0,21.0,50,0.0,9.4
Belagavi,15.8521,74.5045,2026-02-20 04:00:00,27.0,26.6,351.0,9.1,6.0,87.0,20.6,50,0.0,12.6
Belagavi,15.8521,74.5045,2026-02-20 05:00:00,25.5,25.1,337.0,8.6,6.7,84.0,20.2,56,0.0,13.5
Belagavi,15.8521,74.5045,2026-02-20 06:00:00,25.1,24.7,322.0,9.1,7.8,81.0,19.7,59,0.0,14.0
Belagavi,15.8521,74.5045,2026-02-20 07:00:00,25.8,25.3,304.0,9.7,9.2,77.0,20.0,61,0.0,15.1
Belagavi,15.8521,74.5045,2026-02-20 08:00:00,26.1,25.4,285.0,9.4,9.9,80.0,22.2,58,0.0,15.2
Belagavi,15.8521,74.5045,2026-02-20 09:00:00,25.4,24.6,263.0,7.3,9.1,96.0,25.0,51,0.0,16.7
Belagavi,15.8521,74.5045,2026-02-20 10:00:00,23.6,22.7,239.0,4.3,7.6,119.0,27.7,43,0.0,18.2
Belagavi,15.8521,74.5045,2026-02-20 11:00:00,21.3,20.4,222.0,2.0,6.3,137.0,29.4,37,0.0,17.4
Belagavi,15.8521,74.5045,2026-02-20 12:00:00,20.4,19.6,216.0,1.2,5.6,145.0,30.5,33,0.0,14.4
Belagavi,15.8521,74.5045,2026-02-20 13:00:00,20.2,19.6,216.0,1.2,5.2,148.0,32.0,29,0.0,9.5
Belagavi,15.8521,74.5045,2026-02-20 14:00:00,20.4,19.8,216.0,1.5,4.9,149.0,32.3,27,0.0,8.8
Belagavi,15.8521,74.5045,2026-02-20 15:00:00,20.4,19.8,211.0,1.1,4.5,151.0,32.6,25,0.0,8.9
Belagavi,15.8521,74.5045,2026-02-20 16:00:00,20.2,19.7,207.0,0.9,4.3,151.0,32.0,26,0.0,7.6
Belagavi,15.8521,74.5045,2026-02-20 17:00:00,29.5,28.7,213.0,3.3,4.9,145.0,31.5,27,0.0,10.2
Belagavi,15.8521,74.5045,2026-02-20 18:00:00,31.2,30.6,239.0,8.9,5.7,130.0,29.8,30,0.0,9.1
Belagavi,15.8521,74.5045,2026-02-20 19:00:00,35.3,34.7,275.0,16.5,6.9,108.0,26.7,37,0.0,4.7
Belagavi,15.8521,74.5045,2026-02-20 20:00:00,38.0,37.4,308.0,22.0,7.6,91.0,25.0,53,0.0,10.7
Belagavi,15.8521,74.5045,2026-02-20 21:00:00,38.6,38.2,332.0,23.4,7.7,81.0,23.8,60,0.0,5.5
Belagavi,15.8521,74.5045,2026-02-20 22:00:00,36.8,36.3,351.0,22.8,7.3,76.0,23.4,61,0.0,3.0
Belagavi,15.8521,74.5045,2026-02-20 23:00:00,32.2,31.8,366.0,21.6,6.7,71.0,24.4,39,0.0,13.3
Belagavi,15.8521,74.5045,2026-02-21 00:00:00,28.1,27.7,378.0,20.4,5.6,66.0,23.7,43,0.0,11.8
Belagavi,15.8521,74.5045,2026-02-21 01:00:00,25.3,24.9,385.0,18.6,4.3,62.0,23.2,47,0.0,12.5
Belagavi,15.8521,74.5045,2026-02-21 02:00:00,22.4,22.0,384.0,16.7,3.5,60.0,22.5,50,0.0,10.9
Belagavi,15.8521,74.5045,2026-02-21 03:00:00,19.6,19.2,370.0,14.5,3.5,60.0,21.8,55,0.0,11.4
Belagavi,15.8521,74.5045,2026-02-21 04:00:00,17.6,17.1,348.0,12.1,4.1,63.0,21.1,60,0.0,11.0
Belagavi,15.8521,74.5045,2026-02-21 05:00:00,17.3,16.8,331.0,11.0,4.2,62.0,21.0,67,0.0,12.7
Belagavi,15.8521,74.5045,2026-02-21 06:00:00,17.5,17.1,329.0,11.0,5.4,63.0,20.8,72,0.0,12.7
Belagavi,15.8521,74.5045,2026-02-21 07:00:00,19.0,18.6,333.0,11.0,7.0,65.0,20.9,74,0.0,12.9
Belagavi,15.8521,74.5045,2026-02-21 08:00:00,19.6,19.2,327.0,10.1,7.8,72.0,23.0,66,0.0,13.8
Belagavi,15.8521,74.5045,2026-02-21 09:00:00,18.6,17.9,301.0,7.6,7.2,88.0,25.6,54,0.0,15.7
Belagavi,15.8521,74.5045,2026-02-21 10:00:00,16.5,15.9,266.0,4.4,5.8,108.0,27.8,44,0.0,16.7
Belagavi,15.8521,74.5045,2026-02-21 11:00:00,15.3,14.6,239.0,2.0,4.7,124.0,29.2,36,0.0,16.8
Belagavi,15.8521,74.5045,2026-02-21 12:00:00,14.1,13.5,229.0,1.2,4.2,132.0,30.6,30,0.0,15.2
Belagavi,15.8521,74.5045,2026-02-21 13:00:00,13.4,12.9,227.0,1.3,3.9,135.0,31.5,27,0.0,14.2
Belagavi,15.8521,74.5045,2026-02-21 14:00:00,13.4,13.0,227.0,1.6,3.7,137.0,32.0,25,0.0,12.1
Belagavi,15.8521,74.5045,2026-02-21 15:00:00,13.8,13.4,221.0,1.4,3.6,141.0,32.0,25,0.0,9.7
Belagavi,15.8521,74.5045,2026-02-21 16:00:00,14.7,14.2,218.0,1.4,3.5,144.0,31.9,24,0.0,7.3
Belagavi,15.8521,74.5045,2026-02-21 17:00:00,15.2,14.9,230.0,4.7,3.3,130.0,31.3,22,0.0,4.4
Belagavi,15.8521,74.5045,2026-02-21 18:00:00,16.7,16.5,277.0,10.2,4.2,115.0,29.2,28,0.0,3.0
Belagavi,15.8521,74.5045,2026-02-21 19:00:00,20.3,20.0,341.0,17.8,5.4,94.0,28.4,42,0.0,0.4
Belagavi,15.8521,74.5045,2026-02-21 20:00:00,24.7,24.5,380.0,24.2,6.6,76.0,26.4,40,0.0,10.5
Belagavi,15.8521,74.5045,2026-02-21 21:00:00,31.3,31.1,371.0,27.9,7.7,63.0,23.7,62,0.0,12.5
Belagavi,15.8521,74.5045,2026-02-21 22:00:00,36.8,36.3,338.0,30.4,8.8,53.0,22.7,65,0.0,10.2
Belagavi,15.8521,74.5045,2026-02-21 23:00:00,40.9,40.4,314.0,32.4,9.6,45.0,21.9,70,0.0,8.7
Belagavi,15.8521,74.5045,2026-02-22 00:00:00,44.6,44.0,310.0,34.8,9.9,38.0,21.8,70,0.0,9.6
Belagavi,15.8521,74.5045,2026-02-22 01:00:00,47.6,47.1,315.0,36.7,9.9,34.0,21.8,69,0.0,9.2
Belagavi,15.8521,74.5045,2026-02-22 02:00:00,48.7,48.2,324.0,37.0,9.8,32.0,21.4,70,0.0,9.8
Belagavi,15.8521,74.5045,2026-02-22 03:00:00,48.5,47.8,339.0,34.3,9.4,33.0,21.0,71,0.0,10.3
Belagavi,15.8521,74.5045,2026-02-22 04:00:00,48.4,47.7,358.0,29.8,8.9,37.0,20.8,71,0.0,9.9
Belagavi,15.8521,74.5045,2026-02-22 05:00:00,50.9,50.3,367.0,32.4,10.2,40.0,20.5,76,0.0,8.7
Belagavi,15.8521,74.5045,2026-02-22 06:00:00,51.0,50.4,359.0,29.8,10.3,57.0,20.8,73,0.0,7.9
Belagavi,15.8521,74.5045,2026-02-22 07:00:00,54.9,54.4,340.0,26.0,10.4,82.0,21.4,68,0.0,10.6
Belagavi,15.8521,74.5045,2026-02-22 08:00:00,40.4,39.9,319.0,21.3,10.1,103.0,24.8,54,0.0,8.5
Belagavi,15.8521,74.5045,2026-02-22 09:00:00,18.2,17.8,295.0,14.8,8.9,117.0,27.8,39,0.0,7.0
Belagavi,15.8521,74.5045,2026-02-22 10:00:00,13.3,13.0,268.0,7.4,7.3,127.0,29.4,34,0.0,4.0
Belagavi,15.8521,74.5045,2026-02-22 11:00:00,12.6,12.3,247.0,2.1,6.0,135.0,29.7,33,0.0,5.6
Belagavi,15.8521,74.5045,2026-02-22 12:00:00,15.5,15.1,235.0,0.5,5.4,142.0,31.6,28,0.0,4.6
Belagavi,15.8521,74.5045,2026-02-22 13:00:00,15.1,14.7,229.0,1.0,5.1,147.0,32.4,25,0.0,6.3
Belagavi,15.8521,74.5045,2026-02-22 14:00:00,15.9,15.5,228.0,1.7,4.9,150.0,32.6,24,0.0,8.7
Belagavi,15.8521,74.5045,2026-02-22 15:00:00,16.6,16.2,229.0,1.3,4.7,153.0,32.3,24,0.0,8.5
Belagavi,15.8521,74.5045,2026-02-22 16:00:00,18.2,17.6,233.0,1.2,4.6,154.0,31.5,25,0.0,7.5
Belagavi,15.8521,74.5045,2026-02-22 17:00:00,22.4,21.8,248.0,3.1,5.0,151.0,30.8,29,0.0,4.3
Belagavi,15.8521,74.5045,2026-02-22 18:00:00,26.4,26.0,279.0,7.4,5.5,133.0,28.0,41,0.0,12.4
Belagavi,15.8521,74.5045,2026-02-22 19:00:00,31.5,31.1,320.0,13.6,6.2,107.0,25.6,61,0.0,15.7
Belagavi,15.8521,74.5045,2026-02-22 20:00:00,37.8,37.3,356.0,19.8,7.2,85.0,24.7,70,0.0,10.3
Belagavi,15.8521,74.5045,2026-02-22 21:00:00,46.0,45.4,383.0,25.9,8.9,70.0,24.4,72,0.0,5.1
Belagavi,15.8521,74.5045,2026-02-22 22:00:00,53.3,52.6,406.0,32.0,11.0,58.0,24.2,74,0.0,9.0
Belagavi,15.8521,74.5045,2026-02-22 23:00:00,58.9,58.2,421.0,36.2,12.4,50.0,23.4,81,0.0,4.7
Belagavi,15.8521,74.5045,2026-02-23 00:00:00,63.1,62.2,425.0,37.4,12.6,46.0,22.9,85,0.0,0.9
Belagavi,15.8521,74.5045,2026-02-23 01:00:00,65.4,64.5,421.0,36.6,12.2,46.0,22.9,82,0.0,5.6
Belagavi,15.8521,74.5045,2026-02-23 02:00:00,66.4,65.4,417.0,35.0,11.8,48.0,22.4,81,0.0,7.0
Belagavi,15.8521,74.5045,2026-02-23 03:00:00,66.8,65.9,417.0,32.1,11.7,53.0,21.7,82,0.0,7.6
Belagavi,15.8521,74.5045,2026-02-23 04:00:00,67.5,66.6,417.0,28.3,11.7,60.0,21.7,81,0.0,9.3
Belagavi,15.8521,74.5045,2026-02-23 05:00:00,58.0,56.6,413.0,9.5,7.2,105.0,23.0,78,0.0,5.6
Belagavi,15.8521,74.5045,2026-02-23 06:00:00,56.7,55.4,404.0,13.1,7.9,101.0,21.8,83,0.0,5.3
Belagavi,15.8521,74.5045,2026-02-23 07:00:00,56.7,55.5,392.0,17.8,8.9,97.0,21.7,85,0.1,1.4
Belagavi,15.8521,74.5045,2026-02-23 08:00:00,53.3,52.4,374.0,19.5,9.4,99.0,22.7,81,0.1,4.5
Belagavi,15.8521,74.5045,2026-02-23 09:00:00,46.8,45.6,346.0,15.1,9.0,114.0,26.0,54,0.0,6.4
Belagavi,15.8521,74.5045,2026-02-23 10:00:00,44.8,43.7,313.0,7.7,8.0,135.0,27.9,44,0.0,1.5
Belagavi,15.8521,74.5045,2026-02-23 11:00:00,41.7,40.5,286.0,2.1,7.1,150.0,28.0,45,0.0,4.8
Belagavi,15.8521,74.5045,2026-02-23 12:00:00,38.4,37.4,271.0,0.6,6.3,155.0,29.5,40,0.1,7.0
Belagavi,15.8521,74.5045,2026-02-23 13:00:00,36.4,35.4,263.0,0.9,5.5,154.0,28.7,43,0.3,6.5
Belagavi,15.8521,74.5045,2026-02-23 14:00:00,34.9,34.0,259.0,1.4,5.0,152.0,30.0,40,0.1,6.5
Belagavi,15.8521,74.5045,2026-02-23 15:00:00,33.5,32.6,258.0,1.1,4.8,152.0,30.5,37,0.0,10.7
Belagavi,15.8521,74.5045,2026-02-23 16:00:00,32.5,31.7,261.0,1.1,4.9,152.0,29.8,35,0.0,12.1
Belagavi,15.8521,74.5045,2026-02-23 17:00:00,44.0,42.8,271.0,2.3,5.3,139.0,28.0,46,0.0,15.2
Belagavi,15.8521,74.5045,2026-02-23 18:00:00,47.1,46.1,290.0,4.4,6.1,128.0,26.7,50,0.0,12.6
Belagavi,15.8521,74.5045,2026-02-23 19:00:00,49.7,48.8,316.0,7.4,7.2,112.0,25.8,56,0.0,11.0
Belagavi,15.8521,74.5045,2026-02-23 20:00:00,52.0,51.0,340.0,10.3,8.3,99.0,24.3,68,0.0,10.1
Belagavi,15.8521,74.5045,2026-02-23 21:00:00,55.6,54.6,362.0,12.9,9.3,91.0,23.3,75,0.0,9.8
Belagavi,15.8521,74.5045,2026-02-23 22:00:00,59.4,58.1,382.0,15.4,10.2,85.0,22.5,80,0.0,9.4
Belagavi,15.8521,74.5045,2026-02-23 23:00:00,62.6,61.2,395.0,17.3,10.5,79.0,22.0,85,0.0,9.7
Belagavi,15.8521,74.5045,2026-02-24 00:00:00,68.7,67.1,395.0,18.7,9.8,72.0,21.9,84,0.0,10.6
Belagavi,15.8521,74.5045,2026-02-24 01:00:00,74.0,72.4,388.0,19.7,8.4,65.0,21.9,79,0.0,11.5
Belagavi,15.8521,74.5045,2026-02-24 02:00:00,74.3,72.9,383.0,19.6,7.7,61.0,21.7,73,0.0,11.4
Belagavi,15.8521,74.5045,2026-02-24 03:00:00,69.4,68.0,387.0,17.9,8.2,63.0,21.3,69,0.0,11.0
Belagavi,15.8521,74.5045,2026-02-24 04:00:00,66.8,65.7,392.0,15.3,9.2,68.0,21.0,69,0.0,11.4
Belagavi,15.8521,74.5045,2026-02-24 05:00:00,55.3,54.7,392.0,11.1,7.1,67.0,20.4,76,0.0,10.1
Belagavi,15.8521,74.5045,2026-02-24 06:00:00,51.0,50.5,381.0,10.8,8.0,72.0,20.1,82,0.0,11.7
Belagavi,15.8521,74.5045,2026-02-24 07:00:00,47.8,47.4,364.0,10.3,9.2,80.0,20.5,82,0.0,12.8
Belagavi,15.8521,74.5045,2026-02-24 08:00:00,44.7,44.1,344.0,9.2,10.0,91.0,22.9,64,0.0,10.8
Belagavi,15.8521,74.5045,2026-02-24 09:00:00,43.1,42.3,322.0,7.1,10.1,109.0,25.5,52,0.0,11.8
Belagavi,15.8521,74.5045,2026-02-24 10:00:00,41.4,40.5,297.0,4.4,9.8,130.0,28.0,43,0.0,13.2
Belagavi,15.8521,74.5045,2026-02-24 11:00:00,42.5,41.4,277.0,2.4,9.2,146.0,29.2,37,0.0,13.9
Belagavi,15.8521,74.5045,2026-02-24 12:00:00,41.7,40.6,263.0,1.7,8.3,154.0,30.0,31,0.0,9.9
Belagavi,15.8521,74.5045,2026-02-24 13:00:00,39.2,38.2,253.0,1.6,7.1,158.0,30.9,28,0.0,5.0
Belagavi,15.8521,74.5045,2026-02-24 14:00:00,37.7,36.8,245.0,1.8,6.2,160.0,31.3,26,0.0,5.5
Belagavi,15.8521,74.5045,2026-02-24 15:00:00,37.5,36.4,234.0,1.5,5.9,163.0,31.2,25,0.0,4.2
Belagavi,15.8521,74.5045,2026-02-24 16:00:00,38.4,37.4,226.0,1.3,5.9,165.0,31.1,24,0.0,6.7
Belagavi,15.8521,74.5045,2026-02-24 17:00:00,27.9,27.2,233.0,3.4,5.5,159.0,31.1,23,0.0,6.6
Belagavi,15.8521,74.5045,2026-02-24 18:00:00,30.5,29.8,269.0,11.3,7.1,139.0,27.9,40,0.0,11.7
Belagavi,15.8521,74.5045,2026-02-24 19:00:00,40.6,39.9,321.0,22.1,9.3,110.0,25.7,55,0.0,13.9
Belagavi,15.8521,74.5045,2026-02-24 20:00:00,48.3,47.6,366.0,29.7,11.1,88.0,25.2,58,0.0,10.2
Belagavi,15.8521,74.5045,2026-02-24 21:00:00,54.4,53.6,398.0,31.0,11.9,78.0,24.6,64,0.0,10.6
Belagavi,15.8521,74.5045,2026-02-24 22:00:00,59.6,58.7,423.0,29.1,12.2,74.0,22.9,76,0.0,3.3
Belagavi,15.8521,74.5045,2026-02-24 23:00:00,61.5,60.5,433.0,27.1,12.5,72.0,22.1,85,0.0,5.8
Belagavi,15.8521,74.5045,2026-02-25 00:00:00,63.1,61.9,418.0,26.2,12.8,71.0,21.5,88,0.0,2.5
Belagavi,15.8521,74.5045,2026-02-25 01:00:00,66.1,65.2,387.0,25.2,13.1,72.0,21.6,88,0.0,6.9
Belagavi,15.8521,74.5045,2026-02-25 02:00:00,69.4,68.2,367.0,24.3,13.3,72.0,21.0,89,0.0,4.9
Belagavi,15.8521,74.5045,2026-02-25 03:00:00,70.8,69.8,367.0,23.4,13.3,68.0,20.8,87,0.0,5.7
Belagavi,15.8521,74.5045,2026-02-25 04:00:00,71.0,70.1,376.0,22.5,13.3,63.0,20.3,85,0.0,2.4
Belagavi,15.8521,74.5045,2026-02-25 05:00:00,75.4,74.5,388.0,28.4,14.6,59.0,19.6,82,0.0,4.0
Belagavi,15.8521,74.5045,2026-02-25 06:00:00,74.3,73.1,410.0,26.0,15.0,74.0,19.7,82,0.0,2.2
Belagavi,15.8521,74.5045,2026-02-25 07:00:00,74.0,73.1,436.0,22.6,15.6,96.0,20.4,78,0.0,4.2
Belagavi,15.8521,74.5045,2026-02-25 08:00:00,59.6,58.9,437.0,18.4,15.3,116.0,24.2,60,0.0,4.6
Belagavi,15.8521,74.5045,2026-02-25 09:00:00,43.1,42.3,391.0,12.8,13.5,133.0,26.8,47,0.0,5.9
Belagavi,15.8521,74.5045,2026-02-25 10:00:00,37.8,37.0,320.0,6.6,10.9,149.0,28.6,39,0.0,5.6
Belagavi,15.8521,74.5045,2026-02-25 11:00:00,36.3,35.4,265.0,2.1,8.9,160.0,29.0,35,0.0,3.6
Belagavi,15.8521,74.5045,2026-02-25 12:00:00,34.1,33.3,241.0,0.7,8.2,166.0,30.7,27,0.0,2.2
Belagavi,15.8521,74.5045,2026-02-25 13:00:00,33.3,32.5,233.0,1.1,8.1,168.0,31.3,25,0.0,2.1
Belagavi,15.8521,74.5045,2026-02-25 14:00:00,32.9,32.2,229.0,1.7,8.0,167.0,31.6,22,0.0,3.9
Belagavi,15.8521,74.5045,2026-02-25 15:00:00,31.9,31.2,227.0,1.6,7.8,165.0,31.7,20,0.0,9.2
Belagavi,15.8521,74.5045,2026-02-25 16:00:00,30.9,30.3,229.0,1.6,7.6,161.0,30.9,22,0.0,15.4
Belagavi,15.8521,74.5045,2026-02-25 17:00:00,19.4,19.0,236.0,2.6,7.9,142.0,30.1,24,0.0,16.1
Belagavi,15.8521,74.5045,2026-02-25 18:00:00,16.4,16.1,251.0,4.5,7.5,126.0,27.6,34,0.0,18.5
Belagavi,15.8521,74.5045,2026-02-25 19:00:00,14.7,14.5,271.0,7.3,7.1,103.0,24.9,51,0.0,17.1
Belagavi,15.8521,74.5045,2026-02-25 20:00:00,14.0,13.8,282.0,9.8,6.7,84.0,23.7,57,0.0,14.1
Belagavi,15.8521,74.5045,2026-02-25 21:00:00,15.2,14.9,278.0,12.0,6.6,73.0,22.6,57,0.0,14.1
Belagavi,15.8521,74.5045,2026-02-25 22:00:00,17.0,16.7,265.0,13.9,6.7,66.0,21.8,54,0.0,13.5
Belagavi,15.8521,74.5045,2026-02-25 23:00:00,18.7,18.5,253.0,15.2,6.6,60.0,21.4,54,0.0,12.8
Belagavi,15.8521,74.5045,2026-02-26 00:00:00,19.4,19.1,242.0,15.4,6.2,56.0,20.7,54,0.0,10.7
Belagavi,15.8521,74.5045,2026-02-26 01:00:00,19.8,19.4,231.0,14.9,5.7,54.0,19.9,56,0.0,10.5
Belagavi,15.8521,74.5045,2026-02-26 02:00:00,19.8,19.4,229.0,14.7,5.4,52.0,19.7,56,0.0,11.6
Belagavi,15.8521,74.5045,2026-02-26 03:00:00,20.1,19.6,244.0,15.4,5.4,49.0,19.4,55,0.0,11.3
Belagavi,15.8521,74.5045,2026-02-26 04:00:00,21.4,20.9,269.0,16.5,5.7,46.0,19.0,56,0.0,11.3
Belagavi,15.8521,74.5045,2026-02-26 05:00:00,18.5,17.9,286.0,14.0,5.0,48.0,19.0,55,0.0,10.9
Belagavi,15.8521,74.5045,2026-02-26 06:00:00,19.7,19.2,290.0,13.4,5.7,54.0,19.0,54,0.0,9.9
Belagavi,15.8521,74.5045,2026-02-26 07:00:00,22.5,21.9,287.0,12.4,6.5,63.0,19.5,52,0.0,11.1
Belagavi,15.8521,74.5045,2026-02-26 08:00:00,15.7,15.2,276.0,10.7,6.8,72.0,22.8,44,0.0,10.3
Belagavi,15.8521,74.5045,2026-02-26 09:00:00,10.2,9.6,249.0,7.8,6.0,82.0,25.8,33,0.0,11.5
Belagavi,15.8521,74.5045,2026-02-26 10:00:00,8.0,7.1,214.0,4.2,4.7,93.0,27.8,27,0.0,11.4
Belagavi,15.8521,74.5045,2026-02-26 11:00:00,7.5,6.4,190.0,1.6,3.6,103.0,28.7,25,0.0,9.4
Belagavi,15.8521,74.5045,2026-02-26 12:00:00,7.5,6.4,188.0,0.8,3.0,110.0,29.9,23,0.0,6.5
Belagavi,15.8521,74.5045,2026-02-26 13:00:00,7.7,6.5,197.0,0.9,2.7,116.0,30.7,22,0.0,4.7
Belagavi,15.8521,74.5045,2026-02-26 14:00:00,7.7,6.5,202.0,1.2,2.5,120.0,31.1,21,0.0,6.1
Belagavi,15.8521,74.5045,2026-02-26 15:00:00,7.5,6.4,196.0,1.3,2.4,123.0,31.1,20,0.0,7.7
Belagavi,15.8521,74.5045,2026-02-26 16:00:00,7.3,6.3,188.0,1.5,2.4,124.0,30.8,20,0.0,6.7
Belagavi,15.8521,74.5045,2026-02-26 17:00:00,3.6,3.6,184.0,2.3,2.9,117.0,30.3,19,0.0,4.8
Belagavi,15.8521,74.5045,2026-02-26 18:00:00,4.9,4.9,192.0,3.3,3.2,107.0,27.5,26,0.0,6.0
Belagavi,15.8521,74.5045,2026-02-26 19:00:00,6.3,6.3,206.0,4.9,3.7,92.0,24.1,51,0.0,20.9
Belagavi,15.8521,74.5045,2026-02-26 20:00:00,7.0,6.9,214.0,6.4,4.0,79.0,23.2,50,0.0,16.4
Belagavi,15.8521,74.5045,2026-02-26 21:00:00,8.0,7.9,211.0,8.1,4.2,69.0,22.1,56,0.0,15.4
Belagavi,15.8521,74.5045,2026-02-26 22:00:00,9.5,9.5,202.0,9.8,4.3,60.0,21.4,56,0.0,16.0
Belagavi,15.8521,74.5045,2026-02-26 23:00:00,10.6,10.5,193.0,10.9,4.2,53.0,20.8,57,0.0,16.0
Belagavi,15.8521,74.5045,2026-02-27 00:00:00,10.4,10.3,184.0,10.9,3.9,50.0,20.4,54,0.0,15.3
Belagavi,15.8521,74.5045,2026-02-27 01:00:00,10.0,9.8,175.0,10.2,3.4,50.0,19.8,56,0.0,15.0
Belagavi,15.8521,74.5045,2026-02-27 02:00:00,9.6,9.3,172.0,9.7,3.0,49.0,19.5,57,0.0,15.5
Belagavi,15.8521,74.5045,2026-02-27 03:00:00,9.6,9.1,181.0,9.8,2.8,46.0,19.1,58,0.0,13.8
Belagavi,15.8521,74.5045,2026-02-27 04:00:00,10.3,9.5,195.0,10.1,2.8,44.0,19.0,58,0.0,13.8
Belagavi,15.8521,74.5045,2026-02-27 05:00:00,11.3,10.3,205.0,10.5,2.9,43.0,19.1,57,0.0,14.2
Belagavi,15.8521,74.5045,2026-02-27 06:00:00,13.0,11.6,206.0,10.7,3.3,51.0,19.2,55,0.0,13.9
Belagavi,15.8521,74.5045,2026-02-27 07:00:00,16.8,15.0,201.0,10.8,3.7,61.0,20.0,50,0.0,13.9
Belagavi,15.8521,74.5045,2026-02-27 08:00:00,13.8,11.8,195.0,10.0,3.9,74.0,23.2,41,0.0,10.7
Belagavi,15.8521,74.5045,2026-02-27 09:00:00,9.5,7.1,184.0,7.5,3.5,89.0,26.0,32,0.0,10.0
Belagavi,15.8521,74.5045,2026-02-27 10:00:00,8.7,6.5,171.0,4.0,2.8,106.0,28.0,26,0.0,9.5
Belagavi,15.8521,74.5045,2026-02-27 11:00:00,7.1,5.6,164.0,1.5,2.3,119.0,29.1,25,0.0,7.1
Belagavi,15.8521,74.5045,2026-02-27 12:00:00,6.8,5.6,167.0,0.8,2.2,126.0,30.3,24,0.0,4.9
Belagavi,15.8521,74.5045,2026-02-27 13:00:00,7.3,6.2,176.0,1.0,2.4,130.0,30.9,23,0.0,3.8
Belagavi,15.8521,74.5045,2026-02-27 14:00:00,7.9,6.9,183.0,1.3,2.5,131.0,31.3,23,0.0,3.9
Belagavi,15.8521,74.5045,2026-02-27 15:00:00,8.4,7.5,185.0,1.5,2.5,130.0,31.3,22,0.0,3.5
Belagavi,15.8521,74.5045,2026-02-27 16:00:00,8.8,7.9,186.0,1.8,2.4,127.0,31.3,22,0.0,2.4
Belagavi,15.8521,74.5045,2026-02-27 17:00:00,5.6,5.3,187.0,2.3,2.4,117.0,30.0,24,0.0,13.6
Belagavi,15.8521,74.5045,2026-02-27 18:00:00,5.4,5.3,191.0,3.3,2.4,103.0,27.0,31,0.0,21.5
Belagavi,15.8521,74.5045,2026-02-27 19:00:00,5.5,5.5,196.0,4.8,2.4,83.0,25.4,34,0.0,18.4
Belagavi,15.8521,74.5045,2026-02-27 20:00:00,5.3,5.2,198.0,6.3,2.4,66.0,23.7,37,0.0,17.1
Belagavi,15.8521,74.5045,2026-02-27 21:00:00,5.6,5.5,196.0,8.0,2.6,56.0,22.5,41,0.0,16.8
Belagavi,15.8521,74.5045,2026-02-27 22:00:00,7.1,7.0,191.0,9.9,2.8,50.0,21.7,43,0.0,16.3
Belagavi,15.8521,74.5045,2026-02-27 23:00:00,8.5,8.3,187.0,11.1,2.9,46.0,21.1,44,0.0,15.2
Belagavi,15.8521,74.5045,2026-02-28 00:00:00,8.7,8.4,184.0,11.1,2.7,43.0,20.6,44,0.0,13.9
Belagavi,15.8521,74.5045,2026-02-28 01:00:00,8.4,8.1,183.0,10.5,2.4,43.0,20.2,44,0.0,14.9
Belagavi,15.8521,74.5045,2026-02-28 02:00:00,8.3,7.9,187.0,10.3,2.2,42.0,19.9,44,0.0,14.0
Belagavi,15.8521,74.5045,2026-02-28 03:00:00,8.6,8.1,203.0,11.1,2.3,39.0,19.5,46,0.0,13.2
Belagavi,15.8521,74.5045,2026-02-28 04:00:00,9.7,9.1,225.0,12.3,2.5,37.0,19.0,48,0.0,12.6
Belagavi,15.8521,74.5045,2026-02-28 05:00:00,10.2,9.2,238.0,10.9,2.4,43.0,18.8,53,0.0,11.3
Belagavi,15.8521,74.5045,2026-02-28 06:00:00,12.7,11.4,237.0,11.6,2.9,50.0,18.8,52,0.0,11.5
Belagavi,15.8521,74.5045,2026-02-28 07:00:00,18.1,16.5,227.0,12.4,3.7,60.0,19.5,50,0.0,11.9
Belagavi,15.8521,74.5045,2026-02-28 08:00:00,13.7,12.5,215.0,11.9,4.2,73.0,22.7,42,0.0,6.9
