city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Hyderabad,17.385,78.4867,2026-02-25 15:00:00,43.7,42.6,304.0,3.0,8.1,163.0,29.0,36,0.0,2.6
Hyderabad,17.385,78.4867,2026-02-25 16:00:00,43.5,42.5,309.0,4.1,8.2,163.0,28.6,36,0.0,3.7
Hyderabad,17.385,78.4867,2026-02-25 17:00:00,51.8,50.9,399.0,10.2,8.3,148.0,27.7,44,0.0,4.0
Hyderabad,17.385,78.4867,2026-02-25 18:00:00,63.3,62.4,636.0,21.9,11.3,125.0,26.3,50,0.0,5.6
Hyderabad,17.385,78.4867,2026-02-25 19:00:00,70.3,69.6,957.0,37.8,15.4,94.0,26.0,50,0.0,6.1
Hyderabad,17.385,78.4867,2026-02-25 20:00:00,75.0,74.0,1248.0,48.4,18.7,71.0,25.4,61,0.0,2.3
Hyderabad,17.385,78.4867,2026-02-25 21:00:00,78.0,77.1,1477.0,49.1,20.5,65.0,24.9,61,0.0,1.6
Hyderabad,17.385,78.4867,2026-02-25 22:00:00,78.9,78.2,1676.0,44.5,21.4,67.0,23.8,61,0.0,3.5
Hyderabad,17.385,78.4867,2026-02-25 23:00:00,74.5,73.6,1818.0,38.6,21.3,72.0,22.9,70,0.0,1.9
Hyderabad,17.385,78.4867,2026-02-26 00:00:00,68.2,67.5,1898.0,32.0,19.7,79.0,22.6,70,0.0,3.4
Hyderabad,17.385,78.4867,2026-02-26 01:00:00,63.3,62.6,1922.0,24.2,17.0,87.0,22.0,72,0.0,4.7
Hyderabad,17.385,78.4867,2026-02-26 02:00:00,59.8,59.0,1885.0,17.9,14.7,94.0,21.6,74,0.0,4.3
Hyderabad,17.385,78.4867,2026-02-26 03:00:00,57.7,56.8,1750.0,13.8,13.1,97.0,21.1,74,0.0,6.4
Hyderabad,17.385,78.4867,2026-02-26 04:00:00,56.5,55.6,1554.0,11.3,11.9,97.0,20.7,76,0.0,3.5
Hyderabad,17.385,78.4867,2026-02-26 05:00:00,59.8,59.0,1409.0,14.2,14.1,94.0,20.4,81,0.0,3.9
Hyderabad,17.385,78.4867,2026-02-26 06:00:00,57.7,56.9,1403.0,17.8,15.0,92.0,21.0,80,0.0,2.7
Hyderabad,17.385,78.4867,2026-02-26 07:00:00,62.4,61.5,1447.0,22.5,16.2,89.0,21.1,81,0.0,4.6
Hyderabad,17.385,78.4867,2026-02-26 08:00:00,56.5,55.9,1385.0,23.7,16.4,94.0,22.8,77,0.0,3.8
Hyderabad,17.385,78.4867,2026-02-26 09:00:00,48.0,47.3,1094.0,18.1,14.7,113.0,25.3,63,0.0,1.2
Hyderabad,17.385,78.4867,2026-02-26 10:00:00,44.2,43.4,697.0,9.1,11.9,139.0,27.0,51,0.0,5.3
Hyderabad,17.385,78.4867,2026-02-26 11:00:00,43.5,42.6,406.0,2.4,9.7,159.0,28.5,43,0.0,4.3
Hyderabad,17.385,78.4867,2026-02-26 12:00:00,44.2,43.3,324.0,0.4,8.6,167.0,28.7,40,0.0,1.7
Hyderabad,17.385,78.4867,2026-02-26 13:00:00,44.1,43.1,348.0,0.9,8.1,168.0,29.2,39,0.0,1.9
Hyderabad,17.385,78.4867,2026-02-26 14:00:00,44.4,43.3,384.0,2.4,7.9,166.0,29.6,37,0.0,2.7
Hyderabad,17.385,78.4867,2026-02-26 15:00:00,44.7,43.7,394.0,4.8,7.9,164.0,29.7,36,0.0,4.4
Hyderabad,17.385,78.4867,2026-02-26 16:00:00,45.4,44.4,417.0,8.3,8.3,159.0,29.6,37,0.0,5.5
Hyderabad,17.385,78.4867,2026-02-26 17:00:00,55.5,54.5,474.0,13.0,8.7,148.0,29.2,42,0.0,2.0
Hyderabad,17.385,78.4867,2026-02-26 18:00:00,66.6,65.4,603.0,18.1,10.1,131.0,27.2,46,0.0,7.7
Hyderabad,17.385,78.4867,2026-02-26 19:00:00,68.2,67.3,767.0,25.0,12.1,107.0,25.4,53,0.0,8.1
Hyderabad,17.385,78.4867,2026-02-26 20:00:00,67.1,66.1,875.0,28.9,13.4,90.0,24.3,56,0.0,7.8
Hyderabad,17.385,78.4867,2026-02-26 21:00:00,62.4,61.7,882.0,27.0,13.3,85.0,23.7,58,0.0,6.0
Hyderabad,17.385,78.4867,2026-02-26 22:00:00,57.0,56.5,833.0,22.0,12.6,86.0,23.5,59,0.0,7.0
Hyderabad,17.385,78.4867,2026-02-26 23:00:00,53.7,53.0,769.0,17.3,11.9,88.0,22.7,67,0.0,4.8
Hyderabad,17.385,78.4867,2026-02-27 00:00:00,50.4,49.7,690.0,13.7,11.4,91.0,23.1,64,0.0,4.1
Hyderabad,17.385,78.4867,2026-02-27 01:00:00,47.8,47.1,596.0,10.4,11.0,95.0,22.5,69,0.0,3.8
Hyderabad,17.385,78.4867,2026-02-27 02:00:00,45.5,44.8,534.0,7.9,10.7,98.0,22.3,68,0.0,3.2
Hyderabad,17.385,78.4867,2026-02-27 03:00:00,43.4,42.7,511.0,6.2,10.6,100.0,21.9,67,0.0,5.2
Hyderabad,17.385,78.4867,2026-02-27 04:00:00,41.9,41.1,520.0,5.3,10.5,101.0,21.5,69,0.0,5.5
Hyderabad,17.385,78.4867,2026-02-27 05:00:00,44.1,43.3,582.0,7.0,12.9,106.0,21.6,76,0.0,2.9
Hyderabad,17.385,78.4867,2026-02-27 06:00:00,45.1,44.2,771.0,11.3,13.6,100.0,22.6,69,0.0,3.7
Hyderabad,17.385,78.4867,2026-02-27 07:00:00,50.2,49.2,1015.0,17.0,14.5,92.0,22.9,68,0.0,4.8
Hyderabad,17.385,78.4867,2026-02-27 08:00:00,47.5,46.9,1115.0,19.4,14.6,93.0,24.0,65,0.0,3.6
Hyderabad,17.385,78.4867,2026-02-27 09:00:00,41.2,40.5,932.0,15.2,13.0,110.0,25.6,58,0.0,7.4
Hyderabad,17.385,78.4867,2026-02-27 10:00:00,37.5,36.8,606.0,7.7,10.6,135.0,26.9,51,0.0,8.4
Hyderabad,17.385,78.4867,2026-02-27 11:00:00,36.8,36.1,363.0,2.2,8.6,153.0,28.3,44,0.0,6.1
Hyderabad,17.385,78.4867,2026-02-27 12:00:00,36.9,36.1,303.0,0.8,7.7,159.0,29.3,41,0.0,4.5
Hyderabad,17.385,78.4867,2026-02-27 13:00:00,37.4,36.6,327.0,1.4,7.3,158.0,30.2,38,0.0,4.4
Hyderabad,17.385,78.4867,2026-02-27 14:00:00,37.7,37.0,363.0,2.4,7.1,156.0,30.4,36,0.0,4.5
Hyderabad,17.385,78.4867,2026-02-27 15:00:00,37.0,36.3,387.0,2.4,6.6,156.0,30.4,34,0.0,4.5
Hyderabad,17.385,78.4867,2026-02-27 16:00:00,36.8,36.1,423.0,2.8,6.3,154.0,30.1,35,0.0,2.9
Hyderabad,17.385,78.4867,2026-02-27 17:00:00,40.4,39.7,472.0,7.5,7.1,143.0,30.2,37,0.0,2.5
Hyderabad,17.385,78.4867,2026-02-27 18:00:00,53.6,52.7,550.0,19.5,9.7,120.0,29.0,44,0.0,1.4
Hyderabad,17.385,78.4867,2026-02-27 19:00:00,62.6,61.7,641.0,35.6,13.2,88.0,27.4,51,0.0,6.7
Hyderabad,17.385,78.4867,2026-02-27 20:00:00,61.7,61.0,700.0,44.8,15.3,66.0,26.4,50,0.0,10.4
Hyderabad,17.385,78.4867,2026-02-27 21:00:00,57.6,56.9,706.0,40.7,14.8,64.0,25.4,53,0.0,7.5
Hyderabad,17.385,78.4867,2026-02-27 22:00:00,54.1,53.4,679.0,29.6,13.0,73.0,24.5,56,0.0,7.7
Hyderabad,17.385,78.4867,2026-02-27 23:00:00,50.5,49.8,638.0,20.1,11.3,81.0,24.0,60,0.0,7.0
Hyderabad,17.385,78.4867,2026-02-28 00:00:00,47.0,46.3,574.0,15.1,10.3,85.0,23.9,61,0.0,7.4
Hyderabad,17.385,78.4867,2026-02-28 01:00:00,44.8,44.2,496.0,11.6,9.5,88.0,23.4,62,0.0,8.1
Hyderabad,17.385,78.4867,2026-02-28 02:00:00,43.9,43.3,445.0,9.1,9.0,90.0,22.8,63,0.0,7.4
Hyderabad,17.385,78.4867,2026-02-28 03:00:00,43.1,42.5,436.0,7.2,9.0,91.0,22.4,65,0.0,6.7
Hyderabad,17.385,78.4867,2026-02-28 04:00:00,41.8,41.1,455.0,6.3,9.3,91.0,21.5,74,0.0,2.6
Hyderabad,17.385,78.4867,2026-02-28 05:00:00,37.1,36.6,504.0,5.9,11.4,92.0,20.8,78,0.0,2.3
Hyderabad,17.385,78.4867,2026-02-28 06:00:00,36.0,35.3,626.0,8.3,11.1,90.0,22.0,70,0.0,6.2
Hyderabad,17.385,78.4867,2026-02-28 07:00:00,39.1,38.4,779.0,11.5,10.8,88.0,22.3,68,0.0,6.8
Hyderabad,17.385,78.4867,2026-02-28 08:00:00,36.3,35.9,839.0,12.7,10.3,92.0,23.6,64,0.0,9.3
Hyderabad,17.385,78.4867,2026-02-28 09:00:00,33.1,32.5,718.0,10.0,9.8,110.0,25.4,56,0.0,9.4
Hyderabad,17.385,78.4867,2026-02-28 10:00:00,32.7,32.0,505.0,5.3,9.1,134.0,27.7,47,0.0,7.5
Hyderabad,17.385,78.4867,2026-02-28 11:00:00,33.9,33.2,345.0,1.9,8.5,152.0,29.2,40,0.0,8.8
Hyderabad,17.385,78.4867,2026-02-28 12:00:00,33.8,33.1,301.0,1.0,7.8,158.0,30.5,36,0.0,8.0
Hyderabad,17.385,78.4867,2026-02-28 13:00:00,31.2,30.6,310.0,1.3,7.1,157.0,31.0,34,0.0,6.9
Hyderabad,17.385,78.4867,2026-02-28 14:00:00,30.3,29.7,328.0,2.0,6.6,155.0,31.2,32,0.0,6.5
Hyderabad,17.385,78.4867,2026-02-28 15:00:00,29.8,29.2,337.0,2.1,6.2,155.0,31.6,30,0.0,5.6
Hyderabad,17.385,78.4867,2026-02-28 16:00:00,29.8,29.2,355.0,2.7,6.0,153.0,31.4,28,0.0,5.6
Hyderabad,17.385,78.4867,2026-02-28 17:00:00,36.9,36.1,394.0,6.3,6.9,148.0,31.3,29,0.0,4.8
Hyderabad,17.385,78.4867,2026-02-28 18:00:00,46.8,46.1,471.0,16.4,9.4,126.0,30.4,32,0.0,5.7
Hyderabad,17.385,78.4867,2026-02-28 19:00:00,54.5,53.8,569.0,30.2,12.8,97.0,28.6,40,0.0,6.5
Hyderabad,17.385,78.4867,2026-02-28 20:00:00,55.1,54.4,646.0,39.0,15.0,75.0,27.3,45,0.0,7.5
Hyderabad,17.385,78.4867,2026-02-28 21:00:00,53.0,52.4,698.0,38.4,15.0,69.0,26.3,47,0.0,6.2
Hyderabad,17.385,78.4867,2026-02-28 22:00:00,53.3,52.7,730.0,32.8,13.8,71.0,25.4,50,0.0,7.3
Hyderabad,17.385,78.4867,2026-02-28 23:00:00,53.6,53.0,713.0,26.7,12.5,73.0,24.5,59,0.0,9.1
Hyderabad,17.385,78.4867,2026-03-01 00:00:00,50.4,49.8,605.0,21.0,11.4,73.0,24.2,63,0.0,8.8
Hyderabad,17.385,78.4867,2026-03-01 01:00:00,49.1,48.5,449.0,14.7,10.2,73.0,23.6,64,0.0,7.2
Hyderabad,17.385,78.4867,2026-03-01 02:00:00,48.9,48.2,347.0,9.9,9.1,75.0,23.1,66,0.0,5.8
Hyderabad,17.385,78.4867,2026-03-01 03:00:00,49.4,48.5,352.0,7.0,8.2,79.0,22.7,66,0.0,4.8
Hyderabad,17.385,78.4867,2026-03-01 04:00:00,50.1,49.1,412.0,5.5,7.5,84.0,22.6,63,0.0,6.0
Hyderabad,17.385,78.4867,2026-03-01 05:00:00,48.1,47.1,472.0,6.8,7.2,86.0,21.9,72,0.0,3.4
Hyderabad,17.385,78.4867,2026-03-01 06:00:00,49.9,48.9,527.0,10.3,8.2,84.0,21.8,71,0.0,10.8
Hyderabad,17.385,78.4867,2026-03-01 07:00:00,53.1,52.2,582.0,14.9,9.6,82.0,22.0,71,0.0,8.1
Hyderabad,17.385,78.4867,2026-03-01 08:00:00,53.0,52.3,595.0,16.7,10.3,87.0,24.0,59,0.0,10.3
Hyderabad,17.385,78.4867,2026-03-01 09:00:00,51.0,50.1,528.0,13.1,9.7,107.0,26.3,48,0.0,9.3
Hyderabad,17.385,78.4867,2026-03-01 10:00:00,48.5,47.6,418.0,6.7,8.5,135.0,28.6,39,0.0,9.1
Hyderabad,17.385,78.4867,2026-03-01 11:00:00,44.2,43.3,336.0,2.0,7.4,156.0,30.2,35,0.0,9.3
Hyderabad,17.385,78.4867,2026-03-01 12:00:00,39.1,38.3,308.0,0.7,6.5,162.0,31.7,31,0.0,8.4
Hyderabad,17.385,78.4867,2026-03-01 13:00:00,33.4,32.8,308.0,1.0,5.8,161.0,32.6,27,0.0,8.5
Hyderabad,17.385,78.4867,2026-03-01 14:00:00,31.8,31.2,320.0,2.0,5.3,159.0,31.9,28,0.0,9.9
Hyderabad,17.385,78.4867,2026-03-01 15:00:00,31.3,30.9,330.0,1.7,4.7,159.0,32.5,27,0.0,7.6
Hyderabad,17.385,78.4867,2026-03-01 16:00:00,31.1,30.6,352.0,2.1,4.3,158.0,32.7,25,0.0,5.5
Hyderabad,17.385,78.4867,2026-03-01 17:00:00,45.5,44.9,421.0,10.7,6.7,142.0,32.4,26,0.0,3.6
Hyderabad,17.385,78.4867,2026-03-01 18:00:00,60.5,59.8,567.0,25.5,12.5,122.0,31.5,27,0.0,1.2
Hyderabad,17.385,78.4867,2026-03-01 19:00:00,74.7,74.3,759.0,45.7,20.4,95.0,30.6,30,0.0,4.7
Hyderabad,17.385,78.4867,2026-03-01 20:00:00,84.1,83.6,934.0,58.5,25.1,74.0,29.3,37,0.0,8.7
Hyderabad,17.385,78.4867,2026-03-01 21:00:00,81.7,81.3,1110.0,57.6,23.7,65.0,28.0,42,0.0,7.1
Hyderabad,17.385,78.4867,2026-03-01 22:00:00,75.4,74.7,1268.0,49.4,19.1,63.0,26.6,46,0.0,7.0
Hyderabad,17.385,78.4867,2026-03-01 23:00:00,71.5,70.8,1291.0,40.3,15.2,63.0,25.8,51,0.0,6.5
Hyderabad,17.385,78.4867,2026-03-02 00:00:00,66.4,65.7,1061.0,31.2,13.1,65.0,25.0,57,0.0,6.0
Hyderabad,17.385,78.4867,2026-03-02 01:00:00,61.7,61.0,695.0,21.2,11.7,69.0,24.5,61,0.0,6.5
Hyderabad,17.385,78.4867,2026-03-02 02:00:00,58.9,58.0,433.0,13.7,10.7,73.0,24.3,62,0.0,6.6
Hyderabad,17.385,78.4867,2026-03-02 03:00:00,57.5,56.5,370.0,10.2,10.2,76.0,23.9,62,0.0,4.9
Hyderabad,17.385,78.4867,2026-03-02 04:00:00,57.0,55.8,411.0,9.3,10.2,78.0,23.5,63,0.0,3.1
Hyderabad,17.385,78.4867,2026-03-02 05:00:00,59.0,57.6,502.0,13.1,12.3,72.0,22.9,67,0.0,5.9
Hyderabad,17.385,78.4867,2026-03-02 06:00:00,59.3,57.9,684.0,15.7,12.5,71.0,23.0,67,0.0,3.1
Hyderabad,17.385,78.4867,2026-03-02 07:00:00,63.1,61.5,917.0,19.1,12.7,70.0,23.2,66,0.0,2.4
Hyderabad,17.385,78.4867,2026-03-02 08:00:00,58.1,57.0,1026.0,19.8,12.5,78.0,25.8,54,0.0,1.0
Hyderabad,17.385,78.4867,2026-03-02 09:00:00,53.0,51.8,892.0,15.1,11.3,101.0,28.6,43,0.0,2.5
Hyderabad,17.385,78.4867,2026-03-02 10:00:00,49.9,48.9,633.0,7.7,9.7,133.0,30.6,36,0.0,3.3
Hyderabad,17.385,78.4867,2026-03-02 11:00:00,45.6,44.8,432.0,2.3,8.4,158.0,31.2,33,0.0,1.9
Hyderabad,17.385,78.4867,2026-03-02 12:00:00,42.0,41.3,365.0,0.9,7.9,170.0,33.0,28,0.0,1.3
Hyderabad,17.385,78.4867,2026-03-02 13:00:00,40.6,40.0,356.0,1.4,7.9,176.0,33.8,25,0.0,1.3
Hyderabad,17.385,78.4867,2026-03-02 14:00:00,41.1,40.4,358.0,2.5,7.9,178.0,33.9,24,0.0,2.3
Hyderabad,17.385,78.4867,2026-03-02 15:00:00,40.7,40.2,354.0,3.2,7.8,180.0,34.1,23,0.0,5.1
Hyderabad,17.385,78.4867,2026-03-02 16:00:00,40.4,39.8,362.0,4.5,7.9,178.0,33.4,25,0.0,7.1
Hyderabad,17.385,78.4867,2026-03-02 17:00:00,48.1,47.3,387.0,8.8,8.0,160.0,31.8,32,0.0,11.3
Hyderabad,17.385,78.4867,2026-03-02 18:00:00,53.8,53.1,442.0,13.8,9.4,138.0,31.0,35,0.0,10.8
Hyderabad,17.385,78.4867,2026-03-02 19:00:00,55.5,54.9,516.0,20.6,11.3,109.0,30.2,37,0.0,9.8
Hyderabad,17.385,78.4867,2026-03-02 20:00:00,55.5,55.1,578.0,25.1,13.0,87.0,29.2,40,0.0,7.4
Hyderabad,17.385,78.4867,2026-03-02 21:00:00,55.5,55.1,605.0,25.4,14.3,81.0,28.0,45,0.0,6.1
Hyderabad,17.385,78.4867,2026-03-02 22:00:00,57.0,56.5,620.0,23.4,15.5,83.0,27.2,48,0.0,5.2
Hyderabad,17.385,78.4867,2026-03-02 23:00:00,59.3,58.6,668.0,21.1,16.2,85.0,26.7,51,0.0,3.8
Hyderabad,17.385,78.4867,2026-03-03 00:00:00,60.1,59.1,789.0,19.0,16.3,86.0,26.5,51,0.0,2.7
Hyderabad,17.385,78.4867,2026-03-03 01:00:00,60.5,59.6,942.0,16.6,15.9,88.0,25.8,54,0.0,0.9
Hyderabad,17.385,78.4867,2026-03-03 02:00:00,61.2,60.3,1053.0,14.6,15.5,89.0,25.1,56,0.0,1.7
Hyderabad,17.385,78.4867,2026-03-03 03:00:00,61.7,60.5,1063.0,12.9,15.0,88.0,24.7,58,0.0,2.3
Hyderabad,17.385,78.4867,2026-03-03 04:00:00,61.9,60.8,1030.0,11.6,14.4,87.0,23.9,61,0.0,4.8
Hyderabad,17.385,78.4867,2026-03-03 05:00:00,60.3,59.1,1052.0,10.8,14.0,92.0,22.8,73,0.0,1.5
Hyderabad,17.385,78.4867,2026-03-03 06:00:00,62.4,61.0,1247.0,15.7,15.4,92.0,22.8,73,0.0,2.1
Hyderabad,17.385,78.4867,2026-03-03 07:00:00,70.1,68.9,1497.0,22.0,17.2,94.0,23.0,73,0.0,2.2
Hyderabad,17.385,78.4867,2026-03-03 08:00:00,63.1,61.9,1549.0,24.4,18.0,102.0,26.2,56,0.0,0.7
Hyderabad,17.385,78.4867,2026-03-03 09:00:00,49.7,48.5,1205.0,18.8,16.8,125.0,29.4,39,0.0,3.7
Hyderabad,17.385,78.4867,2026-03-03 10:00:00,38.5,37.4,663.0,9.3,14.6,154.0,31.9,23,0.0,8.9
Hyderabad,17.385,78.4867,2026-03-03 11:00:00,31.0,29.9,263.0,2.2,12.8,176.0,32.5,23,0.0,9.7
Hyderabad,17.385,78.4867,2026-03-03 12:00:00,29.7,28.6,166.0,0.4,12.0,183.0,33.4,22,0.0,9.9
Hyderabad,17.385,78.4867,2026-03-03 13:00:00,29.7,28.6,211.0,1.0,11.6,183.0,34.0,22,0.0,10.2
Hyderabad,17.385,78.4867,2026-03-03 14:00:00,30.0,29.1,262.0,2.0,11.4,180.0,34.1,22,0.0,10.6
Hyderabad,17.385,78.4867,2026-03-03 15:00:00,30.2,29.3,262.0,1.9,11.1,179.0,33.9,22,0.0,10.8
Hyderabad,17.385,78.4867,2026-03-03 16:00:00,30.0,29.2,268.0,2.1,10.9,177.0,33.3,23,0.0,10.8
Hyderabad,17.385,78.4867,2026-03-03 17:00:00,29.7,28.8,312.0,5.0,10.7,170.0,32.5,24,0.0,10.4
Hyderabad,17.385,78.4867,2026-03-03 18:00:00,34.6,33.9,415.0,11.9,11.9,148.0,31.7,26,0.0,9.7
Hyderabad,17.385,78.4867,2026-03-03 19:00:00,39.1,38.4,556.0,21.5,13.5,117.0,30.6,29,0.0,9.0
Hyderabad,17.385,78.4867,2026-03-03 20:00:00,41.2,40.4,703.0,28.5,15.0,94.0,29.5,31,0.0,7.8
Hyderabad,17.385,78.4867,2026-03-03 21:00:00,42.5,41.7,854.0,30.7,16.1,87.0,28.5,33,0.0,6.3
Hyderabad,17.385,78.4867,2026-03-03 22:00:00,44.9,43.9,1011.0,30.4,17.0,87.0,28.1,33,0.0,6.4
Hyderabad,17.385,78.4867,2026-03-03 23:00:00,46.8,45.6,1142.0,29.5,17.5,89.0,26.7,40,0.0,1.4
Hyderabad,17.385,78.4867,2026-03-04 00:00:00,46.6,45.3,1240.0,28.2,17.2,90.0,26.6,37,0.0,1.5
Hyderabad,17.385,78.4867,2026-03-04 01:00:00,46.8,45.5,1313.0,26.2,16.5,93.0,25.6,40,0.0,1.8
Hyderabad,17.385,78.4867,2026-03-04 02:00:00,48.9,47.6,1352.0,24.6,15.9,92.0,24.3,46,0.0,2.1
Hyderabad,17.385,78.4867,2026-03-04 03:00:00,52.7,51.5,1341.0,23.5,15.6,85.0,23.0,56,0.0,3.9
Hyderabad,17.385,78.4867,2026-03-04 04:00:00,55.8,54.5,1296.0,22.8,15.5,75.0,22.0,64,0.0,3.4
Hyderabad,17.385,78.4867,2026-03-04 05:00:00,48.8,47.8,1261.0,17.8,19.6,105.0,20.9,81,0.0,1.1
Hyderabad,17.385,78.4867,2026-03-04 06:00:00,52.4,51.5,1288.0,21.8,21.7,104.0,21.9,69,0.0,3.1
Hyderabad,17.385,78.4867,2026-03-04 07:00:00,60.1,59.0,1324.0,26.9,24.5,104.0,23.1,56,0.0,4.0
Hyderabad,17.385,78.4867,2026-03-04 08:00:00,42.5,41.7,1253.0,28.0,24.9,112.0,26.3,39,0.0,1.7
Hyderabad,17.385,78.4867,2026-03-04 09:00:00,29.6,28.1,966.0,21.2,20.8,135.0,29.1,29,0.0,6.2
Hyderabad,17.385,78.4867,2026-03-04 10:00:00,22.4,20.2,573.0,10.3,14.4,165.0,30.9,24,0.0,9.5
Hyderabad,17.385,78.4867,2026-03-04 11:00:00,16.9,14.9,286.0,2.3,9.4,186.0,31.9,22,0.0,11.5
Hyderabad,17.385,78.4867,2026-03-04 12:00:00,15.7,13.8,210.0,0.2,7.5,189.0,32.9,19,0.0,12.1
Hyderabad,17.385,78.4867,2026-03-04 13:00:00,15.5,13.6,240.0,0.9,7.1,184.0,33.4,19,0.0,11.7
Hyderabad,17.385,78.4867,2026-03-04 14:00:00,15.8,13.9,277.0,1.9,7.0,177.0,33.6,18,0.0,11.3
Hyderabad,17.385,78.4867,2026-03-04 15:00:00,16.3,14.3,277.0,1.6,6.5,174.0,33.4,18,0.0,11.8
Hyderabad,17.385,78.4867,2026-03-04 16:00:00,16.7,14.6,284.0,1.7,6.3,171.0,32.9,19,0.0,11.2
Hyderabad,17.385,78.4867,2026-03-04 17:00:00,19.8,17.2,328.0,4.7,7.1,170.0,32.0,20,0.0,11.2
Hyderabad,17.385,78.4867,2026-03-04 18:00:00,24.7,22.5,416.0,13.3,9.3,147.0,31.2,21,0.0,9.2
Hyderabad,17.385,78.4867,2026-03-04 19:00:00,31.2,28.9,542.0,25.2,12.5,115.0,30.1,25,0.0,8.1
Hyderabad,17.385,78.4867,2026-03-04 20:00:00,36.0,33.6,720.0,34.1,15.3,91.0,29.0,28,0.0,6.1
Hyderabad,17.385,78.4867,2026-03-04 21:00:00,40.0,37.5,1010.0,37.6,17.6,83.0,28.7,28,0.0,3.3
Hyderabad,17.385,78.4867,2026-03-04 22:00:00,43.5,40.7,1352.0,38.2,19.5,83.0,27.9,30,0.0,0.6
Hyderabad,17.385,78.4867,2026-03-04 23:00:00,45.3,42.5,1587.0,37.2,20.4,85.0,26.3,41,0.0,0.4
Hyderabad,17.385,78.4867,2026-03-05 00:00:00,44.1,41.1,1645.0,34.4,19.6,86.0,26.3,34,0.0,1.2
Hyderabad,17.385,78.4867,2026-03-05 01:00:00,43.3,40.2,1595.0,29.9,17.8,89.0,25.4,36,0.0,3.1
Hyderabad,17.385,78.4867,2026-03-05 02:00:00,42.8,39.7,1483.0,25.6,16.3,91.0,24.3,40,0.0,3.6
Hyderabad,17.385,78.4867,2026-03-05 03:00:00,42.7,39.6,1250.0,21.6,15.4,91.0,23.1,47,0.0,4.0
Hyderabad,17.385,78.4867,2026-03-05 04:00:00,41.9,38.6,956.0,17.8,14.9,90.0,22.2,53,0.0,4.0
Hyderabad,17.385,78.4867,2026-03-05 05:00:00,43.0,39.2,827.0,17.5,20.4,115.0,21.0,65,0.0,2.7
Hyderabad,17.385,78.4867,2026-03-05 06:00:00,43.9,40.2,1075.0,22.1,22.3,117.0,21.7,59,0.0,6.0
Hyderabad,17.385,78.4867,2026-03-05 07:00:00,52.3,48.5,1488.0,28.1,24.7,121.0,22.6,51,0.0,5.9
Hyderabad,17.385,78.4867,2026-03-05 08:00:00,40.9,38.0,1654.0,29.7,25.2,128.0,26.2,38,0.0,2.7
Hyderabad,17.385,78.4867,2026-03-05 09:00:00,29.0,26.0,1300.0,22.6,22.1,142.0,30.1,26,0.0,2.7
Hyderabad,17.385,78.4867,2026-03-05 10:00:00,18.9,16.5,700.0,11.0,17.2,161.0,32.6,14,0.0,8.9
Hyderabad,17.385,78.4867,2026-03-05 11:00:00,16.9,14.8,255.0,2.5,13.3,174.0,33.0,14,0.0,11.1
Hyderabad,17.385,78.4867,2026-03-05 12:00:00,16.6,14.6,152.0,0.3,11.7,179.0,33.8,14,0.0,10.9
Hyderabad,17.385,78.4867,2026-03-05 13:00:00,16.6,14.6,205.0,1.0,11.3,179.0,34.2,14,0.0,10.1
Hyderabad,17.385,78.4867,2026-03-05 14:00:00,17.0,15.0,263.0,2.2,11.0,177.0,34.5,14,0.0,9.3
Hyderabad,17.385,78.4867,2026-03-05 15:00:00,17.5,15.5,254.0,1.7,10.4,177.0,34.3,14,0.0,10.0
Hyderabad,17.385,78.4867,2026-03-05 16:00:00,17.9,15.9,249.0,1.7,10.0,175.0,33.8,14,0.0,10.6
Hyderabad,17.385,78.4867,2026-03-05 17:00:00,27.8,24.5,310.0,5.8,10.6,171.0,32.8,16,0.0,10.5
Hyderabad,17.385,78.4867,2026-03-05 18:00:00,34.3,31.1,463.0,17.7,13.4,146.0,32.1,18,0.0,8.5
Hyderabad,17.385,78.4867,2026-03-05 19:00:00,43.4,39.9,681.0,34.3,17.3,111.0,31.2,21,0.0,6.4
Hyderabad,17.385,78.4867,2026-03-05 20:00:00,51.0,47.3,945.0,48.0,21.1,82.0,30.0,24,0.0,2.2
Hyderabad,17.385,78.4867,2026-03-05 21:00:00,58.0,54.0,1351.0,56.9,25.1,65.0,28.4,27,0.0,0.6
Hyderabad,17.385,78.4867,2026-03-05 22:00:00,66.1,62.2,1803.0,62.9,28.9,54.0,27.3,30,0.0,3.6
Hyderabad,17.385,78.4867,2026-03-05 23:00:00,71.5,67.3,1991.0,63.8,30.4,48.0,25.8,38,0.0,1.8
Hyderabad,17.385,78.4867,2026-03-06 00:00:00,68.7,64.7,1684.0,56.8,27.8,49.0,25.5,36,0.0,2.9
Hyderabad,17.385,78.4867,2026-03-06 01:00:00,63.6,59.4,1112.0,44.6,22.9,56.0,24.4,42,0.0,6.0
Hyderabad,17.385,78.4867,2026-03-06 02:00:00,57.3,53.2,661.0,33.6,18.7,63.0,24.1,43,0.0,6.2
Hyderabad,17.385,78.4867,2026-03-06 03:00:00,50.3,46.3,462.0,25.0,16.2,70.0,24.4,36,0.0,6.2
Hyderabad,17.385,78.4867,2026-03-06 04:00:00,43.3,39.8,383.0,17.5,14.4,78.0,24.5,32,0.0,5.9
