city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Mumbai,19.076,72.8777,2025-10-09 19:00:00,107.6,63.1,588.0,15.6,29.4,184.0,27.8,77,0.0,10.7
Mumbai,19.076,72.8777,2025-10-09 20:00:00,108.5,65.9,646.0,15.3,33.7,188.0,27.3,75,0.0,10.9
Mumbai,19.076,72.8777,2025-10-09 21:00:00,106.6,65.9,673.0,15.4,36.3,177.0,26.8,74,0.0,10.1
Mumbai,19.076,72.8777,2025-10-09 22:00:00,102.4,64.0,679.0,15.8,38.0,157.0,26.4,71,0.0,8.6
Mumbai,19.076,72.8777,2025-10-09 23:00:00,97.8,60.8,660.0,16.0,38.7,138.0,26.5,73,0.0,8.5
Mumbai,19.076,72.8777,2025-10-10 00:00:00,93.1,56.8,599.0,16.0,37.9,121.0,26.3,73,0.0,7.8
Mumbai,19.076,72.8777,2025-10-10 01:00:00,89.2,52.7,512.0,15.8,36.0,103.0,25.9,72,0.0,6.7
Mumbai,19.076,72.8777,2025-10-10 02:00:00,85.7,49.0,444.0,15.7,34.1,89.0,25.4,71,0.0,6.1
Mumbai,19.076,72.8777,2025-10-10 03:00:00,82.4,45.9,398.0,15.4,32.4,79.0,25.0,70,0.0,5.6
Mumbai,19.076,72.8777,2025-10-10 04:00:00,79.6,43.1,371.0,15.2,30.7,72.0,24.7,69,0.0,5.7
Mumbai,19.076,72.8777,2025-10-10 05:00:00,74.0,39.2,395.0,15.7,27.4,70.0,24.0,79,0.0,4.3
Mumbai,19.076,72.8777,2025-10-10 06:00:00,73.1,38.0,530.0,19.2,28.9,69.0,24.3,77,0.0,5.2
Mumbai,19.076,72.8777,2025-10-10 07:00:00,74.5,39.9,716.0,23.9,31.1,69.0,24.9,77,0.0,7.0
Mumbai,19.076,72.8777,2025-10-10 08:00:00,75.7,43.0,807.0,26.1,33.0,87.0,26.6,74,0.0,5.3
Mumbai,19.076,72.8777,2025-10-10 09:00:00,80.8,46.8,704.0,23.6,34.7,139.0,28.7,69,0.0,4.7
Mumbai,19.076,72.8777,2025-10-10 10:00:00,86.1,51.6,506.0,18.7,36.2,209.0,30.7,59,0.0,3.1
Mumbai,19.076,72.8777,2025-10-10 11:00:00,91.5,56.5,358.0,14.7,36.5,261.0,32.0,49,0.0,0.6
Mumbai,19.076,72.8777,2025-10-10 12:00:00,95.7,60.3,324.0,12.5,35.1,284.0,33.0,43,0.0,2.4
Mumbai,19.076,72.8777,2025-10-10 13:00:00,94.8,60.3,341.0,11.2,32.5,290.0,32.8,44,0.0,6.3
Mumbai,19.076,72.8777,2025-10-10 14:00:00,89.9,57.0,366.0,11.2,29.4,280.0,32.2,51,0.1,9.4
Mumbai,19.076,72.8777,2025-10-10 15:00:00,84.5,52.6,383.0,13.5,25.1,244.0,31.7,54,0.0,9.9
Mumbai,19.076,72.8777,2025-10-10 16:00:00,78.9,48.3,409.0,17.1,20.3,191.0,31.1,54,0.0,10.1
Mumbai,19.076,72.8777,2025-10-10 17:00:00,75.2,49.6,445.0,26.5,17.1,138.0,29.9,62,0.0,10.7
Mumbai,19.076,72.8777,2025-10-10 18:00:00,74.5,52.5,504.0,24.8,18.8,138.0,28.6,70,0.0,10.4
Mumbai,19.076,72.8777,2025-10-10 19:00:00,74.5,54.7,573.0,22.4,21.2,137.0,28.0,72,0.0,10.2
Mumbai,19.076,72.8777,2025-10-10 20:00:00,73.3,55.3,622.0,20.4,23.0,133.0,27.5,74,0.0,10.5
Mumbai,19.076,72.8777,2025-10-10 21:00:00,70.8,52.7,639.0,19.3,23.8,125.0,27.1,73,0.0,9.0
Mumbai,19.076,72.8777,2025-10-10 22:00:00,68.0,50.5,635.0,18.6,24.1,113.0,26.7,73,0.0,7.6
Mumbai,19.076,72.8777,2025-10-10 23:00:00,65.7,48.2,614.0,18.1,23.9,102.0,26.7,72,0.0,6.4
Mumbai,19.076,72.8777,2025-10-11 00:00:00,62.6,44.9,566.0,17.6,22.9,91.0,26.4,73,0.0,4.4
Mumbai,19.076,72.8777,2025-10-11 01:00:00,59.8,41.8,501.0,17.3,21.5,80.0,26.0,73,0.0,3.7
Mumbai,19.076,72.8777,2025-10-11 02:00:00,57.9,39.2,454.0,17.4,20.5,71.0,25.4,77,0.0,2.8
Mumbai,19.076,72.8777,2025-10-11 03:00:00,56.5,37.6,432.0,17.6,20.1,64.0,25.0,77,0.0,3.1
Mumbai,19.076,72.8777,2025-10-11 04:00:00,55.3,36.4,429.0,18.2,20.1,58.0,24.7,77,0.0,3.5
Mumbai,19.076,72.8777,2025-10-11 05:00:00,54.2,34.9,458.0,16.1,19.9,65.0,24.5,81,0.0,3.4
Mumbai,19.076,72.8777,2025-10-11 06:00:00,53.7,34.6,559.0,20.0,22.2,62.0,24.6,78,0.0,4.5
Mumbai,19.076,72.8777,2025-10-11 07:00:00,55.4,37.3,692.0,25.2,25.6,62.0,25.1,76,0.0,5.4
Mumbai,19.076,72.8777,2025-10-11 08:00:00,57.9,41.2,751.0,27.8,28.9,81.0,26.9,70,0.0,4.8
Mumbai,19.076,72.8777,2025-10-11 09:00:00,62.6,45.6,661.0,25.3,32.5,140.0,29.3,61,0.0,4.6
Mumbai,19.076,72.8777,2025-10-11 10:00:00,68.7,51.8,497.0,20.1,36.1,220.0,31.4,51,0.0,3.2
Mumbai,19.076,72.8777,2025-10-11 11:00:00,75.2,58.3,371.0,15.7,38.1,280.0,32.5,42,0.0,1.0
Mumbai,19.076,72.8777,2025-10-11 12:00:00,78.0,61.2,330.0,13.0,37.7,305.0,33.8,38,0.0,3.1
Mumbai,19.076,72.8777,2025-10-11 13:00:00,78.0,61.2,327.0,11.0,35.8,309.0,33.8,38,0.0,6.3
Mumbai,19.076,72.8777,2025-10-11 14:00:00,75.7,59.0,339.0,10.8,33.1,298.0,33.4,41,0.1,8.8
Mumbai,19.076,72.8777,2025-10-11 15:00:00,72.4,55.6,360.0,13.6,29.2,264.0,32.3,48,0.0,11.7
Mumbai,19.076,72.8777,2025-10-11 16:00:00,68.0,51.7,396.0,18.1,24.5,214.0,31.6,48,0.0,12.9
Mumbai,19.076,72.8777,2025-10-11 17:00:00,66.4,49.7,443.0,26.4,18.7,154.0,30.6,53,0.0,10.4
Mumbai,19.076,72.8777,2025-10-11 18:00:00,65.4,50.2,514.0,25.2,19.8,150.0,29.4,59,0.0,9.3
Mumbai,19.076,72.8777,2025-10-11 19:00:00,65.7,51.8,595.0,23.5,21.3,145.0,28.5,65,0.0,9.1
Mumbai,19.076,72.8777,2025-10-11 20:00:00,65.4,53.0,643.0,21.6,23.0,141.0,28.0,68,0.0,10.4
Mumbai,19.076,72.8777,2025-10-11 21:00:00,64.7,53.0,631.0,19.3,25.2,140.0,27.5,71,0.0,10.2
Mumbai,19.076,72.8777,2025-10-11 22:00:00,63.3,52.6,586.0,16.9,27.5,141.0,27.1,70,0.0,9.1
Mumbai,19.076,72.8777,2025-10-11 23:00:00,60.5,50.4,547.0,15.1,28.8,136.0,26.7,70,0.0,7.8
Mumbai,19.076,72.8777,2025-10-12 00:00:00,57.0,47.1,526.0,14.5,28.2,121.0,26.5,69,0.0,7.2
Mumbai,19.076,72.8777,2025-10-12 01:00:00,53.6,43.8,509.0,14.5,26.6,101.0,26.1,68,0.0,6.9
Mumbai,19.076,72.8777,2025-10-12 02:00:00,50.5,40.9,498.0,15.0,24.9,84.0,25.4,71,0.0,4.4
Mumbai,19.076,72.8777,2025-10-12 03:00:00,48.4,38.8,480.0,15.6,22.9,73.0,24.7,76,0.0,2.9
Mumbai,19.076,72.8777,2025-10-12 04:00:00,46.9,37.3,467.0,16.5,20.8,65.0,24.5,77,0.0,4.0
Mumbai,19.076,72.8777,2025-10-12 05:00:00,47.1,37.5,494.0,16.6,23.8,62.0,24.5,77,0.0,3.7
Mumbai,19.076,72.8777,2025-10-12 06:00:00,46.4,36.8,618.0,19.7,24.5,62.0,24.8,77,0.0,5.9
Mumbai,19.076,72.8777,2025-10-12 07:00:00,48.2,38.8,782.0,23.8,25.5,65.0,25.4,75,0.0,5.9
Mumbai,19.076,72.8777,2025-10-12 08:00:00,50.5,41.7,845.0,25.7,26.9,85.0,27.8,66,0.0,4.2
Mumbai,19.076,72.8777,2025-10-12 09:00:00,54.4,45.3,706.0,23.2,29.3,139.0,30.5,53,0.0,4.5
Mumbai,19.076,72.8777,2025-10-12 10:00:00,58.8,49.8,466.0,18.5,32.1,211.0,32.9,40,0.0,4.4
Mumbai,19.076,72.8777,2025-10-12 11:00:00,62.9,54.0,292.0,14.8,34.0,268.0,33.5,34,0.0,2.7
Mumbai,19.076,72.8777,2025-10-12 12:00:00,66.1,57.3,258.0,13.1,34.8,302.0,34.8,32,0.0,1.8
Mumbai,19.076,72.8777,2025-10-12 13:00:00,68.0,59.5,290.0,12.4,34.7,321.0,34.6,35,0.0,6.3
Mumbai,19.076,72.8777,2025-10-12 14:00:00,66.8,58.8,327.0,13.0,33.3,321.0,34.1,37,0.0,9.6
Mumbai,19.076,72.8777,2025-10-12 15:00:00,63.1,55.4,349.0,15.8,29.8,290.0,33.1,42,0.1,11.0
Mumbai,19.076,72.8777,2025-10-12 16:00:00,58.0,50.8,377.0,19.9,25.0,239.0,32.0,51,0.0,12.2
Mumbai,19.076,72.8777,2025-10-12 17:00:00,51.8,46.0,412.0,24.0,19.6,186.0,31.0,60,0.0,10.3
Mumbai,19.076,72.8777,2025-10-12 18:00:00,51.6,46.8,463.0,23.6,21.8,181.0,29.7,64,0.0,9.9
Mumbai,19.076,72.8777,2025-10-12 19:00:00,53.2,49.5,520.0,23.0,24.7,173.0,29.3,62,0.0,9.8
Mumbai,19.076,72.8777,2025-10-12 20:00:00,54.9,51.9,556.0,22.1,27.0,164.0,28.8,63,0.0,10.0
Mumbai,19.076,72.8777,2025-10-12 21:00:00,54.8,52.5,553.0,20.5,28.2,154.0,28.3,63,0.0,10.2
Mumbai,19.076,72.8777,2025-10-12 22:00:00,52.6,50.6,528.0,18.6,28.7,143.0,27.9,63,0.0,7.8
Mumbai,19.076,72.8777,2025-10-12 23:00:00,47.6,45.5,506.0,17.3,28.0,130.0,27.6,63,0.0,6.6
Mumbai,19.076,72.8777,2025-10-13 00:00:00,42.1,39.9,495.0,16.9,25.3,113.0,27.3,62,0.0,5.1
Mumbai,19.076,72.8777,2025-10-13 01:00:00,38.3,35.9,486.0,17.1,21.4,94.0,26.5,68,0.0,2.4
Mumbai,19.076,72.8777,2025-10-13 02:00:00,36.3,33.6,482.0,17.7,18.9,78.0,26.2,66,0.0,2.9
Mumbai,19.076,72.8777,2025-10-13 03:00:00,35.7,33.1,473.0,18.5,18.8,68.0,25.6,69,0.0,3.6
Mumbai,19.076,72.8777,2025-10-13 04:00:00,35.9,33.1,469.0,19.8,20.0,61.0,24.8,74,0.0,5.4
Mumbai,19.076,72.8777,2025-10-13 05:00:00,36.4,33.6,497.0,21.4,21.6,56.0,24.6,76,0.0,5.7
Mumbai,19.076,72.8777,2025-10-13 06:00:00,37.1,34.3,606.0,24.6,24.2,57.0,24.8,76,0.0,5.9
Mumbai,19.076,72.8777,2025-10-13 07:00:00,40.3,37.4,746.0,28.9,27.8,60.0,25.5,71,0.0,6.5
Mumbai,19.076,72.8777,2025-10-13 08:00:00,43.8,40.7,800.0,30.5,30.8,82.0,27.8,60,0.0,5.6
Mumbai,19.076,72.8777,2025-10-13 09:00:00,47.7,44.4,682.0,27.0,32.8,140.0,30.6,47,0.0,6.0
Mumbai,19.076,72.8777,2025-10-13 10:00:00,52.3,48.5,477.0,20.8,34.2,216.0,32.8,39,0.0,5.4
Mumbai,19.076,72.8777,2025-10-13 11:00:00,55.9,52.0,319.0,15.7,34.1,270.0,33.8,36,0.0,3.0
Mumbai,19.076,72.8777,2025-10-13 12:00:00,56.6,52.7,265.0,12.9,31.6,285.0,34.3,35,0.0,6.5
Mumbai,19.076,72.8777,2025-10-13 13:00:00,53.1,49.5,259.0,11.2,27.6,278.0,34.5,35,0.0,10.3
Mumbai,19.076,72.8777,2025-10-13 14:00:00,47.4,44.0,268.0,11.1,23.9,262.0,33.8,40,0.0,13.3
Mumbai,19.076,72.8777,2025-10-13 15:00:00,41.4,38.4,281.0,13.8,20.6,232.0,33.2,44,0.0,13.9
Mumbai,19.076,72.8777,2025-10-13 16:00:00,37.0,34.5,310.0,18.0,17.7,193.0,32.6,44,0.0,14.1
Mumbai,19.076,72.8777,2025-10-13 17:00:00,35.0,33.8,359.0,25.1,19.2,168.0,31.4,49,0.0,11.6
Mumbai,19.076,72.8777,2025-10-13 18:00:00,40.5,39.1,447.0,23.2,22.6,178.0,29.9,55,0.0,9.8
Mumbai,19.076,72.8777,2025-10-13 19:00:00,46.0,44.5,555.0,20.5,27.4,190.0,29.1,60,0.0,10.3
Mumbai,19.076,72.8777,2025-10-13 20:00:00,50.6,49.0,625.0,18.3,31.2,196.0,28.6,60,0.0,10.6
Mumbai,19.076,72.8777,2025-10-13 21:00:00,53.3,51.7,624.0,17.0,33.6,191.0,28.2,59,0.0,9.8
Mumbai,19.076,72.8777,2025-10-13 22:00:00,53.0,51.5,585.0,16.2,35.0,179.0,27.7,58,0.0,8.8
Mumbai,19.076,72.8777,2025-10-13 23:00:00,49.7,48.5,546.0,15.6,34.8,163.0,27.2,60,0.0,8.2
Mumbai,19.076,72.8777,2025-10-14 00:00:00,45.2,44.1,514.0,15.2,31.8,140.0,26.7,61,0.0,6.3
Mumbai,19.076,72.8777,2025-10-14 01:00:00,40.3,39.2,482.0,15.0,27.1,112.0,26.0,62,0.0,4.8
Mumbai,19.076,72.8777,2025-10-14 02:00:00,35.6,34.5,465.0,15.2,23.3,90.0,25.2,67,0.0,3.4
Mumbai,19.076,72.8777,2025-10-14 03:00:00,32.5,31.2,470.0,15.5,21.1,77.0,24.6,71,0.0,3.4
Mumbai,19.076,72.8777,2025-10-14 04:00:00,31.0,29.6,490.0,16.0,19.9,69.0,24.1,72,0.0,5.1
Mumbai,19.076,72.8777,2025-10-14 05:00:00,31.3,29.9,523.0,15.7,19.5,65.0,24.3,71,0.0,6.4
Mumbai,19.076,72.8777,2025-10-14 06:00:00,30.6,29.0,594.0,19.1,21.0,66.0,24.5,71,0.0,8.3
Mumbai,19.076,72.8777,2025-10-14 07:00:00,33.1,31.3,679.0,23.5,23.2,69.0,25.3,67,0.0,7.7
Mumbai,19.076,72.8777,2025-10-14 08:00:00,36.6,34.9,699.0,25.8,25.2,88.0,27.3,58,0.0,7.1
Mumbai,19.076,72.8777,2025-10-14 09:00:00,40.4,38.5,591.0,23.7,27.0,134.0,30.5,45,0.0,7.0
Mumbai,19.076,72.8777,2025-10-14 10:00:00,44.1,42.1,419.0,19.3,28.7,196.0,33.1,35,0.0,7.4
Mumbai,19.076,72.8777,2025-10-14 11:00:00,48.1,45.9,293.0,16.1,29.9,246.0,33.8,35,0.0,4.7
Mumbai,19.076,72.8777,2025-10-14 12:00:00,52.4,50.1,262.0,14.4,30.4,279.0,34.8,32,0.0,1.9
Mumbai,19.076,72.8777,2025-10-14 13:00:00,56.9,54.7,277.0,13.9,30.4,301.0,35.2,32,0.0,5.5
Mumbai,19.076,72.8777,2025-10-14 14:00:00,59.8,57.6,303.0,16.2,29.6,303.0,35.1,33,0.0,9.9
Mumbai,19.076,72.8777,2025-10-14 15:00:00,60.3,58.0,328.0,24.7,27.5,272.0,33.8,39,0.0,14.1
Mumbai,19.076,72.8777,2025-10-14 16:00:00,57.4,55.2,365.0,36.1,24.5,221.0,32.6,43,0.0,13.6
Mumbai,19.076,72.8777,2025-10-14 17:00:00,55.2,53.1,414.0,44.0,25.0,198.0,31.9,53,0.0,11.4
Mumbai,19.076,72.8777,2025-10-14 18:00:00,50.1,48.2,493.0,41.0,24.6,177.0,30.0,68,0.0,9.7
Mumbai,19.076,72.8777,2025-10-14 19:00:00,43.4,41.8,584.0,36.6,24.1,148.0,29.4,66,0.0,9.2
Mumbai,19.076,72.8777,2025-10-14 20:00:00,40.5,39.0,638.0,32.0,23.4,127.0,29.0,63,0.0,9.3
Mumbai,19.076,72.8777,2025-10-14 21:00:00,39.3,37.6,626.0,27.1,22.5,122.0,28.4,63,0.0,10.3
Mumbai,19.076,72.8777,2025-10-14 22:00:00,38.6,36.7,576.0,21.9,21.5,124.0,28.0,61,0.0,8.8
Mumbai,19.076,72.8777,2025-10-14 23:00:00,35.3,32.9,527.0,18.0,20.1,122.0,27.3,64,0.0,6.4
Mumbai,19.076,72.8777,2025-10-15 00:00:00,31.2,28.0,486.0,16.0,18.0,110.0,26.6,65,0.0,4.0
Mumbai,19.076,72.8777,2025-10-15 01:00:00,28.2,24.6,446.0,15.3,15.7,94.0,26.3,65,0.0,4.8
Mumbai,19.076,72.8777,2025-10-15 02:00:00,26.8,23.2,421.0,15.1,14.2,81.0,26.0,64,0.0,5.1
Mumbai,19.076,72.8777,2025-10-15 03:00:00,26.2,22.8,411.0,15.0,14.0,73.0,25.3,65,0.0,5.5
Mumbai,19.076,72.8777,2025-10-15 04:00:00,25.9,22.9,416.0,15.4,14.7,69.0,24.6,67,0.0,6.4
Mumbai,19.076,72.8777,2025-10-15 05:00:00,25.4,22.7,450.0,15.3,14.7,68.0,24.6,67,0.0,5.8
Mumbai,19.076,72.8777,2025-10-15 06:00:00,26.2,24.0,551.0,19.5,17.8,66.0,24.6,67,0.0,6.6
Mumbai,19.076,72.8777,2025-10-15 07:00:00,30.0,28.3,680.0,25.1,22.1,66.0,25.2,65,0.0,7.5
Mumbai,19.076,72.8777,2025-10-15 08:00:00,34.7,33.3,735.0,28.2,26.0,85.0,27.3,57,0.0,5.3
Mumbai,19.076,72.8777,2025-10-15 09:00:00,39.3,38.1,642.0,26.1,28.9,136.0,30.3,47,0.0,5.1
Mumbai,19.076,72.8777,2025-10-15 10:00:00,44.4,43.1,474.0,21.5,31.3,206.0,32.7,39,0.0,5.2
Mumbai,19.076,72.8777,2025-10-15 11:00:00,50.1,48.7,351.0,18.4,33.4,269.0,33.5,38,0.0,3.1
Mumbai,19.076,72.8777,2025-10-15 12:00:00,58.6,57.0,320.0,18.2,35.8,325.0,34.9,37,0.0,3.0
Mumbai,19.076,72.8777,2025-10-15 13:00:00,68.7,67.1,334.0,19.5,37.8,375.0,34.9,37,0.4,1.8
Mumbai,19.076,72.8777,2025-10-15 14:00:00,69.6,68.2,366.0,21.9,37.7,394.0,34.3,40,0.7,1.2
Mumbai,19.076,72.8777,2025-10-15 15:00:00,64.3,62.6,415.0,26.5,33.8,360.0,32.4,50,0.3,4.2
Mumbai,19.076,72.8777,2025-10-15 16:00:00,58.2,56.3,482.0,32.1,27.7,295.0,32.2,52,0.0,5.5
Mumbai,19.076,72.8777,2025-10-15 17:00:00,64.3,61.2,547.0,42.3,22.6,184.0,32.3,48,0.0,6.1
Mumbai,19.076,72.8777,2025-10-15 18:00:00,64.5,61.5,601.0,43.1,26.1,162.0,30.0,61,0.1,6.8
Mumbai,19.076,72.8777,2025-10-15 19:00:00,72.2,69.6,653.0,44.4,31.0,130.0,29.4,65,0.0,2.3
Mumbai,19.076,72.8777,2025-10-15 20:00:00,64.5,62.2,708.0,46.7,35.1,101.0,29.1,66,0.0,1.4
Mumbai,19.076,72.8777,2025-10-15 21:00:00,66.8,65.0,782.0,51.0,38.3,77.0,29.1,67,0.0,1.1
Mumbai,19.076,72.8777,2025-10-15 22:00:00,69.4,68.2,860.0,56.2,40.7,56.0,28.6,70,0.0,2.3
Mumbai,19.076,72.8777,2025-10-15 23:00:00,67.8,66.8,903.0,59.5,40.9,40.0,27.7,77,0.0,3.0
Mumbai,19.076,72.8777,2025-10-16 00:00:00,64.7,64.3,894.0,59.7,37.6,30.0,27.4,85,0.0,0.6
Mumbai,19.076,72.8777,2025-10-16 01:00:00,60.3,59.8,850.0,57.8,32.0,24.0,27.2,81,0.0,2.2
Mumbai,19.076,72.8777,2025-10-16 02:00:00,56.6,56.2,790.0,54.7,27.1,21.0,26.9,82,0.0,4.0
Mumbai,19.076,72.8777,2025-10-16 03:00:00,51.7,51.5,692.0,49.4,23.2,20.0,26.6,81,0.0,5.4
Mumbai,19.076,72.8777,2025-10-16 04:00:00,46.7,46.4,579.0,42.9,20.0,21.0,26.3,81,0.0,6.4
Mumbai,19.076,72.8777,2025-10-16 05:00:00,50.3,50.1,531.0,52.1,22.2,16.0,26.3,81,0.0,6.2
Mumbai,19.076,72.8777,2025-10-16 06:00:00,46.4,46.2,633.0,50.4,23.9,22.0,26.5,81,0.0,5.5
Mumbai,19.076,72.8777,2025-10-16 07:00:00,46.6,46.3,801.0,47.7,26.3,32.0,27.1,80,0.0,5.1
Mumbai,19.076,72.8777,2025-10-16 08:00:00,47.6,47.4,868.0,43.0,28.2,55.0,29.2,70,0.0,4.5
Mumbai,19.076,72.8777,2025-10-16 09:00:00,30.7,30.6,723.0,34.3,28.6,95.0,31.9,58,0.0,6.5
Mumbai,19.076,72.8777,2025-10-16 10:00:00,29.2,29.2,477.0,23.7,28.4,148.0,33.7,49,0.0,10.4
Mumbai,19.076,72.8777,2025-10-16 11:00:00,32.7,32.7,297.0,16.5,29.4,204.0,34.9,45,0.0,8.5
Mumbai,19.076,72.8777,2025-10-16 12:00:00,40.5,40.5,252.0,15.4,33.2,271.0,34.9,44,0.0,8.1
Mumbai,19.076,72.8777,2025-10-16 13:00:00,54.5,54.5,273.0,17.6,38.1,342.0,35.0,44,0.2,3.7
Mumbai,19.076,72.8777,2025-10-16 14:00:00,59.1,59.0,319.0,20.3,40.8,383.0,34.5,47,0.0,2.0
Mumbai,19.076,72.8777,2025-10-16 15:00:00,57.7,57.5,395.0,23.2,39.4,375.0,28.0,78,5.1,16.6
Mumbai,19.076,72.8777,2025-10-16 16:00:00,53.0,52.7,497.0,26.6,35.8,338.0,28.0,77,0.5,4.0
Mumbai,19.076,72.8777,2025-10-16 17:00:00,71.0,70.3,572.0,46.1,39.2,352.0,31.6,62,0.2,8.0
Mumbai,19.076,72.8777,2025-10-16 18:00:00,82.7,82.2,593.0,42.8,40.4,303.0,29.4,71,0.2,5.7
Mumbai,19.076,72.8777,2025-10-16 19:00:00,70.1,69.8,586.0,38.2,42.0,235.0,29.8,71,0.0,6.7
Mumbai,19.076,72.8777,2025-10-16 20:00:00,54.1,54.0,577.0,34.1,41.8,178.0,29.6,70,0.0,5.9
Mumbai,19.076,72.8777,2025-10-16 21:00:00,44.2,44.1,576.0,31.1,38.3,146.0,28.9,74,0.0,5.4
Mumbai,19.076,72.8777,2025-10-16 22:00:00,43.3,43.1,572.0,28.6,33.1,125.0,28.2,77,0.0,5.3
Mumbai,19.076,72.8777,2025-10-16 23:00:00,44.4,44.1,559.0,26.5,28.9,109.0,27.1,79,0.0,6.8
Mumbai,19.076,72.8777,2025-10-17 00:00:00,44.0,43.9,530.0,25.0,26.9,97.0,27.0,78,0.0,6.6
Mumbai,19.076,72.8777,2025-10-17 01:00:00,42.3,42.0,493.0,24.0,25.8,89.0,26.9,77,0.0,6.3
Mumbai,19.076,72.8777,2025-10-17 02:00:00,39.5,39.3,460.0,23.2,24.7,82.0,26.7,78,0.0,5.4
Mumbai,19.076,72.8777,2025-10-17 03:00:00,37.5,37.4,424.0,22.1,22.8,72.0,26.5,78,0.0,5.7
Mumbai,19.076,72.8777,2025-10-17 04:00:00,35.0,34.9,394.0,21.1,20.9,62.0,26.0,81,0.0,5.4
Mumbai,19.076,72.8777,2025-10-17 05:00:00,30.2,30.2,405.0,17.2,15.5,61.0,26.7,80,0.0,7.5
Mumbai,19.076,72.8777,2025-10-17 06:00:00,28.9,28.8,513.0,21.4,17.9,55.0,26.8,81,0.0,8.7
Mumbai,19.076,72.8777,2025-10-17 07:00:00,30.4,30.3,664.0,27.1,21.3,49.0,27.3,78,0.0,7.2
Mumbai,19.076,72.8777,2025-10-17 08:00:00,33.9,33.9,727.0,30.3,24.5,64.0,29.2,69,0.0,6.0
Mumbai,19.076,72.8777,2025-10-17 09:00:00,36.0,35.9,615.0,27.9,27.1,117.0,32.2,55,0.0,6.0
Mumbai,19.076,72.8777,2025-10-17 10:00:00,38.9,38.8,416.0,23.0,29.4,190.0,34.3,43,0.0,9.6
Mumbai,19.076,72.8777,2025-10-17 11:00:00,44.6,44.5,267.0,20.6,31.2,257.0,35.0,41,0.0,9.7
Mumbai,19.076,72.8777,2025-10-17 12:00:00,57.6,57.5,225.0,23.0,32.6,316.0,35.9,38,0.0,6.7
Mumbai,19.076,72.8777,2025-10-17 13:00:00,63.6,63.3,234.0,27.9,33.6,368.0,36.1,35,0.0,5.1
Mumbai,19.076,72.8777,2025-10-17 14:00:00,62.4,62.2,260.0,33.5,33.5,388.0,35.9,36,0.1,2.4
Mumbai,19.076,72.8777,2025-10-17 15:00:00,61.2,60.8,295.0,41.1,31.7,353.0,35.3,39,0.0,6.1
Mumbai,19.076,72.8777,2025-10-17 16:00:00,55.1,54.5,347.0,49.3,28.9,286.0,34.0,48,0.0,9.7
Mumbai,19.076,72.8777,2025-10-17 17:00:00,54.0,53.6,406.0,68.7,35.2,313.0,32.4,62,0.0,11.3
Mumbai,19.076,72.8777,2025-10-17 18:00:00,46.3,45.6,477.0,55.8,30.8,265.0,30.7,71,0.0,11.9
Mumbai,19.076,72.8777,2025-10-17 19:00:00,39.1,38.3,554.0,37.9,24.8,198.0,30.4,69,0.0,12.4
Mumbai,19.076,72.8777,2025-10-17 20:00:00,37.7,36.8,609.0,24.1,20.8,147.0,30.4,64,0.0,12.2
Mumbai,19.076,72.8777,2025-10-17 21:00:00,41.9,41.1,634.0,18.2,21.2,128.0,30.3,65,0.0,12.1
Mumbai,19.076,72.8777,2025-10-17 22:00:00,45.3,44.8,636.0,16.3,23.6,125.0,30.0,64,0.0,10.3
Mumbai,19.076,72.8777,2025-10-17 23:00:00,43.8,43.5,617.0,15.7,24.6,117.0,29.4,69,0.0,8.3
Mumbai,19.076,72.8777,2025-10-18 00:00:00,40.4,40.3,560.0,15.7,22.1,96.0,28.8,70,0.0,6.7
Mumbai,19.076,72.8777,2025-10-18 01:00:00,36.6,36.3,481.0,17.0,18.2,72.0,28.3,71,0.0,6.1
Mumbai,19.076,72.8777,2025-10-18 02:00:00,34.0,33.8,424.0,18.5,15.3,52.0,27.8,72,0.0,5.7
Mumbai,19.076,72.8777,2025-10-18 03:00:00,32.6,32.4,397.0,19.7,14.1,39.0,27.3,72,0.0,6.5
Mumbai,19.076,72.8777,2025-10-18 04:00:00,31.9,31.7,393.0,21.2,14.0,31.0,26.9,73,0.0,7.5
Mumbai,19.076,72.8777,2025-10-18 05:00:00,32.9,32.8,434.0,25.8,16.3,25.0,26.9,70,0.0,5.6
Mumbai,19.076,72.8777,2025-10-18 06:00:00,32.9,32.7,577.0,31.2,19.5,24.0,26.6,71,0.0,6.2
Mumbai,19.076,72.8777,2025-10-18 07:00:00,37.4,37.1,765.0,38.5,24.1,27.0,26.9,71,0.0,6.7
Mumbai,19.076,72.8777,2025-10-18 08:00:00,44.2,43.9,852.0,42.9,28.7,52.0,28.9,63,0.0,5.4
Mumbai,19.076,72.8777,2025-10-18 09:00:00,50.5,50.2,737.0,41.3,33.3,115.0,32.0,50,0.0,5.2
Mumbai,19.076,72.8777,2025-10-18 10:00:00,57.5,57.0,520.0,36.8,37.9,202.0,34.0,41,0.0,6.4
Mumbai,19.076,72.8777,2025-10-18 11:00:00,67.5,66.8,358.0,34.3,41.4,288.0,35.0,38,0.0,5.2
Mumbai,19.076,72.8777,2025-10-18 12:00:00,84.3,83.8,314.0,36.0,43.3,381.0,35.7,35,0.0,3.8
