city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm25_24h,pm10_24h,no2_24h,so2_24h,ozone_8h,co_8h,AQI,AQI_Category,Dominant_Pollutant
Delhi,28.6139,77.209,2026-02-02 22:00:00,156.5,153.2,1148.0,51.3,34.1,26.0,13.4,92,0.0,5.5,135.40416666666667,138.20000000000002,42.92083333333333,36.483333333333334,68.5,1.066875,312,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-02 23:00:00,156.9,153.7,1011.0,48.2,32.9,24.0,13.0,95,0.0,5.0,132.41666666666666,135.25000000000003,41.15416666666667,33.7875,54.625,1.1105,310,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-03 00:00:00,153.2,149.5,922.0,44.5,30.3,24.0,12.9,95,0.0,5.1,130.90416666666667,133.79583333333332,39.78333333333333,31.75,43.5,1.128125,308,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-03 01:00:00,149.5,145.8,850.0,39.9,26.8,25.0,12.3,95,0.0,5.1,130.61666666666665,133.58333333333334,38.824999999999996,30.641666666666666,36.125,1.12,308,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-03 02:00:00,143.9,140.2,810.0,35.6,24.1,27.0,11.9,95,0.0,3.5,130.95000000000002,133.99166666666667,38.15833333333334,30.25,30.625,1.0855,308,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-03 03:00:00,137.8,134.6,794.0,31.1,22.3,29.0,11.5,96,0.0,4.6,131.51250000000002,134.61249999999998,37.57083333333333,30.1375,27.75,1.02575,309,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-03 04:00:00,132.7,129.5,811.0,26.7,21.1,32.0,10.4,97,0.0,5.1,132.09583333333333,135.23333333333335,36.9375,30.087500000000002,27.125,0.956125,309,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-03 05:00:00,159.3,157.4,900.0,30.6,13.0,14.0,10.7,100,0.0,5.4,132.9875,136.12916666666666,36.50416666666667,29.599999999999998,25.125,0.90575,310,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-03 06:00:00,149.5,147.1,1148.0,29.9,13.7,16.0,10.4,99,0.0,6.4,132.94583333333335,136.09166666666667,35.9875,29.033333333333335,23.875,0.90575,310,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-03 07:00:00,145.3,143.0,1469.0,29.0,14.8,20.0,10.5,98,0.0,6.6,131.9,135.04583333333332,35.36666666666667,28.366666666666664,23.375,0.963,309,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-03 08:00:00,137.8,135.5,1643.0,27.9,16.7,28.0,11.3,98,0.0,5.2,130.775,133.9375,34.71666666666666,27.691666666666666,23.875,1.053125,308,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-03 09:00:00,130.4,128.1,1542.0,26.9,20.2,43.0,12.1,98,0.0,3.8,129.51666666666668,132.71666666666667,34.175000000000004,27.2,26.125,1.139625,307,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-03 10:00:00,130.4,128.1,1294.0,25.8,24.5,62.0,14.6,89,0.0,3.1,128.9375,132.15416666666667,33.81666666666667,26.98333333333333,30.5,1.200125,307,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-03 11:00:00,119.0,115.3,1065.0,23.9,27.8,81.0,16.3,82,0.0,3.5,128.85416666666666,132.125,33.61666666666667,26.962500000000002,37.0,1.234,307,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-03 12:00:00,104.3,99.0,884.0,19.6,29.3,104.0,17.9,74,0.0,4.3,129.11666666666667,132.50416666666666,33.52916666666667,26.983333333333334,46.0,1.243125,307,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-03 13:00:00,92.4,85.4,722.0,14.5,29.9,126.0,18.8,65,0.0,5.6,129.22916666666666,132.78333333333333,33.525,26.97083333333333,60.0,1.220875,307,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-03 14:00:00,85.9,78.5,660.0,13.0,30.2,138.0,19.4,61,0.0,5.8,129.1625,132.87916666666666,33.56666666666667,26.925,75.25,1.159875,307,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-03 15:00:00,82.0,74.7,741.0,16.8,29.5,131.0,19.6,58,0.0,3.8,128.9375,132.80416666666665,33.55,26.84583333333333,89.125,1.068875,307,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-03 16:00:00,80.8,73.8,922.0,24.3,28.5,113.0,19.4,57,0.0,2.7,128.59583333333333,132.6,33.4375,26.7375,99.75,0.97875,307,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-03 17:00:00,120.6,112.2,1149.0,45.1,38.8,88.0,18.6,65,0.0,1.7,127.85833333333333,131.97916666666666,33.625,26.941666666666663,105.375,0.929625,306,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-03 18:00:00,154.1,145.3,1463.0,60.8,47.5,67.0,17.1,66,0.0,2.2,128.05416666666667,132.36666666666665,34.295833333333334,27.495833333333334,106.0,0.95075,306,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-03 19:00:00,180.2,171.8,1825.0,82.2,59.5,38.0,16.2,69,0.0,2.5,129.1375,133.64583333333334,35.625,28.53333333333333,100.625,1.04575,307,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-03 20:00:00,197.9,189.5,2060.0,96.5,68.0,16.0,15.6,74,0.0,3.1,130.86249999999998,135.5666666666667,37.40416666666667,29.92083333333333,89.625,1.19275,308,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-03 21:00:00,211.4,203.0,2060.0,97.7,70.8,9.0,15.1,77,0.0,3.3,133.09166666666667,137.99166666666665,39.24166666666667,31.42916666666667,75.0,1.36,310,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-03 22:00:00,224.4,216.1,1934.0,91.8,70.2,9.0,14.5,79,0.0,3.3,135.7125,140.82083333333333,40.92916666666667,32.93333333333333,58.875,1.51925,312,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-03 23:00:00,211.9,204.4,1837.0,84.1,66.5,12.0,14.1,82,0.0,1.9,137.825,143.11249999999998,42.425,34.333333333333336,44.0,1.65625,314,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-04 00:00:00,189.5,182.1,1864.0,75.8,58.1,16.0,13.5,83,0.0,1.4,139.1833333333333,144.625,43.729166666666664,35.49166666666667,31.875,1.774,315,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-04 01:00:00,175.6,168.1,1919.0,65.7,46.6,22.0,12.5,88,0.0,2.8,140.1125,145.7125,44.80416666666667,36.31666666666667,23.625,1.87025,315,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-04 02:00:00,164.4,157.4,1875.0,55.7,37.0,28.0,11.7,91,0.0,3.1,140.82916666666665,146.56666666666666,45.64166666666667,36.854166666666664,18.75,1.92175,316,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-04 03:00:00,158.3,151.3,1600.0,45.0,31.1,34.0,11.4,92,0.0,3.1,141.525,147.42083333333335,46.22083333333333,37.22083333333334,18.25,1.893625,317,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-04 04:00:00,152.3,145.8,1225.0,34.4,27.0,39.0,11.1,92,0.0,3.3,142.20416666666668,148.23749999999998,46.541666666666664,37.46666666666667,21.125,1.78925,317,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-04 05:00:00,161.6,156.0,1014.0,26.2,19.5,40.0,11.1,93,0.0,4.8,142.14583333333334,148.33333333333334,46.35833333333333,37.737500000000004,25.0,1.6585,317,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-04 06:00:00,159.3,153.7,1161.0,29.5,20.8,32.0,10.8,93,0.0,5.2,142.42083333333332,148.74166666666667,46.34166666666666,38.03333333333333,27.875,1.561875,317,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-04 07:00:00,168.1,163.4,1472.0,33.8,22.7,22.0,10.7,93,0.0,5.4,143.27083333333334,149.69166666666666,46.541666666666664,38.362500000000004,29.125,1.51625,318,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-04 08:00:00,172.3,168.1,1629.0,35.4,26.0,24.0,12.7,88,0.0,7.8,144.62916666666666,151.12916666666666,46.854166666666664,38.75,30.125,1.486875,319,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-04 09:00:00,158.8,152.7,1459.0,31.8,32.2,51.0,14.8,84,0.0,4.3,145.65416666666667,152.31250000000003,47.05833333333333,39.25,33.75,1.429375,320,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-04 10:00:00,143.4,136.0,1136.0,25.5,39.6,90.0,17.0,76,0.0,4.7,145.98333333333332,152.85416666666666,47.04583333333333,39.87916666666667,41.5,1.337,320,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-04 11:00:00,132.7,123.4,864.0,19.8,43.9,121.0,18.2,66,0.0,6.8,146.32083333333333,153.425,46.875,40.55,52.375,1.245,320,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-04 12:00:00,112.0,100.6,709.0,15.1,42.3,137.0,19.2,60,0.0,8.1,146.3875,153.74583333333334,46.6875,41.09166666666667,64.625,1.1805,320,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-04 13:00:00,92.4,81.3,605.0,11.0,37.6,146.0,19.9,56,0.0,8.7,146.21666666666667,153.74583333333334,46.541666666666664,41.4125,77.875,1.129375,320,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-04 14:00:00,79.9,69.8,565.0,9.5,33.0,146.0,20.2,54,0.0,9.8,145.85416666666666,153.49583333333334,46.395833333333336,41.52916666666667,92.125,1.054875,320,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-04 15:00:00,71.0,61.9,612.0,12.1,29.4,135.0,20.1,54,0.0,9.8,145.32083333333333,153.0375,46.199999999999996,41.525,106.25,0.947375,319,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-04 16:00:00,66.1,58.1,722.0,17.3,25.9,115.0,19.5,56,0.0,9.4,144.66666666666666,152.425,45.90833333333334,41.416666666666664,117.625,0.834,319,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-04 17:00:00,92.0,82.7,832.0,25.9,25.4,98.0,18.5,62,0.0,6.9,143.4375,151.23333333333335,45.10833333333333,40.858333333333334,123.5,0.755625,318,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-04 18:00:00,96.4,89.4,940.0,30.8,25.3,84.0,16.6,71,0.0,6.8,141.10833333333332,148.82916666666668,43.85833333333333,39.93333333333334,122.75,0.731125,316,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-04 19:00:00,96.2,90.1,1049.0,37.4,25.2,64.0,15.8,76,0.0,6.9,137.70416666666668,145.32916666666668,41.99166666666667,38.50416666666667,115.625,0.75425,314,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-04 20:00:00,95.9,89.9,1102.0,41.3,24.6,49.0,15.1,79,0.0,7.9,133.55416666666667,141.07916666666668,39.69166666666666,36.69583333333333,104.625,0.803375,310,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-04 21:00:00,95.5,89.6,1063.0,40.5,23.4,43.0,14.4,81,0.0,8.3,128.82916666666668,136.25000000000003,37.30833333333333,34.72083333333333,91.75,0.860625,307,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-04 22:00:00,95.0,89.4,969.0,36.9,21.8,42.0,13.7,83,0.0,7.8,123.55000000000001,130.85833333333335,35.02083333333333,32.70416666666667,78.75,0.911125,303,Very Poor,PM2.5
Delhi,28.6139,77.209,2026-02-04 23:00:00,93.4,87.8,874.0,32.7,20.0,43.0,13.4,85,0.0,7.4,118.69166666666666,125.92083333333333,32.87916666666667,30.76666666666667,67.25,0.943875,296,Poor,PM2.5
Delhi,28.6139,77.209,2026-02-05 00:00:00,89.6,84.3,789.0,27.7,17.7,46.0,13.2,86,0.0,8.4,114.61666666666667,121.75833333333334,30.875,29.083333333333332,58.625,0.95225,282,Poor,PM2.5
Delhi,28.6139,77.209,2026-02-05 01:00:00,87.1,82.0,704.0,22.0,15.2,51.0,12.7,87,0.0,8.4,111.02916666666665,118.07083333333334,29.05416666666667,27.775000000000002,52.75,0.93625,270,Poor,PM2.5
Delhi,28.6139,77.209,2026-02-05 02:00:00,85.0,80.3,641.0,17.5,13.5,55.0,12.3,88,0.0,8.6,107.81666666666668,114.7625,27.462500000000002,26.795833333333334,49.125,0.898875,259,Poor,PM2.5
Delhi,28.6139,77.209,2026-02-05 03:00:00,82.7,78.5,595.0,14.6,12.9,57.0,11.9,88,0.0,8.8,104.78333333333335,111.6125,26.19583333333333,26.037499999999998,48.25,0.842125,249,Poor,PM2.5
Delhi,28.6139,77.209,2026-02-05 04:00:00,80.6,76.6,571.0,13.0,13.2,59.0,11.5,89,0.0,9.0,101.89999999999999,108.625,25.304166666666664,25.462500000000002,49.5,0.77575,240,Poor,PM2.5
Delhi,28.6139,77.209,2026-02-05 05:00:00,81.5,77.8,611.0,13.9,14.8,58.0,11.0,88,0.0,9.9,98.64166666666665,105.28749999999998,24.791666666666668,25.266666666666666,51.375,0.71925,229,Poor,PM2.5
Delhi,28.6139,77.209,2026-02-05 06:00:00,80.6,77.1,782.0,18.6,17.4,53.0,10.7,88,0.0,9.1,95.45,102.00833333333334,24.337499999999995,25.125,52.75,0.695875,218,Poor,PM2.5
Delhi,28.6139,77.209,2026-02-05 07:00:00,85.0,81.7,1018.0,24.8,21.0,46.0,10.6,87,0.0,8.7,92.04583333333333,98.54583333333335,23.962500000000002,25.054166666666664,53.125,0.713875,207,Poor,PM2.5
Delhi,28.6139,77.209,2026-02-05 08:00:00,89.6,86.8,1159.0,27.9,24.3,50.0,11.8,85,0.0,9.3,88.65833333333335,95.10000000000001,23.650000000000002,24.983333333333334,53.625,0.760125,196,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-05 09:00:00,90.1,87.3,1123.0,25.0,27.4,74.0,13.8,79,0.0,7.1,85.93333333333334,92.2375,23.366666666666664,24.783333333333335,56.5,0.8125,186,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-05 10:00:00,85.7,82.4,992.0,19.1,30.1,108.0,16.0,72,0.0,7.0,83.7,89.83333333333333,23.099999999999998,24.387500000000003,63.125,0.856375,179,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-05 11:00:00,77.3,73.8,855.0,14.0,31.4,134.0,18.5,63,0.0,8.6,81.63333333333334,87.52499999999999,22.858333333333334,23.86666666666667,72.75,0.888875,172,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-05 12:00:00,61.9,58.4,719.0,10.6,30.1,145.0,20.0,54,0.0,9.9,79.875,85.4375,22.670833333333334,23.358333333333334,83.5,0.907375,166,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-05 13:00:00,48.9,45.3,577.0,8.1,27.2,148.0,20.9,48,0.0,10.5,78.375,83.625,22.549999999999997,22.924999999999997,94.75,0.903125,161,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-05 14:00:00,41.3,37.7,497.0,7.8,24.7,145.0,21.3,44,0.0,11.5,77.03750000000001,82.01666666666667,22.479166666666668,22.579166666666666,106.25,0.8675,157,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-05 15:00:00,36.2,32.8,517.0,10.4,22.7,135.0,21.0,45,0.0,11.9,75.825,80.56666666666666,22.40833333333333,22.299999999999997,117.375,0.804875,153,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-05 16:00:00,35.0,32.4,599.0,15.1,21.0,119.0,20.4,48,0.0,10.7,74.75416666666668,79.27083333333333,22.316666666666666,22.09583333333333,126.0,0.734875,149,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-05 17:00:00,45.5,42.0,700.0,22.8,21.1,105.0,19.1,55,0.0,7.7,73.05833333333334,77.33333333333333,22.1875,21.916666666666668,129.875,0.682,144,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-05 18:00:00,56.8,54.1,830.0,30.5,23.2,89.0,16.7,67,0.0,6.4,71.58749999999999,75.68333333333332,22.175,21.829166666666666,127.5,0.66175,140,Moderately Polluted,Ozone
Delhi,28.6139,77.209,2026-02-05 19:00:00,66.1,63.6,979.0,40.8,26.0,68.0,15.8,72,0.0,6.4,70.48333333333333,74.42916666666666,22.316666666666666,21.8625,119.25,0.67725,135,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-05 20:00:00,72.4,69.8,1069.0,46.9,27.8,53.0,15.3,72,0.0,6.7,69.64583333333333,73.45,22.55,21.995833333333334,107.75,0.721,132,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-05 21:00:00,75.7,73.1,1059.0,45.1,27.9,51.0,14.8,72,0.0,7.0,68.95833333333333,72.625,22.74166666666667,22.183333333333334,95.625,0.78125,130,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-05 22:00:00,78.5,75.9,990.0,39.1,27.0,54.0,14.1,73,0.0,6.9,68.39583333333333,71.9375,22.833333333333332,22.400000000000002,84.25,0.842875,128,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-05 23:00:00,79.6,77.1,915.0,33.0,25.6,59.0,13.3,78,0.0,6.6,67.95,71.3625,22.84583333333333,22.633333333333336,74.75,0.892625,127,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-06 00:00:00,78.5,75.9,841.0,27.8,23.6,63.0,13.1,77,0.0,6.7,67.60000000000001,70.89999999999999,22.849999999999998,22.879166666666663,67.75,0.922875,125,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-06 01:00:00,78.2,75.7,760.0,22.6,21.2,67.0,12.5,79,0.0,6.3,67.33749999999999,70.52916666666665,22.875,23.129166666666666,63.0,0.930375,124,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-06 02:00:00,78.2,75.4,700.0,18.5,19.4,70.0,12.1,80,0.0,6.6,67.13333333333334,70.24583333333332,22.916666666666668,23.375,60.625,0.914125,124,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-06 03:00:00,77.5,75.0,661.0,15.7,18.4,72.0,11.8,81,0.0,7.1,66.9875,70.02916666666667,22.962500000000002,23.604166666666668,61.125,0.874375,123,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-06 04:00:00,76.8,74.3,642.0,14.0,18.0,73.0,11.5,81,0.0,7.2,66.89166666666667,69.87083333333332,23.004166666666666,23.804166666666664,63.625,0.821,123,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-06 05:00:00,74.5,71.9,670.0,13.8,19.2,74.0,11.1,83,0.0,8.0,66.64583333333333,69.57916666666667,23.0,23.9875,66.5,0.772375,122,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-06 06:00:00,73.8,71.2,794.0,18.0,20.5,69.0,10.9,83,0.0,8.8,66.4,69.29583333333333,22.974999999999998,24.116666666666664,68.375,0.747875,121,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-06 07:00:00,76.6,74.3,965.0,23.5,22.3,64.0,10.8,83,0.0,9.9,66.09166666666667,68.94583333333334,22.920833333333334,24.17083333333333,69.0,0.754125,120,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-06 08:00:00,78.2,75.9,1065.0,26.2,24.0,68.0,12.4,76,0.0,11.2,65.6375,68.47083333333333,22.849999999999998,24.15833333333333,69.625,0.782125,119,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-06 09:00:00,79.9,78.0,1031.0,23.3,25.5,91.0,14.7,71,0.0,9.4,65.25,68.04583333333333,22.779166666666665,24.079166666666666,72.625,0.816,118,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-06 10:00:00,76.1,73.6,926.0,17.5,26.9,123.0,17.3,63,0.0,9.3,64.88333333333334,67.64583333333333,22.712500000000002,23.945833333333336,79.25,0.84425,116,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-06 11:00:00,66.8,64.0,819.0,12.6,27.5,148.0,20.2,55,0.0,10.9,64.47500000000001,67.20833333333333,22.65416666666667,23.783333333333335,88.75,0.864,115,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-06 12:00:00,53.8,51.3,715.0,9.4,26.6,160.0,21.8,47,0.0,12.9,64.17916666666666,66.87083333333334,22.604166666666668,23.6375,99.625,0.873125,114,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-06 13:00:00,45.5,42.8,608.0,7.1,24.9,164.0,22.5,44,0.0,14.4,64.075,66.72916666666667,22.5625,23.541666666666668,110.875,0.865375,116,Moderately Polluted,Ozone
Delhi,28.6139,77.209,2026-02-06 14:00:00,41.7,38.8,552.0,7.1,23.5,162.0,22.6,45,0.0,13.8,64.12083333333332,66.74583333333334,22.533333333333335,23.49166666666667,122.5,0.835125,133,Moderately Polluted,Ozone
Delhi,28.6139,77.209,2026-02-06 15:00:00,40.9,38.0,575.0,10.4,22.9,153.0,22.3,48,0.0,12.9,64.33749999999999,66.94166666666666,22.53333333333333,23.5,133.625,0.786375,149,Moderately Polluted,Ozone
Delhi,28.6139,77.209,2026-02-06 16:00:00,42.1,39.6,649.0,15.9,22.6,137.0,21.7,52,0.0,11.6,64.6375,67.2375,22.566666666666666,23.566666666666666,142.25,0.734375,162,Moderately Polluted,Ozone
Delhi,28.6139,77.209,2026-02-06 17:00:00,38.2,37.3,745.0,21.8,23.6,126.0,20.5,56,0.0,8.9,64.44166666666666,66.93333333333334,22.525000000000002,23.67083333333333,146.625,0.698625,169,Moderately Polluted,Ozone
Delhi,28.6139,77.209,2026-02-06 18:00:00,47.0,46.2,885.0,26.6,25.0,111.0,18.6,65,0.0,7.7,64.1125,66.525,22.362499999999997,23.745833333333334,145.125,0.6935,166,Moderately Polluted,Ozone
Delhi,28.6139,77.209,2026-02-06 19:00:00,54.2,53.4,1047.0,33.0,26.8,91.0,17.7,71,0.0,7.2,63.6875,66.02916666666665,22.037499999999998,23.77916666666667,138.0,0.722,156,Moderately Polluted,Ozone
Delhi,28.6139,77.209,2026-02-06 20:00:00,57.7,57.0,1142.0,36.5,27.8,77.0,17.1,71,0.0,7.5,63.15416666666666,65.41666666666667,21.604166666666668,23.779166666666665,127.625,0.775375,141,Moderately Polluted,Ozone
Delhi,28.6139,77.209,2026-02-06 21:00:00,58.7,58.0,1116.0,34.4,27.3,74.0,16.6,71,0.0,7.4,62.525,64.70833333333333,21.158333333333335,23.754166666666666,116.375,0.838875,124,Moderately Polluted,Ozone
Delhi,28.6139,77.209,2026-02-06 22:00:00,58.9,58.0,1022.0,29.4,25.9,78.0,16.1,71,0.0,7.7,61.77916666666666,63.89166666666667,20.754166666666666,23.708333333333332,105.875,0.897625,109,Moderately Polluted,Ozone
Delhi,28.6139,77.209,2026-02-06 23:00:00,57.6,56.5,931.0,24.6,24.2,81.0,15.8,73,0.0,7.4,60.92083333333333,62.975,20.404166666666665,23.649999999999995,96.875,0.942125,103,Moderately Polluted,PM2.5
Delhi,28.6139,77.209,2026-02-07 00:00:00,54.8,53.2,857.0,20.8,22.1,82.0,15.1,74,0.0,7.0,59.974999999999994,61.987500000000004,20.1125,23.587500000000002,90.0,0.968125,100,Satisfactory,PM2.5
Delhi,28.6139,77.209,2026-02-07 01:00:00,53.7,51.5,786.0,17.2,19.6,83.0,14.5,77,0.0,6.7,58.96666666666667,60.96666666666667,19.8875,23.520833333333332,84.625,0.97325,98,Satisfactory,PM2.5
Delhi,28.6139,77.209,2026-02-07 02:00:00,53.8,51.1,746.0,14.6,17.8,83.0,13.9,79,0.0,6.9,57.95416666666667,59.949999999999996,19.725,23.45416666666667,81.125,0.955875,97,Satisfactory,PM2.5
Delhi,28.6139,77.209,2026-02-07 03:00:00,54.1,51.1,743.0,13.1,17.0,81.0,13.3,82,0.0,8.1,56.958333333333336,58.975,19.616666666666667,23.395833333333332,79.875,0.917875,95,Satisfactory,PM2.5
Delhi,28.6139,77.209,2026-02-07 04:00:00,54.7,51.6,770.0,12.6,16.8,78.0,12.7,84,0.0,9.0,56.012499999999996,58.05416666666667,19.558333333333334,23.345833333333335,80.0,0.871375,93,Satisfactory,PM2.5
Delhi,28.6139,77.209,2026-02-07 05:00:00,55.3,53.7,840.0,11.5,18.1,88.0,12.6,86,0.0,9.4,55.25416666666666,57.25416666666667,19.462500000000002,23.3,81.75,0.836875,92,Satisfactory,PM2.5
Delhi,28.6139,77.209,2026-02-07 06:00:00,57.3,55.5,1006.0,16.4,19.9,81.0,12.5,86,0.0,9.1,54.599999999999994,56.56666666666667,19.395833333333332,23.275000000000002,82.125,0.834875,91,Satisfactory,PM2.5
Delhi,28.6139,77.209,2026-02-07 07:00:00,62.6,60.8,1214.0,22.8,22.4,71.0,12.5,86,0.0,9.4,54.037499999999994,55.98333333333333,19.366666666666667,23.27916666666667,80.875,0.87025,90,Satisfactory,PM2.5
Delhi,28.6139,77.209,2026-02-07 08:00:00,66.4,64.7,1315.0,26.1,24.3,71.0,13.8,83,0.0,10.5,53.57083333333333,55.49166666666667,19.3625,23.291666666666668,79.5,0.9275,89,Satisfactory,PM2.5
Delhi,28.6139,77.209,2026-02-07 09:00:00,69.6,67.8,1214.0,23.2,25.2,88.0,16.1,75,0.0,8.5,53.145833333333336,55.0625,19.358333333333334,23.27916666666667,80.125,0.981,89,Satisfactory,PM2.5
Delhi,28.6139,77.209,2026-02-07 10:00:00,68.9,64.3,1007.0,17.0,25.5,113.0,18.5,67,0.0,8.6,52.75833333333333,54.762499999999996,19.337500000000002,23.22083333333333,83.875,1.013625,88,Satisfactory,PM2.5
Delhi,28.6139,77.209,2026-02-07 11:00:00,69.6,56.1,828.0,11.9,25.3,133.0,20.8,59,0.0,10.3,52.42916666666667,54.87916666666666,19.308333333333334,23.129166666666663,90.375,1.02425,90,Satisfactory,Ozone
Delhi,28.6139,77.209,2026-02-07 12:00:00,71.0,49.1,723.0,8.9,24.3,143.0,22.3,53,0.0,11.4,52.3375,55.59583333333333,19.2875,23.033333333333335,98.5,1.018375,98,Satisfactory,Ozone
Delhi,28.6139,77.209,2026-02-07 13:00:00,68.9,44.0,648.0,6.9,22.7,149.0,23.3,47,0.0,13.0,52.387499999999996,56.57083333333333,19.279166666666665,22.941666666666663,106.125,0.994375,109,Moderately Polluted,Ozone
Delhi,28.6139,77.209,2026-02-07 14:00:00,68.2,43.1,602.0,6.8,21.6,149.0,23.6,46,0.0,14.7,52.56666666666667,57.675000000000004,19.26666666666667,22.862499999999997,114.625,0.943875,122,Moderately Polluted,Ozone
Delhi,28.6139,77.209,2026-02-07 15:00:00,67.1,43.4,589.0,9.6,21.4,143.0,23.5,45,0.0,15.1,52.791666666666664,58.76666666666667,19.233333333333334,22.8,123.625,0.86575,135,Moderately Polluted,Ozone
Delhi,28.6139,77.209,2026-02-07 16:00:00,64.3,44.8,606.0,14.3,21.6,132.0,22.8,48,0.0,13.6,53.00833333333333,59.69166666666666,19.166666666666668,22.75833333333333,131.25,0.777125,146,Moderately Polluted,Ozone
Delhi,28.6139,77.209,2026-02-07 17:00:00,69.4,47.6,647.0,20.1,21.9,121.0,21.6,53,0.0,9.3,53.4375,60.99166666666667,19.095833333333335,22.6875,135.375,0.70625,152,Moderately Polluted,Ozone
Delhi,28.6139,77.209,2026-02-07 18:00:00,80.8,55.3,729.0,24.1,23.1,108.0,19.7,63,0.0,7.6,53.81666666666666,62.4,18.991666666666667,22.608333333333334,134.75,0.6715,151,Moderately Polluted,Ozone
